title,link,source,time
Secretariat Saddle Sells for More Than $1.5 Million,https://www.bloodhorse.com/horse-racing/articles/290591/secretariat-saddle-sells-for-more-than-1-5-million,bloodhorse_news,"2026-03-16 04:32 (ByDick DowneyFriday, 2:30 PM)"
The Jockey Club Round Table Conference Set for Aug. 6,https://www.bloodhorse.com/horse-racing/articles/290590/the-jockey-club-round-table-conference-set-for-aug-6,bloodhorse_news,"2026-03-16 04:32 (Friday, 1:10 PM)"
Stakes Preview: Virginia Derby and Whitmore Stakes,https://www.bloodhorse.com/horse-racing/videos/290589/stakes-preview-virginia-derby-and-whitmore-stakes,bloodhorse_news,"2026-03-16 04:32 (Friday, 1:06 PM)"
"Caesars, NTRA Extend Deal for NHC in Las Vegas",https://www.bloodhorse.com/horse-racing/articles/290588/caesars-ntra-extend-deal-for-nhc-in-las-vegas,bloodhorse_news,"2026-03-16 04:32 (Friday, 12:58 PM)"
Virginia Derby Provides Distance Option for Trainers,https://www.bloodhorse.com/horse-racing/articles/290583/virginia-derby-provides-distance-option-for-trainers,bloodhorse_news,"2026-03-16 04:32 (ByFrank AngstFriday, 8:00 AM)"
March OBS Sale Concludes With Record Gross,https://www.bloodhorse.com/horse-racing/articles/290585/march-obs-sale-concludes-with-record-gross,bloodhorse_news,"2026-03-16 04:32 (ByOlivia NewmanThursday, 7:48 PM)"
Pletcher Dodges NY Bute Finding But Faces New Hearing,https://www.bloodhorse.com/horse-racing/articles/290587/pletcher-dodges-ny-bute-finding-but-faces-new-hearing,bloodhorse_news,"2026-03-16 04:32 (ByDick DowneyThursday, 7:00 PM)"
Ole Dancer Seeks Second Group 1 in Coolmore Classic,https://www.bloodhorse.com/horse-racing/articles/290578/ole-dancer-seeks-second-group-1-in-coolmore-classic,bloodhorse_news,"2026-03-16 04:32 (ByANZ Bloodstock News StaffThursday, 5:15 PM)"
"Breeders' Cup Charities Makes $650,000 in Donations",https://www.bloodhorse.com/horse-racing/articles/290586/breeders-cup-charities-makes-650-000-in-donations,bloodhorse_news,"2026-03-16 04:32 (Thursday, 5:12 PM)"
San Simeon is Wide-Open Six-Horse Sprint,https://www.bloodhorse.com/horse-racing/articles/290584/san-simeon-is-wide-open-six-horse-sprint,bloodhorse_news,"2026-03-16 04:32 (ByEric MitchellThursday, 4:25 PM)"
"Hall of Famer, Blue Hen Mare Serena’s Song Dies at 34",https://www.bloodhorse.com/horse-racing/articles/290581/hall-of-famer-blue-hen-mare-serenas-song-dies-at-34,bloodhorse_news,"2026-03-16 04:32 (Thursday, 3:14 PM)"
National Museum of Racing Announces Handicapping Series,https://www.bloodhorse.com/horse-racing/articles/290582/national-museum-of-racing-announces-handicapping-series,bloodhorse_news,"2026-03-16 04:32 (Thursday, 3:01 PM)"
Laurel River to Stand at Japan's Big Red Farm,https://www.bloodhorse.com/horse-racing/articles/290580/laurel-river-to-stand-at-japans-big-red-farm,bloodhorse_news,"2026-03-16 04:32 (ByKitty Trice/Racing PostThursday, 2:57 PM)"
Better Than Ready Filly Tops Day 1 at Magic Millions,https://www.bloodhorse.com/horse-racing/articles/290579/better-than-ready-filly-tops-day-1-at-magic-millions,bloodhorse_news,"2026-03-16 04:32 (ByTayla Dyke/ANZ Bloodstock NewsThursday, 2:43 PM)"
Betting for an Upset in the Virginia Derby,https://www.bloodhorse.com/horse-racing/articles/290577/betting-for-an-upset-in-the-virginia-derby,bloodhorse_news,"2026-03-16 04:32 (ByJ. Keeler JohnsonThursday, 2:05 PM)"
Three Amigos Secures $1M Yaupon Colt at OBS March Sale,https://www.bloodhorse.com/horse-racing/articles/290576/three-amigos-secures-1m-yaupon-colt-at-obs-march-sale,bloodhorse_news,"2026-03-16 04:32 (ByOlivia NewmanThursday, 12:41 PM)"
Mrs. Astor Eyes Seventh Stakes Win in Santa Ana,https://www.bloodhorse.com/horse-racing/articles/290574/mrs-astor-eyes-seventh-stakes-win-in-santa-ana,bloodhorse_news,"2026-03-16 04:32 (ByLizzy MaddenThursday, 11:30 AM)"
Ka Ying Rising Leads World's Best Racehorse Rankings,https://www.bloodhorse.com/horse-racing/articles/290575/ka-ying-rising-leads-worlds-best-racehorse-rankings,bloodhorse_news,"2026-03-16 04:32 (BySean CollinsThursday, 10:15 AM)"
Letters to the Editor: The Industry Needs to Unite,https://www.bloodhorse.com/horse-racing/articles/290571/letters-to-the-editor-the-industry-needs-to-unite,bloodhorse_news,"2026-03-16 04:32 (Thursday, 8:00 AM)"
The Rundown on Run-Up Distances,https://www.bloodhorse.com/horse-racing/articles/290549/the-rundown-on-run-up-distances,bloodhorse_news,"2026-03-16 04:32 (ByJ. Keeler JohnsonThursday, 8:00 AM)"
Illinois Horsemen Get Voice in Hawthorne Bankruptcy,https://www.bloodhorse.com/horse-racing/articles/290573/illinois-horsemen-get-voice-in-hawthorne-bankruptcy,bloodhorse_news,"2026-03-16 04:32 (ByBob KieckheferWednesday, 7:33 PM)"
J & R Thoroughbreds Aims to Hit Big at OBS March,https://www.bloodhorse.com/horse-racing/articles/290572/j-and-r-thoroughbreds-aims-to-hit-big-at-obs-march,bloodhorse_news,"2026-03-16 04:32 (BySean CollinsWednesday, 6:28 PM)"
TOBA Hosts Pedigree and Conformation Clinic in Ocala,https://www.bloodhorse.com/horse-racing/articles/290570/toba-hosts-pedigree-and-conformation-clinic-in-ocala,bloodhorse_news,"2026-03-16 04:32 (Wednesday, 4:59 PM)"
Maher Trainees Top Inglis Digital Australia March Sale,https://www.bloodhorse.com/horse-racing/articles/290567/maher-trainees-top-inglis-digital-australia-march-sale,bloodhorse_news,"2026-03-16 04:32 (ByANZ Bloodstock News StaffWednesday, 4:43 PM)"
‘I’ve got a hunch’ – Cumani explores South African pathway for Australian Classic horses,https://news.google.com/rss/articles/CBMisAFBVV95cUxNekpfLU85MVNqT29IV3hzc1RPVDN5TVhJRnFiQUxZV2wtWkNnMGpHVlNuaDdYVlJaOVNLNDBTVWRiNEkydHFUT0Q5VVBtMzVFT2VSSXNlbXc1MlhWamw4b3B1a0plWlJIcjNiUW9RY3lBSXUxUWlWZzRKN1FfQ1Y2d2xPWThIcXFWWXNQVWVQcDBub1lHMWU2WmtHN0ZSeTlKLUFFWkQxSnl2SlRSYWpnMw?oc=5,the_straight,2026-03-15 23:18
Five things we learned from Saturday – Coolmore Classic edition,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSXlPWXpXTUJWYVN3c2FabjJ0VXd3ajJ3UEhZR2psZHJ4VXNVYmZIUzBqUkdyTmNxU0dFQVhQa3FOak83MFJnVmtubURjVjUyQWxYYlJLekRiaEQwa2F6ZnlYTy05SE5CNUJzUFJ2QVNUakxkbm9qa2xnWFJkZ3R1NEFVWWo4M1VqNzRUVG5oXzlTTjg?oc=5,the_straight,2026-03-14 23:43
Rowe On Monday,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPUUl0eXlGdVVaSktkV3dTUjM3a0dFZ1p6dWNTT2xkQVdpWDBBOEJNWkpvWjM4NXd3TDA1Yi1RUEZYaE1MUXI3d2ZmUjJZS01iZ29Hd1NHTG1PMi1iUi1SbnNmeXJ5Sm81aks2bGVYaEpXLUxUamlUWk9TNjFBeWJ0NERSMlpfMWcwVk4zM0NEY3lVZmFfQW5mZVlNNkd3a2JBXzZ6dVhudnhTcHJiM2ttdzhkczY1Y2hvSmlwdWRndUhNVXJCMERUZ0k2MHNOdmNFZy13ZjhmVWZscGI4TzRtNGItUjlvVFRBSVlzQzFVaw?oc=5,the_straight,2026-03-16 03:03
Group 1 winner Veight retired after Caufield disappointment,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUkVkdmdPR08tZzhyZ2hLeE55a3FQMFBxTTJfSmJJSjRINU1ySVFEbmhXZENTNmxYdVFhR05wVll1QVVBc180dk83RDhXd2JnMTI1ZnBpOGFvcmZZcmZ5Rk9ldUE5V0lsazlfaXlkY1ZyYnFWMTJyeUctUkVuVnc5VXhGWW5NZXJrMnVSZEp3RXc?oc=5,the_straight,2026-03-16 01:18
Extreme Choice colt a star attraction at HTBA Yearling Sale,https://news.google.com/rss/articles/CBMikAFBVV95cUxNWFVXdV9hQm5MelBvaU1EUXRkLUJmQ3VBMzdWRnE3Z0FqYVhtNk1MYy1DaUlBOWRDNm55OVJwcHFfR1Y1a1NhNDRmSjBvRDVMODF3Ykp4OERNRHJDd1d0SFduY28tNlFHSUE1REgzMFExV3ZYeEZUV3BrU1FPMnlBM0xiQW44d3BZaHRhR0p2MG4?oc=5,the_straight,2026-03-15 23:38
New Zealand Group 1 winner Provence entered for Chairman’s,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZ21TUHB6XzFCLTZrUGxQU05OQkhoY3B2RmFsbVhCeUJLcVVRZHNoendGdm9fc1c5dmU4NTlwaXRBX0Z4amtyX3ZjWHp4WllBRzdwdHcweW02dWZremVXajBBSzhZb2VMaUhtaktIY2tnanpEUk1EaS1yZy0tbHFUYXZ0bjZmS0dBLTItM0VB?oc=5,the_straight,2026-03-15 23:08
Warwoven cements Slipper spot with Pago Pago Stakes win,https://www.anzbloodstocknews.com/warwoven-cements-slipper-spot-with-pago-pago-stakes-win/,anz_bloodstock,"March 15, 2026"
Gollan’s Prague filly enters Slipper scene with Magic win,https://www.anzbloodstocknews.com/gollans-prague-filly-enters-slipper-scene-with-magic-wi/,anz_bloodstock,"March 15, 2026"
Lazzura defies big weight to land deserved first Group 1,https://www.anzbloodstocknews.com/lazzura-defies-big-weight-to-land-deserved-first-group-1/,anz_bloodstock,"March 15, 2026"
Zousain colt takes centre stage as Magic Millions March sale comes to a close,https://www.anzbloodstocknews.com/zousain-colt-takes-centre-stage-as-magic-millions-march-sale-comes-to-a-close/,anz_bloodstock,"March 14, 2026"
Group 1 winner Savaglee to stand at Mapperley Stud,https://www.anzbloodstocknews.com/group-1-winner-savaglee-to-stand-at-mapperley-stud/,anz_bloodstock,"March 13, 2026"
Warwoven among Slipper hopefuls chasing last-chance qualifiers,https://www.anzbloodstocknews.com/warwoven-among-slipper-hopefuls-chasing-last-chance-qualifiers/,anz_bloodstock,"March 13, 2026"
'It's no surprise she's a great producer': Cristal Eyes bears latest fruit in a thoroughly Vinery family tree,https://www.ttrausnz.com.au/edition/2026-03-16/its-no-surprise-shes-a-great-producer-cristal-eyes-bears-latest-fruit-in-a-thoroughly-vinery-family-tree,ttr_ausnz,2026-03-16
"New Zealand’s influence on Sydney’s autumn carnival has long been significant, but shifting race dates, stronger domestic prizemoney and changing campaign strategies may mean the traditional wave of Kiwi challengers potentially could become less common.",https://www.ttrausnz.com.au/edition/2026-03-16/are-the-days-of-big-kiwi-raids-on-sydneys-autumn-carnival-fading,ttr_ausnz,2026-03-16
"A Group 1 winner three times in 2025, Savabeel mare Provence is the latest star confirmed for the 2026 Inglis Chairman's Sale. Tony Rider's Milan Park will cross the Tasman for the first time to offer the 6-year-old on Thursday, May 7.",https://www.ttrausnz.com.au/edition/2026-03-16/triple-group-1-winner-provence-confirmed-for-chairmans-sale,ttr_ausnz,2026-03-16
"The catalogue for the 2026 Inglis HTBA Yearling Sale is now available for perusal, with the progeny of over 80 stallions on offer from some of Australia's leading vendors.",https://www.ttrausnz.com.au/edition/2026-03-16/variety-is-the-spice-of-life-in-2026-inglis-htba-sale-catalogue,ttr_ausnz,2026-03-16
"Lazzura led the way on a quality days racing with a Group 1 triumph in the Coolmore Classic, while Sixties showcased his class in the Phar Lap Stakes, and Salty Pearl and Flying For Fun added further impressive performances — with the promise of more to come.",https://www.ttrausnz.com.au/edition/2026-03-15/saturday-summary-lazzura-defies-the-weight-to-triumph-in-the-coolmore,ttr_ausnz,2026-03-16
"In a thrilling day of 2-year-old racing, Warwoven and Pembrey secured last-minute spots in the Golden Slipper, while Big Wigs and Swift Dragon enjoyed lucrative victories at Caulfield and the Gold Coast respectively.",https://www.ttrausnz.com.au/edition/2026-03-15/juvenile-summary-pago-pago-glory-for-warwoven-now-for-the-slipper,ttr_ausnz,2026-03-16
"A selective but resilient market closed out the Magic Millions Gold Coast March Yearling Sale, where almost $11 million was traded across two days, highlighted by strong demand for a Zousain colt that sold for $250,000.",https://www.ttrausnz.com.au/edition/2026-03-14/for-the-right-product-it-was-a-very-solid-market-magic-millions-march-concludes,ttr_ausnz,2026-03-16
"The G1 Coolmore Classic at Rosehill headlines Saturday’s racing, but the card also features several intriguing contests, with juveniles chasing prize money and Golden Slipper berths, alongside promising stayers and quality sprinters, while lucrative VOBIS races add depth to the Caulfield card.",https://www.ttrausnz.com.au/edition/2026-03-14/saturday-preview-savvy-hallie-chases-group-1-glory-in-the-coolmore,ttr_ausnz,2026-03-16
"Less than 48 hours after Justice Francois Kunc ruled that Racing NSW's attempt to place the Australian Turf Club into administration was invalid on all accounts, the regulator has announced their intent to appeal the decision, claiming wide-reaching implications for how funding is distributed.",https://www.ttrausnz.com.au/edition/2026-03-14/racing-nsw-to-appeal-supreme-court-decision,ttr_ausnz,2026-03-16
On the back up! A last chance at a Slipper run,https://www.ttrausnz.com.au/edition/2026-03-13/on-the-back-up-a-last-chance-at-a-slipper-run,ttr_ausnz,2026-03-16
Does early performance pay off in the ring?,https://www.ttrausnz.com.au/edition/2026-03-13/does-early-performance-pay-off-in-the-ring,ttr_ausnz,2026-03-16
Marine Girl ready to bounce back after drop in class,https://www.smh.com.au/sport/racing/marine-girl-ready-to-bounce-back-after-switch-in-class-20260315-p5oamh.html,smh_racing,"March 15, 2026"
Race-by-race tips and previews for Nowra on Monday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-nowra-on-monday-20260315-p5oam7.html,smh_racing,"March 15, 2026"
Lazzura delivers ‘unbelievable’ Coolmore win as J-Mac closes on group 1 record,https://www.smh.com.au/sport/racing/lazzura-delivers-unbelievable-coolmore-win-as-j-mac-closes-on-group-1-record-20260314-p5oah8.html,smh_racing,"March 14, 2026"
Trainer sets sights on first Country Championships Final with improving gelding,https://www.smh.com.au/sport/racing/trainer-sets-sights-on-first-country-championships-final-with-improving-gelding-20260314-p5oahb.html,smh_racing,"March 14, 2026"
The Supreme Court has reminded Racing NSW where its authority begins and ends,https://www.smh.com.au/sport/racing/the-supreme-court-has-reminded-racing-nsw-where-its-authority-begins-and-ends-20260312-p5o9tn.html,smh_racing,"March 14, 2026"
Clark on the spot for chance aboard surprise Coolmore contender,https://www.smh.com.au/sport/racing/clark-on-the-spot-for-chance-aboard-surprise-coolmore-contender-20260313-p5oa6e.html,smh_racing,"March 13, 2026"
Bott expecting improvement in final shot for Golden Slipper additions,https://www.smh.com.au/sport/racing/bott-expecting-improvement-in-final-shot-for-golden-slipper-additions-20260312-p5o9ut.html,smh_racing,"March 12, 2026"
Race-by-race tips and previews for Rosehill on Saturday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-rosehill-on-saturday-20260312-p5o9u1.html,smh_racing,"March 12, 2026"
Portelli’s puzzling Rose ready to blossom in Coolmore Classic,https://www.smh.com.au/sport/racing/portelli-s-puzzling-rose-ready-to-blossom-in-coolmore-classic-20260312-p5o9p6.html,smh_racing,"March 12, 2026"
Father-and-son team look to Lazzura for all-time dream in Coolmore,https://www.smh.com.au/sport/racing/father-and-son-team-look-to-lazzura-for-all-time-dream-in-coolmore-20260312-p5o9p5.html,smh_racing,"March 12, 2026"
"Jockey Desormeaux fined, suspended for excessive use of whip",https://news.google.com/rss/articles/CBMigwFBVV95cUxPaG1JN09XN0RCeXNwdk9POExqRmdTUGo0SUpPcVlJdEFUVWh6SndvUF9seXpoVWtTdUgwR0wzaFg1a1cxejdaRjhDNlNGSGxnWGlGT1lmRzRSeklIc0VwLUREcnJQWFdxeHg5Sm9hLVhjQWVoTkR3eWxiWHJVRXFFU2lnYw?oc=5,drf_news,2026-03-15 20:29
NHC 2026: Donnelly wins event in final race by 84 cents,https://news.google.com/rss/articles/CBMifkFVX3lxTFBBeDRWUEdfOXhIYzRZWTEzSm1VTDRjdC1TbW9lQWdfZnRFOFQxb0prT3JqYWpKU2tqZVJobEg3QUZsOUk1NWU5WGxRcHFsa1lOMS1pdDNLWThKQy1MTkc5SkFSTTJUT3RYdnFPNFd3QzQ3alZ0WTFOMFRjY2tBQQ?oc=5,drf_news,2026-03-15 22:09
"Igniter may want more distance, but he knew how to win Jimmy Winkfield",https://news.google.com/rss/articles/CBMikAFBVV95cUxQWG1RYWFXMHNOd1RZbGE3bk5fYzRwSTJyN25sRjlKTUFiOFVmQXUzRjRBLVJXQUx0SmhBX1NlZXp1c1BHdWctaW1tNzI0dU41SFdtSXQ3T3hfV3VLUHlnSUNFWUZtLUlHZGdEUUg1V2I4Q0JGZ21DeERNZWh3UVdPb04xZkhweElPZmdoOHV2T0U?oc=5,drf_news,2026-03-14 21:45
Twirling Queen ($38.20) regains winning form in Captiva Island,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUFN1Uk9JTXoxVXBDcENtcml1MGxzVkhVeWs4WXNXOWNlRTBaUVJYVlRUbklLSDlHN3REQVNIV0I5V0M3ODBHemlNeG5mUGwzYi1BU2k3ZDlpbkl0QVVxWWtyR0RsVzdWNTFQNjZUM3FlSnhDZHY4ekVnenFEY1h6M2VnUEVWTTA?oc=5,drf_news,2026-03-14 21:45
Entries &amp; Live Odds (Entries & Live Odds),https://news.google.com/rss/articles/CBMiZkFVX3lxTE9IcWlrcHcwQXAzeUh4d0JQWVpsV1JJNENVdnpFNDZkSDRWaTRHSTVEb29PMVRKUGlLY1FMZ2dqdldSMTlpOXdqSFg3aGJCQnZqVjRYUFpTNjRCdFF6VXhZOVRmS3dEdw?oc=5,drf_news,2026-03-15 01:52
"Take A Breath gets her wind up, noses Resolve in Santa Ana Stakes",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPN1NFOE1aWkNzdGV4aVFFWFdoZFpEUDRRMU5CcVh1eTNqSVFIcmxBYl9LN0pqRmlqcm5UUWlxYUdYd0JfbFVJRFJzMk5DbXdOTjJqLWFhU0pBUDBERkUwM29mMHFxcG5GMW1oMlhPU1VVckNnaDRocktSU1VDLW9OZHpvaWN5THhV?oc=5,drf_news,2026-03-15 23:49
Full field of Derby point seekers drawn for Jeff Ruby,https://news.google.com/rss/articles/CBMie0FVX3lxTE1jTk1jVTU0Q2tlZUxuNmlrZm5GQUl2Z3NDb2JycndvcHRjUjBtSFFvUTNTYkNtVEJEVXMzM0xfYW5PV3d6N2t3bW40VWVLQ09zbFV2czBoS3VMRXhKUlc5SXRDTEFEUmR4dnlPRHlGSFFOQzlJZnhXcjladw?oc=5,drf_news,2026-03-14 19:21
Intrepido works five furlongs for Santa Anita Derby,https://news.google.com/rss/articles/CBMifEFVX3lxTFBUNGhGUS1keFByY0R1blV0cTJTWmZjNjVQNTFEa3VDdDBvU29wZGFsNldCTE5zbFlsVEVpS1JOTTRqcjRBUGVYQjh3ZGtYeWpHYl85WXVNaHNGUXowdlNVM0FGRnlvdUlzdDdIOWY2LWtIQ0RnNlpDUFpKMVA?oc=5,drf_news,2026-03-15 17:15
Sumter prevails for first graded stakes score in San Simeon,https://news.google.com/rss/articles/CBMigwFBVV95cUxOb2RWcUxLN2tCWFk5dW50eUticnJDcjJrbTJYYklfOGt5TE1mZHZkR0ZPX3FDT19IRFNYbHZ2N2lFZlk4S2VvTm0yTk8wS3V3U3NMVzV2QXpPNlRqcUo2R1FqUGhiMWhiRmJJMGlXaWVkb3ZQay1xQkhTSXpJWi13b3Nybw?oc=5,drf_news,2026-03-14 22:12
NHC 2026: Final group of 83 entries set to battle for Horseplayer of Year title,https://news.google.com/rss/articles/CBMilAFBVV95cUxORlJuYTZEaWh1bnN1NFdyNjNzc0ctQUttdWxSRmw0cUFtd2hiMXRYRF9QZTd1cXJYeVpMR1I4UWVfbGhELXhMeXQ1T0lEc0I2TW01bXF6a3pWSnRyOWxoSV81SVJ5clhDVXdDUlZfNTZSLUJwV2lKYVpCRWV1ZjBlRDNHcUhZTmpsWVBkWUc5dzRmQW1Y?oc=5,drf_news,2026-03-15 15:31
"Rispoli, injured in January spill at Gulfstream, begins physical therapy",https://news.google.com/rss/articles/CBMikwFBVV95cUxQaVItRmQyazY2bFlCZllGTmJ1S3VYcGpfTWNMMVBfSWRRazUzS2ZXZDRocTlpaDViWVhoZUs3YmJvRWtlcTEtaTc4QmNwNHZ1U0xENlI0YjdSMzAwSE0waW9TZTJTeVBqMkNJMXZqSlRHWFVIQ0U2R2U2TGdkU2hGejVEWS1QM2lJbmNxUUJ2M1pXa1E?oc=5,drf_news,2026-03-15 17:15
Lithe Spirit ends victory drought with Queen Stakes,https://news.google.com/rss/articles/CBMie0FVX3lxTE1FeWRLZTJkc2JPRE9yYjZXdGJaNnpRVUYzeFZSV2NjWGgtUnNlRU03YnA5dkRyakJQSW1RVTNOa2JUTmdrWDBCVlZxbER0eU9scTJRZzhuZjI4UjZvX0hZbDRzWjlTMkNjRWhORlRtWGg5N0N5Z2czSGJlNA?oc=5,drf_news,2026-03-15 17:15
Sunday TimeformUS Highlight Horse: Miami Kaz gets back on fast track,https://news.google.com/rss/articles/CBMikwFBVV95cUxPeEh1REFSdDdUVG5DZVVnMWRFUjZ0OTd0VTNETW9SZkxKMXhSSzRtU0syaEh3R0ZTUzRMNEhpUWp0NWpzWmd5U0Ewc2h4U2llUGthellmM3ZRSHVIT0lPdDhkLVB4MldsWGt1OTBVQmdHRk53ZW05a0lCUlFfeHVNVHBaVVlLVDBweXAwQjNyRy01cUE?oc=5,drf_news,2026-03-15 14:15
Oaklawn to take Arkansas Derby entries on Saturday,https://news.google.com/rss/articles/CBMieEFVX3lxTE1lNUtDNE9qYTVlalhQQ3J4eG94cDJROHk0WGRmTFI0YkFkSTNzT0I3aGY5aWVkN01HTEVfdmVyT3BrOUV2b0Y4cWpKSFRNU2VlaXJERkdzVWhFOE45SEJDQVFoRlZmVy11eHYyT1pNdjUySVUxX3FzRg?oc=5,drf_news,2026-03-15 14:15
"Vazquez, Torres battling for Oaklawn riding title",https://news.google.com/rss/articles/CBMieEFVX3lxTE5wdkgxUzJ0UWk5ZjFQc3N2dm02TkJia0xRZTA0VjlJbXdNbEZMWXgwZVdCY012M2x6VFdEbFE4N1BzQ3IzR3g5aExWckExT3Fjb2J6ODN4S0VMamdRQlNTclRCaHlnZXF1M3QtazlaejVtZ2hoVFdxRw?oc=5,drf_news,2026-03-15 10:47
"DRF's Horse Racing Playbook for Sunday, March 15, 2026",https://news.google.com/rss/articles/CBMifEFVX3lxTE1UZWZsTV9qV2hpYVpoaE9KcGZCTHFtZ04zelNKUHBnaGVyRTZVd1hQNlU0WE9kd3VxQnhzVTVQRXpxQkRMY2pSNldLejdHQVhFWGs0LS1KMkFFX1hnaG10Nzh1dWFuWmdncDVLeVpkb1Z5Q2xKYUdsVDA5YU0?oc=5,drf_news,2026-03-15 14:15
"Sunday's coast-to-coast Pick 5, at Gulfstream and Santa Anita, has $119,873 carryover",https://news.google.com/rss/articles/CBMioAFBVV95cUxQZjNIWlJfRXdZU0hpNkswdHVkU2RSUVBhSmp1QjVwQ2ZsdWNZU2Y2eXNKaUZCVGQxWDVyZnhCbEdVdFAwSnRWcFQ5UUREWHRfSUNabllJdlI2TmpXQUdNdHBCcVZLNDVjcVhFRUdpMHJYMUtLcFVyUkwySEs1TUNCOHpabG1CMHNSQnVJcmI0MTFUYTd2NWMyZkhSUl9rb1dM?oc=5,drf_news,2026-03-15 04:15
Sumter's triumph in San Simeon was long time coming,https://news.google.com/rss/articles/CBMifEFVX3lxTE5USDNMUUUxSnE4NExTN1dOZzctUEt5VUxZMzh5QTVJa0VVMXlZYjhFRWF2OVB5OHdiU1FSNEZTMGV3YXZqQ2NoU1djNzVRZEI0VC1hS1JlSUEwcG5NUWNfRWQ2WkltTnNTY0ZHckFiMUxINkVwV2N2V0dVczI?oc=5,drf_news,2026-03-15 22:11
Tejano Twist takes Whitmore; Goodall prevails in Purple Martin,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZXpYLXlqVVB1aHc4bFVjdDFsNDFyRTBKb1JlZG1PWml0cW1ZT0YtcmRKbWlBcG5GMUpYbjVsejJuczhCSElvMDdWVF9laF9UR0ZpYkJpTEdNLV9sb1hBSm0wTGFrSG85MnRURGNuWm0ybHlQR0N3R3dkcDE4eFVPMzFodmF6YW5XNmhF?oc=5,drf_news,2026-03-14 21:45
Incredibolt enters Kentucky Derby picture with Virginia Derby triumph,https://news.google.com/rss/articles/CBMikwFBVV95cUxNbkFfNVJBdWV5YmdTSjVOd3kxeGxxUlRrZnQ4VlJDN3NseUN2Qm1sZWNSRmNBRWZWRjFMd2QzMzJTTy1MODN1YjRhdVMtYUlHeXlUeUk5YnR6ZFVtX3dlQkxNVnNpNXVBbHpoNWNmSElDUlJnQ3dHUkE1OFBCU0Z1N2FVQThfRXZrZlI0MWlSa05ldEU?oc=5,drf_news,2026-03-14 19:21
Field of nine drawn for seemingly wide-open Louisiana Derby,https://news.google.com/rss/articles/CBMigwFBVV95cUxPYnhwLXRxRW91aDFTRFJxSjlzRFNyMmVGQmJnQUd4b25HOW5zc0pJcVZyRjZVTnkxX3c5VzlNOU02THNaZWZkT2JPWXRObHdwRVJ3V0taalNtNy1TcHpKVVVzRWJUdU8tcURFV25zV21HNFUxZVo4RWdJMEJzVHBHaVg1OA?oc=5,drf_news,2026-03-14 21:45
Fulmine notches first stakes as favorite stumbles at start in Hutcheson,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbkQxOG1abEZTZDM2VzJXdzY5NXg1TkhnSGFqTzBUNV9jU0ZvbHJKUjVPalJOZnQ4RDJydElfWTUzY2t1cnFWWVRqSm8taFdyYUVFU1E0a0ZIV1lCZFExYW5UUUNVRUdzR2I1NFlrYW5ZX0hQbHY0ZUtxZDExR1FLS1RWTzlsbHI2MEpvVEhrWUs?oc=5,drf_news,2026-03-14 19:03
Harness: Growing Melander stable about a month away from qualifiers,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdExpWk94Y3VlQkJ0eUxlcnpWOWdJZE14aDFWV2Zla2hGTmpQWUtvdmljT1pFb3hIQU5Nd3lLX01YWGpOWTh3TnJqbHc3bDF1QXNjczFUVGNUTTVBbUhSTmZtaDhEdV9MOVU5YmFmckp6cl9TVG1OYXJhNmVid0E0LUpzQTVNM3BOajh1Tg?oc=5,drf_news,2026-03-15 01:55
"Bottle of Rouge takes Virginia Oaks, shows she's a Kentucky Oaks contender",https://news.google.com/rss/articles/CBMilwFBVV95cUxON3o5R2hQa3JxUVNWT1ZxbkxBcE1aYTRxVzVwOWlwTmFzdXRBdFB6em1XdXZseWtkYWVZaXp1RHZRa0VLSDRiYzZBX3FVNTc4SWlFS3JxVVlRcmZiNko1S3hQemNzUm14d1lpWVVDQlBKVzVXWVU4WnFzaFdpVDJGTG40dElrZk82N2ZvMGtrZ3J1ZGtnc2pV?oc=5,drf_news,2026-03-14 19:03
Karis Teetan eyes BMW Hong Kong Derby glory after Sha Tin double,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSGlZYmx1aVI1TEdzQUp4ZF9ORlZLQldGMVd6ZFhreVBHVGNxRVpsd21WUm5QVWxBYU45UjdnZFFlXzJTVV9HcmNWeHM2VnJLVzVrc2pVOUlWbWZiZ3AtVmpKTkl2SjdkRnBkTks1SGg0a0wtS3FxTmNYSlZUaHo4aE94OWxxUUpaZ3NRbUMyMWpqSzg?oc=5,drf_news,2026-03-15 20:49
