title,link,source,time
"【天皇賞・春】土日重賞V絶好調“盾男”武豊騎手 アドマイヤテラで9勝目へ (Tenno Sho (Spring): ""Shield Man"" Jockey Yutaka Take, in Great Form After Winning Graded Races on Both Saturday and Sunday, Aims for His 9th Victory with Admire Terra)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBIWmM4RGFzc1ltYnVTYlg5NTdIZEt6dnFZb2hUSUFPdmJGUXI2dXBDUVJpZm1FRTRMVHlPNHR2Rmx1Z2ZDelZqMVNlaWRlZ2FYckVwVWd6WUJacmhDU3Fv?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:00:00 GMT"
銀座三越で武豊展 デビュー40年記念ムービーを初公開 (Yutaka Take Exhibition at Ginza Mitsukoshi: First Public Screening of 40th Anniversary Debut Movie),https://news.google.com/rss/articles/CBMiX0FVX3lxTE12enpBSDhrMjN3dUc4NVcwTTVfcUp4dVg0cFFyU1NQeng5S0JIbVVCczJhZ2JlSXpqSS1OZkVFaG9RTkJpZXc2N1BOMUE0aXdTb25PZ0VTc2JlY1FXbkNZ?oc=5,netkeiba_news,"Mon, 27 Apr 2026 08:30:07 GMT"
"和田竜二 晴れやかに次章へ 誘導馬ディープボンドに騎乗 多くのファンに見送られ３０年の騎手生活に別れ (Ryuji Wada Moves Brightly to the Next Chapter, Riding Lead Pony Deep Bond, Bids Farewell to His 30-Year Jockey Career, Seen Off by Many Fans)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pa200XzhWRy1qNkUyTFpVdGo1Y21saEgtc21yMDc1UWwyUEFWeFQ3VWtiMlBGclFsWHRlR0dzc2hMNllmMDVCUm9MV2M4SGdpM2tnb3lQU0xEX19ZY3Nj?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
"小林美駒 初の福島リーディング獲得「自分にとっての大事な勲章」 ＪＲＡ女性騎手３人目 (Miku Kobayashi Wins First Fukushima Leading Jockey Title: ""An Important Medal for Me,"" Third Female JRA Jockey to Do So)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA0TkRobEJsTENpVVF3RUVZMkNHMURmTjR3bGxkM0NrMUV1anlQTnRpUHVycjRHQUh1X18tSkxseWNKMkozMHpZXzgzN3dHbzR3bzhLVWs2TFhXQnNtcmdz?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
【プレゼント】キタサンブラックのTシャツ＆キャップを5名様に (Present: Kitasan Black T-Shirt & Cap for 5 People),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSUE9lUFd4UHFZLTZocDNZQktXZlplbFdxQXhSdjJNaEh5QmVVUHlhalBQVkwzZE9KRnVfbE52bF81MGNGOVB5SEg1em80UjE1b1JGSEdzMEpUVUdZRnBV?oc=5,netkeiba_news,"Mon, 27 Apr 2026 08:00:00 GMT"
"武豊騎手がデビュー40年記念展で「来週また展示が増えたら」 天皇賞・春はアドマイヤテラと歴代最多記録更新を狙う (Yutaka Take at His 40th Anniversary Debut Exhibition: ""If There Are More Exhibits Next Week...""; Aims for Tenno Sho (Spring) with Admire Terra, Targeting a Record-Breaking Number of Wins)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wczhoS2hXV1J3ZGx1V1k0ZUp1S0pfZWljbXJXNmtuZHZwcEJXak1RZmlCeVhnckREa1FwbmpZZXFsTUNzTDAtaF9rN0x2YkprUEg3eVVSVUl2enVSMlR3?oc=5,netkeiba_news,"Mon, 27 Apr 2026 07:35:00 GMT"
"【マイラーズＣ】アドマイヤズームが復活Ｖ ２歳マイル王の底力示した 武豊１９年ぶりの２日連続重賞制覇で春盾へ弾み (Milers Cup: Admire Zoom Achieves Comeback Victory, Showing the True Strength of a 2-Year-Old Mile Champion; Yutaka Take, with Consecutive Graded Race Wins for the First Time in 19 Years, Gains Momentum for the Spring Shield)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LSnl6NW9DRGlfQnVWZ2YxRjF6b0JJOTB3RFBDU3UyUXFJNXJqQk5MQk93YklmMzVrSGtkRWdsenppR2VueHVEOXZwdmQ4QXFoMXU1NFZMUU5vZjg2UWpB?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
"【香港チャンピオンズM】マイウィッシュ 鋭く伸びて差し切りV 待望のビッグタイトル (Hong Kong Champions Mile: My Wish Extends Sharply to Win by a Neck, a Long-Awaited Big Title)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HUWhfamQ0VVlhcDh6RURncjlNUUQ2c0MtWkJuS1Q2dk16eFVWQU1FdHNuTV80Nm94cXdIRUc1WkFZVG9kWTJ3N3Zudy1Vb0NzNlF1T3ROTXpKTlRSVURv?oc=5,netkeiba_news,"Sun, 26 Apr 2026 20:18:00 GMT"
【天皇賞・春】タガノデュード 経験豊富なキャリアを信頼 (Tenno Sho (Spring): Tagano Dude Trusts His Experienced Career),https://news.google.com/rss/articles/CBMiX0FVX3lxTE8zWktVTG1FZzhTTC0wNXdjRHFGUGE5VFJjcE4xOTkwcUo1OUp2UHJNOFBXekhNUmRqV19hcXFWdHpDWFdlT2Y5TTBqS2FPRGJiUmlmYTdTYkxtUmRDU0w0?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:21:00 GMT"
"春の長距離王決定戦・天皇賞(春) 米国ではケンタッキーダービー/今週の競馬界の見どころ (Spring Long-Distance King Decider - Tenno Sho (Spring); In the US, the Kentucky Derby / Highlights of This Week's Racing World)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9MekxjYUo4Z0ZLLUpYSkxPTlpreEozM0kzeDgwZXk0QWUzVlhfZzE2cEhFQzB2aHRlZzZhU2R6QkxTaDdocmt0Y2d3Z2o2NEZmUVcwOUhBVVRlVWhXUldZ?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
"【クイーンエリザベス２世Ｃ】マスカレードボール あと一歩も２着 絶対王者ロマンチックウォリアーの勢い止められず (Queen Elizabeth II Cup: Masquerade Ball Just One Step Short, Finishes 2nd, Unable to Stop the Momentum of Absolute Champion Romantic Warrior)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CMEZJZF9hMTJYb3hEYjN2VU1LZlF4QmZUX2hoVXM4M3BlM282dWxPS0NVeThHbHpxaER2OF9MQVNReU1fZ29zYUVkUS10OHFIMktyLXlkYWVHTUt4VERN?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
"【天皇賞・春】ヘデントール史上6頭目連覇へ順調調整 陣営「非常にスムーズ」 過去にメジロマックイーンなど一流馬の名前 (Tenno Sho (Spring): Hedentor Makes Smooth Adjustments for a Historic 6th Consecutive Win; Stable Staff Say ""Very Smooth""; Past Names of Top Horses Include Mejiro McQueen)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA1Sk01cXk0bTFjNWtyLV9Db0FoX2d1dFhPekhhM1ZUREZxdGxZdVNxZWlPeE1JM0NDc3ZCREItUEFTMkdIX2hWUE05NTRxUG1DVkRnNGFxUTVTdTZHN2kw?oc=5,netkeiba_news,"Mon, 27 Apr 2026 09:40:00 GMT"
"銀座三越で武豊展 記念ムービーに「ウルッときました」 (Yutaka Take Exhibition at Ginza Mitsukoshi: ""I Got Teary-Eyed"" at the Commemorative Movie)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9FU2ZFMzdqbjU2SU02b1R4dUhkNnE1Tm5VRkM5QV9XYjV5VkZOUEtZdmtZbWZpZzJudlJwd2k4N3dBaG1ybzM3RnpCX3ZjejBTM0Y2TFJHbl9rdm9FbXNn?oc=5,netkeiba_news,"Mon, 27 Apr 2026 08:55:53 GMT"
"【天皇賞・春】「一番合っているジョッキーですから」友道調教師は京都が「庭」の武豊騎手にアドマイヤテラを託す (Tenno Sho (Spring): Trainer Tomomichi Entrusts Admire Terra to Yutaka Take, for Whom Kyoto is ""His Garden,"" Saying ""Because He's the Most Compatible Jockey"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1RM2U1OXFrei1raWczLWFtLXdlaDdGZm5qcmo3ZFJCOXVLa2NNMkNXODZkeEFrdEZTWFBZXzZTQnR5aWVSLU5SRGI5WGRhQjBsRC1PSlRob3pPelBMT2g0?oc=5,netkeiba_news,"Mon, 27 Apr 2026 09:15:00 GMT"
"天皇賞・春4年連続参戦の小さなアイドル・メロディーレーンの今は 岡田牧雄代表「驚くぐらいお母さんとして優秀」 (The Current State of Melody Lane, the Small Idol Who Participated in Tenno Sho (Spring) for 4 Consecutive Years; Representative Makio Okada: ""She's Surprisingly Excellent as a Mother"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wZ2Q1NDdPWDFzUVlybjVwYm11djJJb3ZtbkQ0bXZ2MXQzQ0tycDNpcGd5Q1VlYXd0amNxeWJoZzd3NUgzLWtOemdyR1NBQ2YxZm1KdUhncUx5dDU4UGpB?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:00:00 GMT"
【マイラーズC】アドマイヤズーム 復活V 完璧エスコート 武豊 青葉賞に続き連日重賞制覇 (Milers Cup: Admire Zoom Comeback Victory with Perfect Escort; Yutaka Take Achieves Consecutive Graded Race Wins Following Aoba Sho),https://news.google.com/rss/articles/CBMiX0FVX3lxTFB0cTN0QkZKVE1FLUU5MkFWM0dpbU81WWFxZ1RyMU1CYm1DMGh5NEtpMkl2dzAzTEUwMVhCbURpYXgzNngyMy1XdU8zNkhwZ0NkQnRTZmg0RlQ0THpmcllR?oc=5,netkeiba_news,"Sun, 26 Apr 2026 20:25:00 GMT"
"【園田競馬・今日の世麗】28日は6鞍に騎乗 9Rクレスコサンダーに力が入る (Sonoda Racecourse - Today's Serei: Rides in 6 Races on the 28th, Focus on 9R Cresco Thunder)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE40WnNHUDNnRUQ5T0dtdkFpYk9uWDMwa2REWnlLcXRtU2lWSVlkYTBkNExQa0drTU9wWTNmN2JMVzlNQUtLSHZQT2tWS1N3N0dhMWNmek93MU41VGZ0eF9j?oc=5,netkeiba_news,"Tue, 28 Apr 2026 00:40:00 GMT"
小牧太騎手が WSJSの出場権獲得 (Jockey Futoshi Komaki Qualifies for WSJS),https://news.google.com/rss/articles/CBMibEFVX3lxTE5fakd3T3ZocTMtSU1Ncl80UHZZQ09CRnBSOXBiNnV5TnlhZ3lQWnhPRlhqaTYwcDRDNjQxaDV6WGxlOTRLYUNkQ3JPeDFLcmF4UVdNU2dkb01FZkVCZEZaYXJ5bTJwZW1ZYXVCMg?oc=5,netkeiba_news,"Mon, 27 Apr 2026 00:11:40 GMT"
"【ケンタッキーダービー】「世界のダービー。勝ちたいレースだと思っています」高柳大調教師がワンダーディーンと描く大きな夢 単独インタ (Kentucky Derby: ""It's the Derby of the World. I Think It's a Race I Want to Win,"" Trainer Dai Takayanagi's Big Dream with Wonder Dean (Exclusive Interview))",https://news.google.com/rss/articles/CBMiX0FVX3lxTE80ZlU4cTQ5dkxSSlc3cUl2RjQ1TE1KeDFoWjIzb1NuSDVoOEdYSm13amcxbXVQU0J3d29wOUNCUHFMT3RqaXBZZWx2NUZPeHRnM1kyMkhPUTRrS2RMQUQw?oc=5,netkeiba_news,"Mon, 27 Apr 2026 10:30:00 GMT"
"【京王杯SC想定騎手】ファンダムはC.ルメール騎手、ダノンセンチュリーはD.レーン騎手 (Keio Hai Spring Cup Expected Jockeys: Fandom by C. Lemaire, Danon Century by D. Lane)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oam1UYVVUYk51VUJ3RUNSTDFRdW1MSktIRmY1Rnd1Wk11eHZqOUpYWXFBaUszdnltVWczMWVWQVlQeDZIOERfcmZBeEhfSElCY082M1RSbU95SWgxVGtZ?oc=5,netkeiba_news,"Mon, 27 Apr 2026 04:46:00 GMT"
"【天皇賞】武豊 デビュー４０周年記念展で決意表明 令和初の春盾制覇で歴代最多９勝目へ ２日連続重賞Ｖの勢いに乗る (Tenno Sho: Yutaka Take Makes a Declaration of Determination at His 40th Anniversary Debut Exhibition; Aims for a Record-Breaking 9th Victory with His First Spring Shield Victory in Reiwa Era, Riding on the Momentum of Consecutive Graded Race Wins)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB4d1lMS1V6SU5xTHNYa1FpNlg5N3FybDRXdE9QTjBhbFA5QS1HTVk5X3dWUC1NX2tZbk5OLWFsRXpjdUFBUW5XSnEwM1g2S29Ed0ViQ0N3Mndlb0dMR0xn?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:00:00 GMT"
"山下智久が地元の船橋競馬アンバサダーに就任 「この土地に育ててもらいましたし、少しでも恩返しできれば」ミューチャリーとCMも (Tomohisa Yamashita Appointed as Local Funabashi Racecourse Ambassador: ""This Land Raised Me, and I Hope to Give Back a Little,"" Also a Commercial with Mutually)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5lVDZYRUh0blNsX0lWZW1BeWNON250V2xpZDBHLTg1SE9IU0czT0h5aG5KQXBBc09YVDJnS1YxeHBoMVQxQXA4WmFKdE05aWNVZmVyWnh4Slc0bGN6TjN3?oc=5,netkeiba_news,"Mon, 27 Apr 2026 19:00:00 GMT"
"和田竜二師 騎手引退式 師匠の言葉を胸に「一鞍一鞍、大事に乗ってきた」 (Ryuji Wada's Jockey Retirement Ceremony: With His Master's Words in His Heart, He Says ""I've Ridden Each Race with Care"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWQVp6Sm50MTFQbTQxMWZJRkt5X2hSOS1pM3FDU3YyWmRDUHBVSGw5NmJqYWRHXzczbGFSbGgwUjM5cUx2ekEyVjR2VEgwQzY2TzFxVW5xR1o4aVIweXRZ?oc=5,netkeiba_news,"Sun, 26 Apr 2026 20:23:00 GMT"
"【天皇賞・春】ヘデントール 成長ぶりを示すキ甲の発達 昨春を上回る好馬体 (Tenno Sho (Spring): Hedentor Shows Growth with Development of the Withers, Good Physique Surpassing Last Spring)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE94VjVwU0luMkwyeXI5cmR5VVRIbENodk9mdnlxanpVaWpOOC1TNktMd0NsNzNEamNiY3ZRS0ZGVXFBLVVJdTlXU0tqVl9jOFZEei1pdHlTWHpVbV93aUdz?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:28:00 GMT"
【フローラS】上がり32秒8は史上最速 ラフターラインズがオークスも豪脚見せつける (Flora S: Last 32.8 Seconds is the Fastest in History; Laughter Lines Also Shows Powerful Legs in the Oaks),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WODBzakd4V3lMQjJpdWhyTlFPenpUbWx3aV9fRVVFbXdxOU82MlVkaXhveVN3dUo5NHA2cjhVTEN2V0JDMGZCR0o2WGFJZFU2WUpzWi05em1iWUxsZy1n?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
"石神深一 ラスト騎乗は7着「皆に祝ってもらってありがたい」 (Shinichi Ishigami's Last Ride Was 7th Place: ""I'm Grateful to Everyone for Celebrating with Me"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKVTJTc2pBSGRIM05KV21PTlJiQkxtUkF5ZncxMFZldWYzTThoUGl4TmlCVWFibDJDczVXVVMtaDZqQXNMS0xKT2lKcG5NRnpObGRoTE5RZVhnRkRQVUtB?oc=5,netkeiba_news,"Sun, 26 Apr 2026 20:22:00 GMT"
"【フローラS】ラフターラインズ 重賞初制覇でオークス出走権獲得 レーン絶賛「本当に強かった」 (Flora S: Laughter Lines Wins First Graded Race and Qualifies for the Oaks; Lane Praises: ""She Was Truly Strong"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4YnVQZzZEblRHWDBKcVRFdVJkYm0zSl9Zd1NnVEljTlg3WGlJV0VJU2dOMUhpWjdrQ3BkWjZvdEhtdVhNZzQzdXRWdjNXUWRXVHpPTXU1ejU5b1JNamFr?oc=5,netkeiba_news,"Sun, 26 Apr 2026 20:28:00 GMT"
"【オアシスＳ】ドンインザムード 重賞馬の底力示した 荻野極「馬が充実していますね」 (Oasis S: Don in the Mood Showed the True Strength of a Graded Race Horse; Kiwame Ogino: ""The Horse Is in Excellent Condition"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVdzE4eEE4NHRmaVlDanNEVnZTM3VDVXZma3RWb0JvWlV2dXcySGlTVWJ2VmxVaVhsUGk5NXhTd0NzX3F3TFBwZlM2OHZHaGJ5cDVKSmhOdnJXc0h5c3d3?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
"和田竜二元騎手「花の12期生」の同期らに見送られ騎手人生30年に幕「見送っていただいたおかげで、次のステップに向かえるという力強い気持ちも出てきた」 (Former Jockey Ryuji Wada Ends 30-Year Career, Seen Off by Classmates of ""Flower 12th Generation"": ""Thanks to Being Seen Off, a Strong Feeling Has Emerged That I Can Move On to the Next Step"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zVWI2cWk1ZE9HZm5NTGdtbWZRZldldTNIV2FxN3UtOUFfd2J1eE0wZjgxRl9qSmppblc0WV9kSThBbk9mY2sxUTVwOVlUS1pNWnp2Z2xUSjlTY2NYN3Jr?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:40:00 GMT"
"武豊騎手が「AI武豊」に今週勝てるか?と質問したら 返ってきたまさかの答えは... (When Yutaka Take Asked ""AI Yutaka Take"" ""Can You Win This Week?"", the Surprising Answer Was...)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TZG0wLUNyQzJoR3RqOGJ3VTJJUWhpVHF4cklaTWpVMjM3LUppQW4zbEVhVW1OVnNiU0lxVUpDRzEtdTU5T1B6anFxZ2FaVFFpcjhXdGIxWFV4RXdJTjdv?oc=5,netkeiba_news,"Mon, 27 Apr 2026 10:15:00 GMT"
"【香港QE2世C】ロマンチックウォリアー 4度目V 自身の獲得賞金更新54億円超に (Hong Kong QE2 Cup: Romantic Warrior Wins for the 4th Time, Updating His Own Prize Money to Over 5.4 Billion Yen)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XUjluTXYtMUg2eEJUQTdYUnZCQVJKOHJwMVVBZ1lOLXN4aW1uT3NoN0RjNEdnQ3pKc3lKLVFXZmtvTU1UX0hQNFRvSFJCeHJILVloNTdNcnpSNVhWeVJz?oc=5,netkeiba_news,"Sun, 26 Apr 2026 20:21:00 GMT"
"【天皇賞・春】武豊騎手が史上最多9勝目へ 阪神大賞典Vのアドマイヤテラで参戦 「本当の強さが求められるレース」 (Tenno Sho (Spring): Yutaka Take Aims for a Record 9th Victory, Participating with Admire Terra, Winner of Hanshin Daishoten: ""A Race Where True Strength is Demanded"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tYVZaZnM0NlJ3Zks1Ym4yWU5zQ3hJeXI3MW5Hd3JFek9fdkV3ZzVHTU1QVlQ0d0NieFN2d0JTYWd6LU5IRjY1TG5uUHMxTU1SZG45aWpTdE5iSG1BLUxj?oc=5,netkeiba_news,"Mon, 27 Apr 2026 09:00:00 GMT"
福永騎手、武豊騎手の同一特別最多連勝記録に並ぶ (Jockey Fukunaga Ties Yutaka Take's Record for Most Consecutive Wins in the Same Special Race),https://news.google.com/rss/articles/CBMibEFVX3lxTE1HbHFkeFVVM19vbi1uOU5PZTVDVHJtNmE0ZXV0RUw2VnZpRlFqczloQktKNW9JcjM4YVJuQUNEWGdTR1FTUTVqMXlvc0NkRjVCd1pmZDRGWlFGcEQzX28tdlpJS0ZOQ1BROGk5Rw?oc=5,netkeiba_news,"Sun, 26 Apr 2026 15:17:43 GMT"
"【京王杯SC】ララマセラシオンが全4勝を挙げる7ハロンで重賞初Vへ 大竹調教師「条件は今回の方がいい」 (Keio Hai Spring Cup: Lalla Maceracion, Who Has Won All 4 of Her Races at 7 Furlongs, Aims for Her First Graded Race Victory; Trainer Otake: ""The Conditions Are Better This Time"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9HbWtSZmVWTG96NE5xc0tPS0E1dUFIU09WT2RZU0J6dDY2a2dwNXJnbXNSNHF6Y3NWQVY0Z2x5OTVvcVA0a2dLNWs0c0g3N2hNaUdLQXR6WVJHdGZOSUVz?oc=5,netkeiba_news,"Mon, 27 Apr 2026 07:30:00 GMT"
"【羽田盃】京浜盃覇者ロックターミガンが1冠ゲットへ好仕上がり 石坂調教師「ここからさらに東京ダービーへ」 (Haneda Hai: Keihin Hai Winner Rock Termigan in Good Form for a Crown; Trainer Ishizaka: ""From Here, On to the Tokyo Derby"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9KWU9aNllWVEVfREQ0RWR3d0J0RW9kOEg3RGZUNVlOdFFVc2JUbmlVb1p5WDBBbjlkZnZlUVRBLTFsY2IzSjFZVDhYVjVPaTlqeW1BWWdscHZ0OHNZYzZB?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:45:00 GMT"
史上初の 1000万馬券が飛び出す (The First Ever 10 Million Yen Quinella/Trio Ticket Appears),https://news.google.com/rss/articles/CBMiXEFVX3lxTE5waWtTUXdXLW45V25ObFpZbHgtVHJKb1phamNFV2NEYzVjeFQ2RmUzRlo2NmhselRWeHpOaHZFQTgzU083WUhwWUlvTHZBWkVGOWZ2QWdPdGpLdlZU?oc=5,netkeiba_news,"Tue, 28 Apr 2026 00:28:08 GMT"
"【地方競馬】兵庫所属のオディロンの次走は５月４日の名古屋グランプリ (Local Racing: Odilon, Belonging to Hyogo, His Next Race is the Nagoya Grand Prix on May 4th)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFByUFItNzdqSWVDRk14RHRBb0pTeDVnOElNQzJkYnJQUXVNUklEX2s2S1FVQVE4dzhGejZOZXpxU2ZiT2ZrUExjbnFhS0VHOGhDQnphZVRjVGM2Szk1V0tN?oc=5,netkeiba_news,"Mon, 27 Apr 2026 07:14:00 GMT"
指定されたニュースは存在しませんでした。 (The specified news did not exist.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE92d2tHdmxrdldhTi1Fbmt1Y2p0ZnI4b0dtMHI3cVBha0E5N3hjcHVLTjZZaUNoVFFlczFqckdSQzNfNG0ycnJFTlJMMkF4bGtqV0h2WDdaSUZ6OTZJal9V?oc=5,netkeiba_news,"Mon, 27 Apr 2026 12:57:29 GMT"
"ハッピーパスの仔ラヴェルソナタが人気に応える/東京新馬 (Lavel Sonata, Foal of Happy Pass, Lives Up to Expectations / Tokyo Newcomer Race)",https://news.google.com/rss/articles/CBMibEFVX3lxTE9mLVZycjE4a2FFekF4dFItMVRJd000c3Jsajk0Wldmd0hkeTRUeUxoeTRuekpoUVhSLUwtQ3BSZWlHeGNRLTRaZkxXRlVwX2FGTHA4WmFKZjZsNHlGYWVaVDgtR0tGVFY4eXBzZw?oc=5,netkeiba_news,"Mon, 27 Apr 2026 12:08:29 GMT"
"【京王杯SC】土日重賞連勝で勢い 武豊騎手とのコンビが魅力のヤブサメ 陣営「一戦ごとに馬体も成長」 (Keio Hai Spring Cup: Yabusame, with Momentum from Consecutive Graded Race Wins on Saturday and Sunday, Whose Partnership with Yutaka Take is Appealing; Stable Staff Say ""His Physique Is Growing with Each Race"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1XUlRUdGFnWWQ1aFBmLWNtX1hEbVZEZjFqQ2ZzU1ItTHhlYXZROVRtUnBMZ3ZLTUhreThLUnZWejB6dWdMV1N6akdSQUROQzRpMW5FZU5qTm54YWZRVkdN?oc=5,netkeiba_news,"Mon, 27 Apr 2026 08:00:00 GMT"
"【天皇賞・春】アドマイヤテラ ひと目で分かる長距離体形 毛ヅヤも抜群 (Tenno Sho (Spring): Admire Terra, Clearly a Long-Distance Physique, Also Excellent Coat Luster)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9yeU1vNm5ReHYzMHNjVzRVTzVzR2tyaGU5Y1MwT3dSY0tzUk1sVXctam5jY3hMOUd6a1B6ZE9wUnY1a1prUl8zZ3dxR2VnWGVVNmR5R2JKOHJDYURmaGVv?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:24:00 GMT"
"「純烈」酒井一圭の愛馬サカイワンパクオーがデビュー勝ち 4馬身差の逃げ切り勝ちに「本当に夢がかないました」 共同馬主は前川清 (Junretsu Leader Kazuyoshi Sakai's Beloved Horse Sakai Wanpaku O Wins Debut Race with a 4-Length Wire-to-Wire Victory: ""My Dream Truly Came True""; Co-Owner is Kiyoshi Maekawa)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXekpjUkthcmtoOUdQRXlMdFVqOXJWRXJCWVVpeVVHYVlHVm1nV1pCdnhBbTNudk9mQUV3WEgwS0hiY192MEZ1ZkVuRm93TzdiR0NpQUhQVFdjTUoxdnVV?oc=5,netkeiba_news,"Mon, 27 Apr 2026 09:00:00 GMT"
"５０歳で開業した室井師の強い信念とは− 同世代の丹内から刺激「一緒にＧ１を勝ちたい」 (What is the Strong Belief of Trainer Muroi, Who Opened His Stable at 50? Stimulated by His Peer Tannei, He Says ""I Want to Win a G1 Together"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9wTVJjaHMyRUk5bFlZUjRBRVAwOUI1V293LTJEN1NLUS1CN0drdDFlV3J2MUl1bktOY2dodlk1VndBeGNYMko2dkFqc2FuaTBRdGRSZ2Y4UVVtd0Z3emxj?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:00:00 GMT"
"【天皇賞・春】クロワデュノール 目つきが違う 馬体がパワーアップ 立ち姿に安定感 (Tenno Sho (Spring): Croix du Nord's Look is Different, His Physique Has Powered Up, Stability in His Stance)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mdVBfM1dtYWd5TTAtYnFfT1pPUE9uMTJXVVNweEljTS1SU0dCUnVGWDZDV2VFdi1OQ1RwOEdxNEx4cWFaRlhrUGlIMGs0RmtOTW1Xc0dNdXdBYjEwelRj?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:30:00 GMT"
"【米ケンタッキーダービー】チーフワラビー 昨年Vの僚馬に続く W・モット師「とても良かった」 (US Kentucky Derby: Chief Wallaby Follows His Stablemate Who Won Last Year; Trainer W. Mott: ""Very Good"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQa2ZYbU92a2VEM0lNRndUVC1INnhMTlhsanF2VXRCUFEzTmRReTFCRENWT3JQdWZUa1ZUZXNiQU4td2Frc19jREUxM0FoblcwVmlZQ3ZZWkNyblRXMk04?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:19:00 GMT"
"【ユニコーンS】国内復帰戦のサウジダービー5着馬ケイアイアギト 加藤征調教師「これくらいの距離の方が」 (Unicorn S: Kei Ai Agito, 5th in the Saudi Derby, Returning to Japan; Trainer Tadashi Kato: ""This Distance is Better"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QWS1SMWFFRklEWWRuMmJQZGJQRUpFZDg1bEk5Wm4teDlNcDNacjc5anhBMkluV2RLZ2hBYkgyS3l5Mk5yTzFsd1AyTG85YjBVZ2t4N3NMNGxORFRJdXg0?oc=5,netkeiba_news,"Mon, 27 Apr 2026 08:20:00 GMT"
"【京王杯スプリングカップ展望】一気4連勝で重賞初Vへ ダノンセンチュリーが中心 (Keio Hai Spring Cup Preview: Danon Century, Aiming for First Graded Race Victory with 4 Consecutive Wins, Is the Focus)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9CVHl5a29EaFFUenY3QUlNQk1MUEhoc1I3X2dROXJrbVpjc0lkZTlrdjBhSXUyOUxPbnliZnhTTktzVmFMUWp6V1JpSmV6Yjk2N1ZMVy1kaTl2REQ5eDhF?oc=5,netkeiba_news,"Mon, 27 Apr 2026 02:53:00 GMT"
