title,link,source,time
門別競馬場で今年5回目の競走能力・発走調教検査 シフトチェンジが最速タイムを記録 (5th racing ability and gate training test this year at Monbetsu Racecourse. Shift Change records fastest time.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBrNHpDeTJfSUFicFktelVGZDJfT0VKZUgzUHNiQUs1bWs5SktRNkM1a0pEUkpsR1RzUWNxSFhDUXZNemlNUmFuRlY5WmhhTl9neTZYTjR3bEZvSFBIMG9Z?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:16:00 GMT"
【高松宮記念】レイピア 迫力十分4F51秒5 中竹師「レースが楽しみになる動きだった」 (Takamatsunomiya Kinen: Rapier with a very powerful 4F in 51.5 seconds. Trainer Nakatake: 'It was a movement that makes you look forward to the race.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9mcjRkX3l0Qm5QTkd0WmZYNnhUODItYVVPcHlaNzlZOXZxOWdGbklibzdtQmhzTTJXZldaeFBFTTJIUG02ZGpIcXhtU2dNMXBwclBoMHdMSEhhSEtqMENv?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
"【高松宮記念】ヨシノイースター 坂路単走4F54秒2 推進力ある走り披露「成長した今なら」 (Takamatsunomiya Kinen: Yoshino Easter's uphill track solo run, 4F in 54.2 seconds, showed powerful running. 'Now that he has grown.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tQmpTTVctYi1Gd2NncE1BTktKVTFVZDBaS0ptT1UxbkFMbXE2Nml1NHZkOUdrOTRXSDhMMGw1cUMzTi10d0oyc2RHSTVUVVVPZFo4QXpyRloxU2JoZWFR?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
"【高松宮記念】ビッグシーザー 軽くなって好感触 坂路4F54秒2「最後の直線で出番あれば」 (Takamatsunomiya Kinen: Big Caesar lighter with a good feeling, uphill track 4F in 54.2 seconds. 'If he has a chance in the final stretch.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RNDFocXBqVU1HSjdNS0RrXzItN2tHVEFPdEgzamwxd2RZenBSQ29tMldzX05YU3FoZGNkcGZIX3BLc2hYZDNLN1BXa3kwdEhOa2lyX1RPdDFCeFR5RVBF?oc=5,netkeiba_news,"Wed, 25 Mar 2026 20:25:00 GMT"
"【マーチS】重賞初制覇目指すオメガギネスは5枠9番 マテンロウスカイは3000勝の横山典弘騎手と2番枠からスタート (March S: Omega Guinness, aiming for first graded race victory, is Gate 9 (Post 5). Matenro Sky starts from Gate 2 with jockey Norihiro Yokoyama, who has 3000 wins.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWcFJSS3RtR3lycFdyOGN1UXdzakJiaG5JYkdwZ09GY29VQjBfM1g1QnFPX2t5WVo2enBNVzZOamJ6VGlwamJLcXZYNGFSSi1tM1lTOGtWeERhbzB0MWtR?oc=5,netkeiba_news,"Fri, 27 Mar 2026 00:56:00 GMT"
【地方競馬】園田でオディロンのダイオライト記念優勝報告会 森澤友師「すごいレースで勝てた」 (Local Horse Racing: Odilon's Diolite Kinen victory report meeting held at Sonoda. Trainer Tomo Morisawa: 'Won a great race.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE90bDU1Z0J4VTJKQkFxdWRKTExrMXJ1Sms0SWVlN0NQeElxRklhU0FIME5RMTlQb18tS190RGJ4Y2RodWZ5UkVLc2tVVXI4S3FITThINFVRclh6UGN3dkZr?oc=5,netkeiba_news,"Thu, 26 Mar 2026 08:02:00 GMT"
"【園田競馬・今日の世麗】26日は4鞍に騎乗 6Rクアトロフォルトナに力が入る (Sonoda Horse Racing - Today's Seirei: Will ride in 4 races on the 26th, putting effort into 6R Quattro Fortuna.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hLVphR1QySXU4VkM3dGp4V01kSUJHRTlqaWM4TDFhcHFIVDkxRVd4Q2ZuQzY1UFp5Y0FuVDUwOFU0VnJrOE5Ua2ZOcWN0TUNhbHpBQ3kwekVHdGgzcWRr?oc=5,netkeiba_news,"Thu, 26 Mar 2026 00:40:00 GMT"
"【日経賞出走馬・騎手確定】コスモキュランダ＆横山武史騎手、マイユニバース＆横山典弘騎手など15頭 (Nikkei Sho Runners & Jockeys Confirmed: Cosmo Kuranda & jockey Takeshi Yokoyama, My Universe & jockey Norihiro Yokoyama, and 15 others.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE83WW5DS2ZxRVpMZVI2YkE3QnNWTko3aUp2SWlBcUEwbkNwMVFya3owVFpFeXRTTENwblZsY3ZtdjFKby1NOEhhSnRpNFplTG1la2FIQTFYNk1mZ19sMTZR?oc=5,netkeiba_news,"Thu, 26 Mar 2026 06:51:00 GMT"
"NYRA, Woodbine Team to Improve Winter Racing",https://www.bloodhorse.com/horse-racing/articles/290854/nyra-woodbine-team-to-improve-winter-racing,bloodhorse_news,"2026-03-27 18:47 (ByBob EhaltToday, 6:47 PM)"
Calandagan to Begin 2026 Season in Dubai Sheema Classic,https://www.bloodhorse.com/horse-racing/articles/290855/calandagan-to-begin-2026-season-in-dubai-sheema-classic,bloodhorse_news,"2026-03-27 18:13 (ByFrank AngstToday, 6:13 PM)"
Renegade Takes Owners Back to Arkansas Derby,https://www.bloodhorse.com/horse-racing/articles/290853/renegade-takes-owners-back-to-arkansas-derby,bloodhorse_news,"2026-03-27 17:18 (Today, 5:18 PM)"
TCA Gives Backpacks to Backstretch Workers' Children,https://www.bloodhorse.com/horse-racing/articles/290852/tca-gives-backpacks-to-backstretch-workers-children,bloodhorse_news,"2026-03-27 17:14 (Today, 5:14 PM)"
"Grade 1 Winner, Sire Mr Speaker Dies Suddenly at 15",https://www.bloodhorse.com/horse-racing/articles/290851/grade-1-winner-sire-mr-speaker-dies-suddenly-at-15,bloodhorse_news,"2026-03-27 17:12 (ByEric MitchellToday, 5:12 PM)"
Aeliana Wheels Back for Tancred Start,https://www.bloodhorse.com/horse-racing/articles/290849/aeliana-wheels-back-for-tancred-start,bloodhorse_news,"2026-03-27 17:06 (ByANZ Bloodstock News StaffToday, 5:06 PM)"
Valenzuela Makes Riding Comeback at Turf Paradise,https://www.bloodhorse.com/horse-racing/articles/290850/valenzuela-makes-riding-comeback-at-turf-paradise,bloodhorse_news,"2026-03-27 16:59 (ByByron KingToday, 4:59 PM)"
Coolmore Acquires Golden Slipper Winner Guest House,https://www.bloodhorse.com/horse-racing/articles/290846/coolmore-acquires-golden-slipper-winner-guest-house,bloodhorse_news,"2026-03-27 16:50 (ByLydia Symonds/ANZ Bloodstock NewsToday, 4:50 PM)"
"Short Odds in Florida Derby, Longshot in Arkansas Derby",https://www.bloodhorse.com/horse-racing/articles/290848/short-odds-in-florida-derby-longshot-in-arkansas-derby,bloodhorse_news,"2026-03-27 15:17 (ByJ. Keeler JohnsonToday, 3:17 PM)"
Takamatsunomiya Kinen Stars Top Japanese Sprinters,https://www.bloodhorse.com/horse-racing/articles/290844/takamatsunomiya-kinen-stars-top-japanese-sprinters,bloodhorse_news,"2026-03-27 15:07 (ByBob KieckheferToday, 3:07 PM)"
"Carmouche, Scalable Combination a Force in Top Flight",https://www.bloodhorse.com/horse-racing/articles/290845/carmouche-scalable-combination-a-force-in-top-flight,bloodhorse_news,"2026-03-27 14:54 (ByByron KingToday, 2:54 PM)"
Kentucky Derby Bids on Offer in Dubai and Japan,https://www.bloodhorse.com/horse-racing/articles/290843/kentucky-derby-bids-on-offer-in-dubai-and-japan,bloodhorse_news,"2026-03-27 14:45 (ByBob KieckheferToday, 2:45 PM)"
"Keeneland to Add Projected Odds, Faster Odds Refresh",https://www.bloodhorse.com/horse-racing/articles/290842/keeneland-to-add-projected-odds-faster-odds-refresh,bloodhorse_news,"2026-03-27 13:31 (Today, 1:31 PM)"
Cunningham Named VP of Communications at Eclipse,https://www.bloodhorse.com/horse-racing/articles/290841/cunningham-named-vp-of-communications-at-eclipse,bloodhorse_news,"2026-03-27 13:28 (Today, 1:28 PM)"
"Stronghold, Subsanador Return to Racing in San Carlos",https://www.bloodhorse.com/horse-racing/articles/290838/stronghold-subsanador-return-to-racing-in-san-carlos,bloodhorse_news,"2026-03-27 13:25 (BySean CollinsToday, 1:25 PM)"
Fresh Bentornato Opens His Season in Golden Shaheen,https://www.bloodhorse.com/horse-racing/articles/290839/fresh-bentornato-opens-his-season-in-golden-shaheen,bloodhorse_news,"2026-03-27 12:36 (ByFrank AngstToday, 12:36 PM)"
NYRA Announces Saratoga Purse Increases,https://www.bloodhorse.com/horse-racing/articles/290840/nyra-announces-saratoga-purse-increases,bloodhorse_news,"2026-03-27 12:17 (Today, 12:17 PM)"
Facteur Cheval Sends Team Valor Partner Around World,https://www.bloodhorse.com/horse-racing/articles/290836/facteur-cheval-sends-team-valor-partner-around-world,bloodhorse_news,"2026-03-27 12:14 (Today, 12:14 PM)"
Horse Racing Women's Conference Announces 2026 Dates,https://www.bloodhorse.com/horse-racing/articles/290837/horse-racing-womens-conference-announces-2026-dates,bloodhorse_news,"2026-03-27 11:59 (Today, 11:59 AM)"
Startantes Added to Magic Millions Broodmare Sale,https://www.bloodhorse.com/horse-racing/articles/290834/startantes-added-to-magic-millions-broodmare-sale,bloodhorse_news,"2026-03-27 11:15 (ByANZ Bloodstock News StaffToday, 11:15 AM)"
Balls on Derby Trail With Homebred Chief Wallabee,https://www.bloodhorse.com/horse-racing/articles/290833/balls-on-derby-trail-with-homebred-chief-wallabee,bloodhorse_news,"2026-03-27 10:28 (ByCharlie McCarthyToday, 10:28 AM)"
Magnitude Follows Gun Runner Path to Dubai World Cup,https://www.bloodhorse.com/horse-racing/articles/290832/magnitude-follows-gun-runner-path-to-dubai-world-cup,bloodhorse_news,"2026-03-27 09:36 (Today, 9:36 AM)"
Superstar Race Meetings Drive Global Racing Schedule,https://www.bloodhorse.com/horse-racing/articles/290820/superstar-race-meetings-drive-global-racing-schedule,bloodhorse_news,"2026-03-27 08:00 (ByBob KieckheferToday, 8:00 AM)"
Industry Stakeholders Need to Pull Together,https://www.bloodhorse.com/horse-racing/articles/290825/industry-stakeholders-need-to-pull-together,bloodhorse_news,"2026-03-27 07:00 (Today, 7:00 AM)"
Slew's Tiz Whiz Earns Third WTBOA Horse of the Year,https://www.bloodhorse.com/horse-racing/articles/290831/slews-tiz-whiz-earns-third-wtboa-horse-of-the-year,bloodhorse_news,"2026-03-26 19:19 (Yesterday, 7:19 PM)"
Snitzel Filly Tops Inglis Australia March Online Sale,https://www.bloodhorse.com/horse-racing/articles/290830/snitzel-filly-tops-inglis-australia-march-online-sale,bloodhorse_news,"2026-03-26 18:01 (ByANZ Bloodstock News StaffYesterday, 6:01 PM)"
Kentucky Derby Hopes at Stake in Arkansas Derby,https://www.bloodhorse.com/horse-racing/articles/290829/kentucky-derby-hopes-at-stake-in-arkansas-derby,bloodhorse_news,"2026-03-26 17:45 (ByBob EhaltYesterday, 5:45 PM)"
Mareworthy Seeks Partner Farms for Broodmare Retirement,https://www.bloodhorse.com/horse-racing/articles/290807/mareworthy-seeks-partner-farms-for-broodmare-retirement,bloodhorse_news,"2026-03-26 17:32 (ByOlivia NewmanYesterday, 5:32 PM)"
TOBA to Host Thoroughbred Breeding Clinic May 29-30,https://www.bloodhorse.com/horse-racing/articles/290828/toba-to-host-thoroughbred-breeding-clinic-may-29-30,bloodhorse_news,"2026-03-26 16:52 (Yesterday, 4:52 PM)"
Ethical Diamond No Longer a Surprise in Sheema Classic,https://www.bloodhorse.com/horse-racing/articles/290826/ethical-diamond-no-longer-a-surprise-in-sheema-classic,bloodhorse_news,"2026-03-26 16:43 (Yesterday, 4:43 PM)"
Group 1 Winner Stefi Magnetica Retired by Baker,https://www.bloodhorse.com/horse-racing/articles/290827/group-1-winner-stefi-magnetica-retired-by-baker,bloodhorse_news,"2026-03-26 16:33 (ByANZ Bloodstock News StaffYesterday, 4:33 PM)"
FanDuel Donates $100K to Oaklawn Foundation,https://www.bloodhorse.com/horse-racing/articles/290824/fanduel-donates-100k-to-oaklawn-foundation,bloodhorse_news,"2026-03-26 16:11 (Yesterday, 4:11 PM)"
Former Jockey Francisco Mena Dies at 78,https://www.bloodhorse.com/horse-racing/articles/290823/former-jockey-francisco-mena-dies-at-78,bloodhorse_news,"2026-03-26 16:09 (Yesterday, 4:09 PM)"
Forever Young Seeks Redemption in Dubai World Cup,https://www.bloodhorse.com/horse-racing/articles/290822/forever-young-seeks-redemption-in-dubai-world-cup,bloodhorse_news,"2026-03-26 15:41 (ByBob KieckheferYesterday, 3:41 PM)"
Attfield Announces Retirement From Training,https://www.bloodhorse.com/horse-racing/articles/290821/attfield-announces-retirement-from-training,bloodhorse_news,"2026-03-26 15:25 (Yesterday, 3:25 PM)"
Three Heating Up After Big Weekend of Racing,https://www.bloodhorse.com/horse-racing/articles/290812/three-heating-up-after-big-weekend-of-racing,bloodhorse_news,"2026-03-26 15:01 (ByMike Curry/America's Best RacingYesterday, 3:01 PM)"
Entries for 2026 Dubai World Cup Card,https://www.bloodhorse.com/horse-racing/articles/290819/entries-for-2026-dubai-world-cup-card,bloodhorse_news,"2026-03-26 11:10 (ByBloodHorse StaffYesterday, 11:10 AM)"
Forever Young Prepares for Dubai World Cup,https://www.bloodhorse.com/horse-racing/articles/290818/forever-young-prepares-for-dubai-world-cup,bloodhorse_news,"2026-03-26 10:46 (Yesterday, 10:46 AM)"
East Avenue Launches 4-Year-Old Season in Oaklawn Mile,https://www.bloodhorse.com/horse-racing/articles/290814/east-avenue-launches-4-year-old-season-in-oaklawn-mile,bloodhorse_news,"2026-03-26 10:36 (ByLizzy MaddenYesterday, 10:36 AM)"
Grayson-Jockey Club Approves 2026 Research Funding,https://www.bloodhorse.com/horse-racing/articles/290817/grayson-jockey-club-approves-2026-research-funding,bloodhorse_news,"2026-03-26 10:21 (Yesterday, 10:21 AM)"
John Gosden Talks Ombudsman,https://www.bloodhorse.com/horse-racing/videos/290816/john-gosden-talks-ombudsman,bloodhorse_news,"2026-03-26 09:53 (Yesterday, 9:53 AM)"
Prat Earns Jockey of the Week After Fair Grounds Sweep,https://www.bloodhorse.com/horse-racing/articles/290815/prat-earns-jockey-of-the-week-after-fair-grounds-sweep,bloodhorse_news,"2026-03-26 09:53 (Yesterday, 9:53 AM)"
Emerging Market the Exception for Sire Candy Ride,https://www.bloodhorse.com/horse-racing/articles/290802/emerging-market-the-exception-for-sire-candy-ride,bloodhorse_news,"2026-03-26 07:00 (ByAlan PorterYesterday, 7:00 AM)"
"HISA and CDI: Crisis Averted, But Issues Remain",https://www.bloodhorse.com/horse-racing/articles/290813/hisa-and-cdi-crisis-averted-but-issues-remain,bloodhorse_news,"2026-03-27 02:01 (ByDick DowneyTuesday, 9:17 PM)"
Maximum Bourbon Tops F-T March Digital Sale at $400K,https://www.bloodhorse.com/horse-racing/articles/290805/maximum-bourbon-tops-f-t-march-digital-sale-at-400k,bloodhorse_news,"2026-03-27 02:01 (Tuesday, 6:48 PM)"
Read HISA's 22-Page Annual Metrics Report for 2025,https://www.bloodhorse.com/horse-racing/articles/290810/read-hisas-22-page-annual-metrics-report-for-2025,bloodhorse_news,"2026-03-27 02:01 (Tuesday, 6:29 PM)"
Canadian Hall of Fame Announces 2026 Finalists,https://www.bloodhorse.com/horse-racing/articles/290811/canadian-hall-of-fame-announces-2026-finalists,bloodhorse_news,"2026-03-27 02:01 (Tuesday, 6:15 PM)"
HISA Reports Strong Two-Year Record on Equine Safety,https://www.bloodhorse.com/horse-racing/articles/290808/hisa-reports-strong-two-year-record-on-equine-safety,bloodhorse_news,"2026-03-27 02:01 (Tuesday, 6:09 PM)"
Grande to Return to Stakes Action in Ghostzapper,https://www.bloodhorse.com/horse-racing/articles/290803/grande-to-return-to-stakes-action-in-ghostzapper,bloodhorse_news,"2026-03-27 02:01 (ByFrank AngstTuesday, 6:02 PM)"
Moncrief Named Canterbury Park Track Superintendent,https://www.bloodhorse.com/horse-racing/articles/290804/moncrief-named-canterbury-park-track-superintendent,bloodhorse_news,"2026-03-27 02:01 (Tuesday, 5:34 PM)"
Coolmore rolls $30 million dice and buys Golden Slipper winner Guest House,https://news.google.com/rss/articles/CBMimgFBVV95cUxNc0M5cFNJdG5GLU9HZEg1SXBSaXBvUHB3eTJtOFpGdy1jYjB0blBIcHI1ekxjTnc5akZGWEdRZFJwcFR1R25GZ0ZvZ01mVlJwbmtXZEhzVWxxQmoySHcwNTVKb1NUQjdfcFFiYU9GZmsycW1kZUFkQUIzMVFzUVNFR3NVdEtRSUNBWlp4V0hTVGtUOTlybldNQWdR?oc=5,the_straight,2026-03-26 06:13
Breeders' Cup part of bold overseas plan for Autumn Glow as Messara weighs options for his unbeaten star,https://news.google.com/rss/articles/CBMiywFBVV95cUxNNXloa0tnZmpQYnZxazZGMXpubUpLRlRIMDVIOUJNNWNnRlIwUlhraGJ3X0VQNUE3S295RDVaekdGc0ZJYWtzNEdFYTFaWGs0SWpiNzE5X1RLOXdTbkIwRDFUZXFYajhITUlCbUEtOURTU0wydVZMUnU1STI1RndRMUI1SmNwN3V2b3M2WjNSVGRRMnRWVW80c3h0elYzQVRwd2Q3RGt0c0VVdkRwNjdwZ2lGeDJtbmdSYUtvbW9zYjU3c3RiUERlLVhncw?oc=5,the_straight,2026-03-27 01:13
Startantes back on market at Magic Millions in foal to Anamoe,https://news.google.com/rss/articles/CBMikwFBVV95cUxQVEhPeENTY2VFYUV3SnhNTlctUkVsQnhLZ1BseGlFd0lHcm9RRFZuMUJsM09XMzVOWFFjbG9IcS1tUzUzNUdhWmRoNjF2NmNIaUpvMnV3TTQwMno0Y25VTzV3RzJFNFZiczhWWlNhVzZ4VDMyanQ1MFdSVjFFOEhtNXBXTmxlMDBrRTdQNGhLdHFCY2s?oc=5,the_straight,2026-03-25 07:38
Racing South Australia hails nation-leading participation growth,https://news.google.com/rss/articles/CBMilwFBVV95cUxQaXhYVG1vbTJwc0k0YW1zNHc5ZFNCMlpUWHJ2Z1piTlJqay1OWWNYS1RPbXRFMDE3SkRFaU9aMXB2TDNmdkZZdEF5VkRGc0VQQjNTMFhsT2h2MzBnSXVTVy1lLUN0cUtmYVo3QnFoNmlPX2dEd3JwbHRmaWVPaFN6X0NwUkdMRkpGV0RQT09Ob1VieGExRDdV?oc=5,the_straight,2026-03-25 07:38
New Zealand foal crop slide sparks warning over field sizes and industry sustainability,https://news.google.com/rss/articles/CBMitgFBVV95cUxNemh3QXl4dnUtdVlGZHZQNlFXTy16bkxDbWpJcUcyUW9sWVNTWC0xUGg1UGY5Q0FVTjF2NzlHanFxWHdmbExKQWhCUEdhMk03bFVjRFVOTHJxMG1SX25HMjBmMGZldjZxbHhmUHlGMEUzQ192d3RQZGsxak16eURiTDFtbUdaMzRUR1ViUTRvWXlLbjFTTVBXMmMzdXlmTHdoSUN6WW5PNlNucXJqVmZQNDdHemh3UQ?oc=5,the_straight,2026-03-25 02:06
"DraftKings, FanDuel and NFL sued over addiction‑amplifying microbetting design",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUkkwWEFxa3JheG9pWU5nXzZVZzQtSUxIM0RucThPUGVxZDZFNVFzMkZBVEJ4djVqaU85bUpiMklEMUJUT3FsWWlKdXprMmRFTGxua0VRRmx3cjZFU1lTRTlUaHZsMDdGQjRmZGxSNHFCZ1pJZk9WTmsxSGtKY2lVUV9ENy1GZUhxS2pheFRPNEpYbjJlMlc5N3NyU0o1Z25GdzgtR3NqblA?oc=5,the_straight,2026-03-26 06:58
Sydney sprinter Jedibeel confirmed for slot in 2026 Quokka,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMDJOVndwMWhabENnVkpGdS15SzgzUUVhUF8yZGEzWGVWTUVtakJ5TU1wV0xvNld0ci1mMzBvSTVERFRYc0Znckt5bVl1THB5dmNzRXVTNnY2UnF4RmlmTnlVS3M4ZC12MmFvb2E3SmVQNFhJcFdNNzZOMVpER256RUtHeDhtTXpGTFRnN0Z5bw?oc=5,the_straight,2026-03-25 08:28
"‘Sport only works if fans believe the outcome is genuine, unpredictable and fair’",https://news.google.com/rss/articles/CBMiggJBVV95cUxNaGtpSjZ1dnBZam9vZG5iTkVlVzF0cGJMMkRCanU1T0VCckJ4SHNNQ1gwSjB0ekhNUmcyQXlKbVl3b3pSaGJzY2VNOUN4SWhEM1JZaU01SWVmelp6YTZxdHgyT3NqSW1lQVNVUndtOGhWV2ZTYXl2UmVfa2t3cnVMTTgzZV9pRHBJWWt0ZjZzY2drUzg1R3hzcXBSZE8yS0dYUWJtdHlTWDZHUG5nQXlqYm0zYVMwRVZua0Q5bkh0SXlwaG5pa083RVNvSEZ5M0YxYlVzTVdLay1KeEg2MTJQZVI2aE03d3FPbm5GcmgycUw0clJCM2tybWRzdXdPLVkySWc?oc=5,the_straight,2026-03-25 22:18
The Odyssey off the mark,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1wS1JxT01XckQyT2dIZnFQVm5ja2FrWnlfNkNkaHNIWWxHSWxXenhCLUM3NWJoR2xsbGtFQkg3cjFUVWtVdkdYMzVmSWdzRVVncG8yYjJvaUlGQ0ZmUE1TbXJn?oc=5,the_straight,2026-03-26 07:08
Running on empty – where an ongoing fuel crisis will hit hardest in Australian racing,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeXVCNGtRTFdQaW5ESHhPX0ZsWnBhRU9pZEJUU3RnaG85XzhGTE5fa0k4Vktxb3VHOG9KVUxYeWs4dVNiX1lTemlObWhLQzdVbk9qV0Q2LTFNMmx3YTE5RnlVVUMtRDMwckJaT3hPUDlRd0h2bHJJbzJsZ3cyT0hrT0o4anlkVUppVjJkelJpbDI5Q2pLWURkci1feG4xOE8tNERDRXdoODdHOHdfaGhZZw?oc=5,the_straight,2026-03-26 13:03
Straight Talk,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNd2pRWE11NVNtU2VVQWlESjFpa1Y5b0NpaDZzSVVMaXlOeHh3UFQ0aV9PSlI5eVFuaEV1OU5CNU80T2xvVk1jcXVKTTBJblBxRTdEMTlmNXV2bC1KTm85TWJMNTZvT0Y3ZXUwdnJYOXBRWFhidy1GTTJxTWlfRHg4aDFEZzdKLWhTMGgxelFUOGNqYm4yNTdiM3gyV1F0c3djY1VSRHQ2YWpFRHgxWWE1UVVuLWZvMVRySlF5ak5oYkZoaldMcTU5bkRfWWtXNWxjRXowT0ZB?oc=5,the_straight,2026-03-26 17:48
Run The Numbers – International mare influence surges at Australia’s major yearling sales,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOWh6TVc4bFJzWEJiTU5UTDlIcm8zOHVrNlU3M21Fb21MaDNJMFhjb2h3VG16a0RsYWRyTWR1M095YW8wUjMwa0xnM1REbEZ4dWZhSTJSLUVWNU5Md1ptMWxUVjMzTGFVaUY3R1d2ckVWSF9jcERnQzJ5SnJYZzZiUzhLRHctQnpkN2FtMHZWelQ0c2w2WTZCckpoWnVVWVI0OWJ4TGxydW5LSWltcFdQdWNkNlM?oc=5,the_straight,2026-03-25 12:00
Top two-year-old Espionage to stand at Lovatsville,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRnpQLU9wYjRvMEZzZjkwb1UzeGdpa2pCaTUxTGg3Z1BmeEc5NU9OR1BOSG9xZXZxRDJPSkxoOVNtTFl5T09sOTJRU2ZUV25sZGQtbHhRSzlMZXZyWVFTV2MyeDd5ZmpxMDU2SFpGX1paQzk1dWZSZ29rTDRHWVVTaXR3Yl8?oc=5,the_straight,2026-03-26 07:18
Zousain’s half-sister Reachin’ Out makes winning debut,https://news.google.com/rss/articles/CBMihwFBVV95cUxOWkJIdHY5QndNY3AxYkczTEoxUWdPYl92UXZHOTRRRUhSdjRQeW9XMmtVZFlfWnBTOHFONWtPS3c4LTNFSXNUdTM1el9LWXBwdHZJeVFSTFhJUk5VZm04cG9oT2dEWTRzdy1xWVljcXdJR2xKelJVYjBaSGNwNDhadEpla3p6dUE?oc=5,the_straight,2026-03-25 05:51
Vandyke counts on Philia to ‘weather the storm’ in search of more Group 1 glory,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNFdhWlpHQ01EeU82Ml9oUEQ0clo5M3JHUFlqU3dNN3F5cTFnMFpSNF9iXzBzSkM4YUppLUdydzZIZmJkV2w2WEctV0xaTXRwckdjUDV5Wk83azdKZTZMSHoyTV9KcnpWZG5qa24wRTJNVTBoeThtMVFUQVZKQ0txZ25TV3NMUUJvbTAtSlJGbG9wTHBIR0pWR2l0LWt1eVVvWFNkZlZEQWY?oc=5,the_straight,2026-03-26 23:48
NZ juvenile stablemates contest Manawatu Sires’ as launch point for bright futures,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdmtlSDhuZEhmOHlxZEltWWg3ZkR1UzNWbUZhWnJqbVlJX0tuMkJZZVA5a0g2b19KMFpHTlRyVEJ0cDVxVF84N0hCSi1qMlI1LUJiUkpjYVRES0VUa25hUFdZMERMRURibzZvSHdkRmlzX2h4THVYOUlhNjJ1ekc1Sk1CUU9JNUNkVlhXNG5iZTczSllPU3BVRWFGU3U2cnBtMmJua1hCTTB3RnktUUE?oc=5,the_straight,2026-03-26 05:33
Owners resist sale ring riches to retain Stefi Magnetica,https://news.google.com/rss/articles/CBMijAFBVV95cUxPdnFnZGllRDZackVrdDhSRF9NN0hqSTY1TDZtNkhTM3Jwa1VNZHpuRmFTRFNNTUxWQ21EOFpwMmRZeGJvZjBnTnZBeEhfUXRMMDBnZnZmS1liR0thSXpXRFlTTUl1a2E3eFNBTXB0UzZEQkE3aWp0aVprR0dkSFd4dHIyYmpwaDBJT3MxNA?oc=5,the_straight,2026-03-25 07:16
Senators look to stop sports betting via US prediction markets,https://news.google.com/rss/articles/CBMilAFBVV95cUxON0V0RDAyOWZsd3hIX252cHBpc3hiWVZYcllOc05HNkloRDBZMUY0c2pxU1lRNEk1LVR0MXF6am1JZTQ1cTh2NkUycHFhbVB2RWdjbmtBN0ZTRkhFX01NYWNpSHBEblJLZ1MyaGxvcHhyN3U4UnE5THdMX1JybkhybnFXYWNRX0hkY0FyZDQ4OHlIYUdx?oc=5,the_straight,2026-03-25 07:38
Michelle Payne immortalised with bronze statue at Flemington,https://news.google.com/rss/articles/CBMikgFBVV95cUxQY2pzMk9vUkt2SnJuQnlBRDZzUm5qOWd5WUNyWkxkVGl3bDlYdzBfRWh1bUh3WVlvM2dWZGNScWZhTkJZQmVfcy01WmE0UzJRWlAxZXhPY2hxZkxwVVJIc0JJQlk1ZGtsSzhia21rMnZpdndWYmZPb2wxUGZNWUhlYXJtUlNNUFdCV09NdGtTeFctUQ?oc=5,the_straight,2026-03-26 05:53
Silverdale secures Washington Lilac via Inglis Digital,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZk1zNDJzeGVZRjh0N3I2RzVUVnpJTlRYbGJiaXZFbWZsblhuNE9KNVFRNG9na3dHbXFhYXBJQ3I2eHRILWZMbTlwdmlQQVJ0MndsUnRibmxaVmRiZTVZX0Z0UTJ6alpqYkNfTDR2Z2JxQUVwMTZxdEEzak1tU294NWxkOHlzN0lJcmc?oc=5,the_straight,2026-03-25 08:58
Knight’s Choice stretches legs in Caulfield barrier trial,https://news.google.com/rss/articles/CBMijAFBVV95cUxOYkpuNkNjNE5STTctRkVJQnZzWG91Z1RMWVhHVjZvdlQ1a2lUUVRJdmN6c3VBSF9jSnV2RWs1eGR6N3FvOTdOYlZsQUlVX192aDY5YmtuWnlNS0Q5aDJVV2dBellFT1hVOFpOX21kSnBMYU5kMmRzTEtJYm5rYkU0OEwxZXgzbDJWMV9JVQ?oc=5,the_straight,2026-03-26 05:53
Choice colt set to ignite Extreme bidding battle at Easter,https://www.anzbloodstocknews.com/choice-colt-set-to-ignite-extreme-bidding-battle-at-easter/,anz_bloodstock,"March 26, 2026"
