title,link,source,time
"【フローラＳ】ペンダント 未知の魅力で樫切符狙う 芝再挑戦、池江師「ここにきて体がしっかりしてきた」 ([Flora S] Pendant aims for an Oaks ticket with unknown charm. Re-challenging the turf, Trainer Ikee: 'Her body has really firmed up lately.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5weWh5bV9JdEdGNzdkZlo0bUpMY3dOUE8tVDlhS241bVFodUN0YmhLZ3pPNEE2eFp4QkNRbU5DQkZ6dHhFcEJMVVZGSUd0SWN6OVd5YXE4V0FYNERXVEgw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
"中山記念5着の2冠牝馬チェルヴィニアはヴィクトリアマイルへ 24年オークス、秋華賞以来のG1獲り期す (The dual-crown filly Cervinia, who finished fifth in the Nakayama Kinen, heads to the Victoria Mile, aiming for a G1 title for the first time since her Oaks and Shuka Sho victories in 2024.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE03N2Mya2hzUkhKcGZyUnRuUkxWUUR1Y2hwRGRJRjdkVG1hdVJLajN0aUlqMGEyQ1VQcDlZakI4YzBSMHVaTjR1d0NfNlRCZlU5Qm83XzVmd24wNjMyVjBj?oc=5,netkeiba_news,"Wed, 22 Apr 2026 01:36:52 GMT"
平山良一調教師、地方競馬通算 2000勝達成 (Trainer Ryoichi Hirayama achieves 2000 career wins in local horse racing.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBEZ0NadG9pZ3g0S2VZck1DWHh5YWlmcXZVM1UzVUF6bE0zTmx2by1iN3lYN01vSm9McmxwcnRwenNWRnpkNHN3TTBUbmVYWl8zNkZYMlBFdkt2TFBQcERteHlaV0NoTHhm?oc=5,netkeiba_news,"Tue, 21 Apr 2026 09:34:53 GMT"
マイネルスターリー、洋芝での最速タイムで V/函館記念 (Meiner Starry wins Hakodate Kinen with the fastest time on turf.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE9hbXRjemlmZ0d6NU56M1Z6NXpudU5NcTB4Uy13alJxZm9QZVJkeUFMWmlaRkNXVnJwTk44cldqeTQ0SDBGdExQcG1DX3ZmQWl0bnpKTXdwUXpGTDRpd2JPZXFjMjZxVFFK?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:41:04 GMT"
TCKダービーインパクト、今年も開催 (TCK Derby Impact to be held again this year.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE1hRmRRempEZUk4Rm9UYVI3WFZQV0FWbG9LQjNIZ3ZmQ2dWU1NfYWZ0SWdUZUtvN1dPb04xcjNRMHNJc2ZCZGl1bk9fdkk2dEFiZldnUm92VnRPTnZCLWZmSEExYXFERDdM?oc=5,netkeiba_news,"Tue, 21 Apr 2026 10:54:02 GMT"
"福島牝馬Ｓ１２着のフィールシンパシーが引退へ 東京スプリント５着のママコチャはさきたま杯を視野に (Feel Sympathy, 12th in the Fukushima Himba S, retires. Mama Cocha, fifth in the Tokyo Sprint, targets the Saitama Hai.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1oMUQyN2RjVzhVN0JhTmg1U1RfeVZPLS0tYVRqU0lUWlY0MjY1RmxKMVpWdWZLMUt2bXZ2ZWl0elNSOGFWRGg2cjlaWWotQ1hhNC1YbzFMbTZ3SzRpbFlB?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
【マイラーズC】マテンロウスカイ&amp;ファインライン 松永幹厩舎、充実2頭出し ([Milers C] Matenro Sky & Fine Line: Mikio Matsunaga stable sends out two strong runners.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZWFE1UmYxSUV3SVdxSGFiWWRxSkYyRzdGNGd0QjY4a0NjSGlkTVRZT3YyVDYwTmdjOS1HNUlCYXNhdko3ZVpOR3VaSHBQeVllT0pPQnVqNWYtdk9PQ1JJ?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:05:00 GMT"
ばんえいエキシビション、安藤勝己騎手が総合優勝 (Banei Exhibition: Jockey Katsumi Ando wins overall.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE10ZEVxcWpqSzM3UWJhbGNoUzg5dG5GZjREY01QT3hMQmgwNTFLcUFLN0R3ak1QMkhEc3oyazExRFN3RWZTMktqanNucFB6UFBZbHBfWkdSb3ZiMXptcTZIVUtQeTBlSHcw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:04:52 GMT"
【青葉賞】重賞初V狙うノチェセラーダ 杉山佳師はスタミナを評価 ([Aoba Sho] Noche Sellada aims for her first graded stakes win. Trainer Yoshifumi Sugiyama evaluates her stamina highly.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE00WW1BX09XM0xHZXVPTkhSdzl2YTFpb3A4REc1WFJCTTg5NU9qTWtwem50LTVydGdNT3VieXFaWTZlMjBNS085TkJ1d3c3WG5NdFQxY3N0Q09ReWM0SVow?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:15:00 GMT"
"【追憶の青葉賞】02年シンボリクリスエス 意外?“うまさ”が光った重賞初制覇 ([Aoba Sho Retrospective] 2002 Symboli Kris S: Unexpected? His ""skill"" shone in his first graded stakes victory.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBBTlJVVmFjOVhIZFdIWVJsbjRtWTBIdFhxRVJiQzRwNHhJejhGanRwaG1hdkJHa29DOE00SFNCWlhXbTFRYV9qLXhLVUxHOGJMTVdONHY1a2d1V2x4aXVF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:45:00 GMT"
"【香港・チェアマンズSP】世界史上最強スプリンターに挑む日本短距離王サトノレーヴに不安なし ([Hong Kong - Chairman's Sprint Prize] No concerns for Japan's sprint king Satono Reve, who challenges the strongest sprinter in world history.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE50Q1VtdHkyZ3M2VS1ncU1KVF9qb0MwWGxDWDlRVkJycmdaQ203VW54VW1LQlhQUGlCU0p6NTVzTzNOSEdIdVFRWlpGU1U3R2dDN2FXY0xmNGpzd3lJaVE4?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:15:00 GMT"
【香港チャンピオンズマイル】高野師、ジャンタルマンタルで海外G1初制覇へ「とにかく勝ちたい」 ([Hong Kong Champions Mile] Trainer Takano aims for his first overseas G1 win with Jantar Mantar: 'I just want to win.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1hanNyaHZSb1I1bW9zWTRmcmhwazR5VjlmSGE4SjBTd3Nld1RhTW81cTVaaGVJcUVpdnRJd29BbndTUUMyZjUxRVBLX3d0Snh0eVBMT2FKeTRkbFRFRGo0?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:30:00 GMT"
ジャパン C情報(1)ゼンノロブロイ (Japan C Info (1) Zenno Rob Roy),https://news.google.com/rss/articles/CBMiaEFVX3lxTE1KMHlhaWsxcVZXeUNfN0xuUFZBMDFnekJoSko3WElnR25KUER1b1hUWkEtTkFTQXZ2UlNfLU5CV1RFeEcxQ3FuMTB1UERBWlBJVkZPbGliejMtOUZmTTBpVFpoUU0yVlVa?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:33:31 GMT"
"【青葉賞】ダービー3勝の名門厩舎が送り込むブラックオリンピアが重賞Vで本番へ 友道調教師「前走は期待通り」 ([Aoba Sho] Black Olympia, sent out by a prestigious stable with three Derby wins, heads to the main race with a graded stakes victory. Trainer Tomomichi: 'His last race was as expected.')",https://news.google.com/rss/articles/CBMiX0FVX3lxTE53eWZFS1k4N0xkeUU0N0ZZVE5YNmJGbW1XandRR2g1OWVJclJ6TDdqR0J0RURQRFJoYjRkZy1nSTBvaVIyUWdNUzJBOERZVWlzOHNlNEJ6c3haQjdsR0Rj?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:00:00 GMT"
【青葉賞】コスモギガンティア&amp;トゥーナスタディ 地方馬2頭が最終追い ([Aoba Sho] Cosmo Gigantia & Toona Study: Two regional horses complete their final workouts.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE10bW5sMVludEhXbVhnTXZ2T2JRWjItM21ENExLOUNjUmhMNml0MnZadWtxLVpveHZ1aW42SjhlWFAzc2dWOFJfem9NakRRME43b09LV01UeEtJQUREcUVj?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:15:00 GMT"
ワンダーアキュートが重賞 2連勝/武蔵野 S (Wonder Acute wins two consecutive graded races / Musashino S.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBfQWlMbU9jTVY5T1Z2b3hCWE9XbGwzZTNQZ3c1TThzNDRmWDRJQ2RuaklkMXFxNUhOTHlEQ1l3d3FzZEFES3ZSc2Vud1lrOWVpc0xxWWh4c3hNdFZrREdhVGFEZTJwZHRk?oc=5,netkeiba_news,"Tue, 21 Apr 2026 03:08:04 GMT"
オペラアンドワルツが出走取消/変更情報(土) (Opera And Waltz scratched / Changes Info (Sat)),https://news.google.com/rss/articles/CBMiaEFVX3lxTE9xaXM1M2ROcmItS25wZXFqbWdPT0lCblVqYk5qX29LdlFkYUg0eTdJT2JDMXB3dWgyanYtMTFTSTduVlhWVnpLXzFNakhvdnNHclFaVDVNamZFOGRwMXd0eHB6ZFNrd2di?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:01:44 GMT"
【フローラS】ペンダント精神面良化 池江師「もう一度、芝を試してみたい」 ([Flora S] Pendant's mental state improves. Trainer Ikee: 'I want to try her on turf one more time.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoc0VISl9tcXBkeFd2bVM1eHF5Tl9IdEN1dC0yeUh6RzI3clU2aFEzMWVYbENRWGFhR01mRGZ6Nzd4UTRyZkl6NmpKUTQ3cXJaM2tOeTFCMmR3bS01Qnl3?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:20:00 GMT"
【読売マイラーズC】切れ者オフトレイルが得意の京都で巻き返す 吉村調教師「安田記念に向けて結果を出したい」 ([Yomiuri Milers C] Sharp Off Trail aims for a comeback at his favored Kyoto track. Trainer Yoshimura: 'I want to get results leading up to the Yasuda Kinen.'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5OUUdCandGNnNIMVExX2gzcm1JSVkyZW95WTR2LS12Y0hXeV95dUJHZnRMN1duLUdzZjV4ZkduNXZqVHdkUXZ3MHNGdUNsUzR3MnFkcXhhSFFpZ0VlcWhr?oc=5,netkeiba_news,"Tue, 21 Apr 2026 12:30:00 GMT"
"ジーティーアツモリなど、先週のゲート試験/栗東トレセンニュース (GT Atsumori and others, last week's gate tests / Ritto Training Center News.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yVkhUODZhVzJhYTY3V3RxVjFLcm1QMUN6SXNnaDU5blpuaFBHSzNjdmlwbXB2R3RISXZjMklwYVNFNlFqM2NsQkp3VTJITG9pRFFJQmF4UGdWSUZ3NzVF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 05:56:00 GMT"
ロゴタイプの田中剛師は普段着の調整で戴冠へ臨む/ダービー (Logotype's Trainer Takeshi Tanaka approaches the crown with casual adjustments / Derby.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBJQkJMdGk0Q1ZrdEdLN1p2R29RaUd6dlBPX1oxc3dzQmtMdzlqR0dtTnVsSEtDTTdLYjJwejVlVFVUOGRLR3ZTZ2ZIcngyOVpxYW1YRkM5WE93MFBtdVpkbXEtVV85TXNw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 07:30:54 GMT"
新設レース、初の勝者はニホンピロアワーズ/祇園 S (New race: First winner is Nihonpiro Ours / Gion S.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5VdUZfQTJvVHVKV3hmRVY4bktSMGFjNUI2eUxXTkJLeWVoOVRoWElmTE9saTRJRXIwYWRCYTNucEpyY2tRQjhOUUFyLW9oVEZvTy1hUEZHUlVOWElfQUs1NUpCYTlFTGdQ?oc=5,netkeiba_news,"Tue, 21 Apr 2026 10:04:13 GMT"
ディスティンドフォーグローリーが勝利/香港マイル TR (Destined For Glory wins / Hong Kong Mile TR.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5OVklYQ3Z0UE8td09kUTZ2cVhCSGhMWER0LVAydlNWbS1VUldqSzIwbEkwSWhVRlZKTWRtc3E3NUNiclp1cmpzaTRuMVUtV05zclN5anBER1NjOHltYnBYWnpobEo1TU8w?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:49:36 GMT"
【青葉賞】芦毛のノチェセラーダがダービーの権利を取る! 杉山佳調教師「持久力を生かせる展開になれば」 ([Aoba Sho] Gray Noche Sellada secures a Derby spot! Trainer Yoshifumi Sugiyama: 'If the race unfolds to utilize her stamina...'),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RbzJWTzVFR1lmMWJWT0Jka0FTMC1xZ08yYVBOOEhFcmtway1vX3pfT1BFc0ZBMVRwdlNXNkRRWnlETTl6bEdUSXIyekRSb2ZBb2NHcUdWWG1udUxyZWVz?oc=5,netkeiba_news,"Tue, 21 Apr 2026 12:15:00 GMT"
10番人気ラリエットが快勝/新馬戦 (10th favorite Lariat wins easily / Newcomers' Race.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5FcmdSZG8wdWt0RVBDTURXVG9LQ1diZ0xoOGtLcjAtNU1FWXloZ3NPLWlCTUk2NGU2dUdnbXBMSDRJWFlGa3lDdUxLLVJ4RFhOdnBjYkhlQk1jOWR5eGUweW9GVEctSl80?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:32:26 GMT"
ナムラタイタンが重賞初制覇/武蔵野 S (Namura Titan wins his first graded race / Musashino S.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE92REV2SGdGWlN1SnhqS2ZReUlwZkpJeUNWOGpUZ3FPT0FMV1Z3aHphZGNkLTU3RDctcy1WS1ZBaUZRUU1HM1BOLThQT1l0ODFQUHVGWDA1Sk1YS0Z2UFhMLWdrendMR0pw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:46:32 GMT"
勝浦正樹騎手が乗り替わり/変更情報(日) (Jockey Masaki Katsuura replaced / Changes Info (Sun)),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Rd2hrVlhRUGl5cnlSM3hYdmowaXp4Q0tfVEVlcFo5dTNXdHFiblZIYXFQYkRSRXdKTGZIVVY5b1lWT3dTV3J0c2xpaW9kdHg1Z1BiUDVMSGpFeldPakNwclg4eGRiWlAx?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:09:00 GMT"
ダッシャーゴーゴーはこん身の仕上げで挑む/高松宮記念 (Dasher GoGo challenges with a finish in peak condition / Takamatsunomiya Kinen.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE4xWDdtWWx6SU5hUGcwRC02VWFwa3RFNHUtNXdpMDJmOXNPWXNlVGxyNkF5aXVhSm1WNlhfLXVOdV9QQVg0U0liQXJEZlJxQ0tTc3Jrd3ZsUDVGQ000emNkOUlmTko3YzZl?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:28:10 GMT"
【次走】ママコチャ、さきたま杯を視野 ([Next Race] Mama Cocha targets the Saitama Hai.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ma2xMRnFISGJkaTk0aENhUmxpRDIxMTBsZENPdWxWYmszOWFYUTFEXzBJeGp2eVZVcWdEUk1WM0RyX1hYSmpTQ0FybElSWlphREl5Wnd1YzMxbzE3LVQw?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:30:00 GMT"
アルドラゴンが逃げ切り重賞7勝目/園田・六甲盃 (Aldragon wins his seventh graded race wire-to-wire / Sonoda Rokko Hai.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE4tYVVQeGJPcDMxdV8xaXhOZ09GVVpSRFZsUURTWThXVDdsNk45djJDOWNOZi01bUo2T3lvOURlTHlITm5HOElIWVhqc3BEMUNWZmxUTmRGbDF0WUZDWURuMDB2SVFaWnlZ?oc=5,netkeiba_news,"Tue, 21 Apr 2026 07:42:55 GMT"
"コンサートホールの2024(エルドボルグ)など、先週の入厩情報/栗東トレセンニュース (Concert Hall's 2024 (Eldborg) and others, last week's stable entries / Ritto Training Center News.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VY01SM3hOZlV2bExWYnRYMFdSdkY5czJTU0RMd0FmZ2dJSVdHc1hTZUpHNXh5TWRSMVBpSW04cG5tRGI4NVd5TXM1QWFMVTRFVU1MY1haV2N5dTZ5NmFN?oc=5,netkeiba_news,"Tue, 21 Apr 2026 05:34:00 GMT"
マイネルアラバンサ圧倒的人気に応える/笠松・ウインター争覇 (Meiner Alabanza lives up to overwhelming favoritism / Kasamatsu Winter Souha.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNVFdUNUVwZHFWRjNSa2x1OThHQjVRX3FkbklXenBrU3lDQXlsTW9TemFSSlByRjUyNUgzRVlBdHZVWWxnc3ZfX3FZSDd4ODRnRUNBMUl2Ny1lR2p2RkdRN1FJOE9hVmJ6?oc=5,netkeiba_news,"Tue, 21 Apr 2026 19:34:56 GMT"
幸英明騎手乗り替わりなど/変更情報(土) (Jockey Hideaki Miyuki replaced and others / Changes Info (Sat).),https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4bUFwZ2taNGtZTk9wTGItOVpiWGJhMVg0Rko5ckhLMjZKajJfOWpGYjNjODZXaGFVNXdkWG96N3RPRERlR2NOR1ZZSHNId3MyRmNCUUN3aWc2OHV5ZUd6MWRBNG13dzBm?oc=5,netkeiba_news,"Tue, 21 Apr 2026 14:38:42 GMT"
ヒシウォーシイが接戦制し6連勝達成/笠松・オータムC (Hishi Wosii wins a close race to achieve six consecutive victories / Kasamatsu Autumn C.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBZeFVzcnh5cFRjZkVfNzdySlFTa3k3SmhCYUJ3LXZVWG9GZ1dmMFJJeTZPRlVoZjBkMlhOc0tUd1E4Ti1ZeExaVjFZenBDTERnaTZuY0JxRHBBS0hCNFAwZXZ6elNiZjZa?oc=5,netkeiba_news,"Tue, 21 Apr 2026 09:59:51 GMT"
川崎の池田孝調教師が通算 500勝達成 (Trainer Takashi Ikeda of Kawasaki achieves 500 career wins.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE9pcVFzVHV6SUtQN0hHWDNWc0tackR2MjlSNUZVX3c3TExnaDRtNExKR25DU1pETjRyYVlrVlh1el9Wd2NPQ184OHVmeTV6U1Z1eHRhQlVlbjNVVGJXMkJ4VTktZTRVMVVC?oc=5,netkeiba_news,"Tue, 21 Apr 2026 18:50:39 GMT"
今週の馬場状態、開幕週の小倉は概ね良好 (This week's track condition: Kokura's opening week is generally good.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5IZ2hLTWFWV0lsb3BNMm13dU8yZkF0WnY4VHBKUnlfZGVsNDRqUWxHbUZMR3pKSThfS29ncHJuaUxKbm0tNElDaEdSX1FJV0hIeU5qaklXaExMMzRCLTNTVXpnY1BSWUNa?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:47:29 GMT"
"【青葉賞】5億2000万円馬サガルマータ 23年サラブレッド血統登録頭数7777頭の頂点へ 勝ってダービー!歴史に名を残す ([Aoba Sho] 520 million yen horse Sagarmata aims for the top of 7,777 thoroughbreds registered in 2023. Win the Derby! Make history.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBmeEtVaXZ3eFVmclVyaVNEYk5xMGtUcWY0akxSQnhUX2Y2ZG9OdEFsTC15MVp2SFN1S2pfcTNsM182RmNRbTV0Zjh1TG1SNUdkOGVzN1prSHJQZTh1N0FV?oc=5,netkeiba_news,"Tue, 21 Apr 2026 20:30:00 GMT"
"【青葉賞】叔父はGI・3勝のクロワデュノール タイダルロックが重賞初制覇狙う ([Aoba Sho] Tidal Rock, whose uncle Croix du Nord has three G1 wins, aims for his first graded stakes victory.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9YN0tkWmk4cF85UTJrZVJRcE9MYXFPZ2F3R2QyMjZaMURLOGhfUlNhLWR3UW5aem93WnFlUnFNemRpTVVzZHF5YUNxdDRvN1Z3WHg2cEhzckhQcFJDZEgw?oc=5,netkeiba_news,"Mon, 20 Apr 2026 23:00:00 GMT"
丸田恭介騎手が乗り替わり/変更情報(月) (Jockey Kyosuke Maruta replaced / Changes Info (Mon).),https://news.google.com/rss/articles/CBMiaEFVX3lxTE5kSXo3VEJtTWFsQmdkenExRl9lbVBMWjZYN1l2VlhJa2lpRDUycGFwYzREdDI4RHFnT0ktd1g0YTJFZXFSdGxVWGJWdXRKUnBrVkItZjg4UTh3Y2JMdms0b2t1bl9qd2Jr?oc=5,netkeiba_news,"Tue, 21 Apr 2026 05:16:15 GMT"
ロブロイ＆タップが繁養先に到着 (Rob Roy & Tap arrive at their new breeding location.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE1fRzhYa3hmR3B2UGZIbXJsYi1CQTNrWUR0MHpSYjVwTnE5cFBxSG5YQ3cyMGR5eU5MZGJLVzFkb2g4UUlIRXNuMXJBZEZ2UDZ2SDB0M29GNzNDMndNdTM4Y01xRHJpLXVs?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:23:16 GMT"
【金沢競馬】佐藤茂調教師が通算2200勝 ([Kanazawa Horse Racing] Trainer Shigeru Sato achieves 2200 career wins.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xRlE2Tl93T1JsOEV1Zk80clZ4WXFMUTBiQjVxWmNtcWtwNGVqbC1CbTdEd1BFVUNlbFJZRmJzSEJGbEcwMjdEUHpzU0pWcHozblJnd2JkdkV6VVdkZ3Fv?oc=5,netkeiba_news,"Tue, 21 Apr 2026 08:30:00 GMT"
函館スプリント S全着順、払戻金 (Hakodate Sprint S: All finishing positions and payouts.),https://news.google.com/rss/articles/CBMia0FVX3lxTFBTRW5XS1ZFZFZpZGlVb3J6WWRZWUtfSkVzcThQTVVRVlNCUExzMWpmQllKeXEwVkl3R1BaRERyOUI3cHJFWHh3ZlNlSnNJYXRQVGNaMVJ1NVZRQ2swWDNPS1FkZDNJY2VLS2xF?oc=5,netkeiba_news,"Tue, 21 Apr 2026 07:29:17 GMT"
土曜日の変更情報、川島信二騎手乗り替わり (Saturday's changes: Jockey Shinji Kawashima replaced.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBfWFpNT1VldDBMQVRIU1ZLbFZCRDVsRVo3RUF1ckk3SkM3TDRNbG1MNHNwTlJfYzlsVHRUYUhVQ3ZYYV9UMmZ0aTlJME5YMHJmSG1Ob1pjYmJ4YUJmNmxxLUJkWUlxNXdI?oc=5,netkeiba_news,"Tue, 21 Apr 2026 17:03:10 GMT"
良血アンプレヴーが抜け出す/2歳新馬 (Well-bred Un Prevue breaks clear / 2-year-old Newcomers' Race.),https://news.google.com/rss/articles/CBMibEFVX3lxTE1BMzl1ZmNkZkJPcFljeFZ4cExIbVR0UWktX3RWSUI1NVlhREZJaUNEbFdyMHhPV0t6VFlRLVpXZlV5aG1Eb2FYaGJzQ3pubXFYT0hpa2V5TVJfOFN5TVV4SEFreHpKb3EzTHVwMQ?oc=5,netkeiba_news,"Tue, 21 Apr 2026 15:01:15 GMT"
日経賞・追い切り情報トップカミング (Nikkei Sho - Workout Info: Top Coming.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFAzbW94MktnSkJ1VlpzbDQ4VVdRTDliNnFvcTVia21KZTc4R1NXS0d1RVBfVW1CWWlpaW9TOFlDRFhuM1pXX0FVYnN5VTVhd3FsUDdJNThSdU9TRUtOTWpjb2tKNE5VN1RI?oc=5,netkeiba_news,"Tue, 21 Apr 2026 07:07:05 GMT"
"【香港・QE2世C】日本中距離界のエース・マスカレードボールが香港の英雄に挑戦 15日国内最終追い切りで自己ベスト ([Hong Kong - QE2 Cup] Masquerade Ball, the ace of Japan's middle-distance scene, challenges Hong Kong's hero, setting a personal best in his final domestic workout on the 15th.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9KdHdKajJBaXU3T05LcXVpbVMxNTZrZU91Qm94WUlDNXNTQkpFSmxpdzB1VXhYMnA3dUgzRUlqempTaDBqN1RzWlliczlyeVkyUnpjdlFiZ1JISlk0OG93?oc=5,netkeiba_news,"Mon, 20 Apr 2026 21:05:00 GMT"
【ファルコンS】美浦レポート〜インパルスヒーロー ([Falcon S] Miho Report ~ Impulse Hero.),https://news.google.com/rss/articles/CBMiaEFVX3lxTE9maFRzRW01VGNLSEcyeHdza0ZYN0xsbzdvblVEQ0lPZzIyNk41MW9wRjVnTEo3T3Vva1hYTnN5cm1tQXFwQmRNTzNoTmQ3aDZ0WlA3S1ptVGpIOWVIclA4Umd4SF9TcHZK?oc=5,netkeiba_news,"Tue, 21 Apr 2026 07:01:29 GMT"
チェリオスが逃げ切り勝ち/福島新馬 (Chelios wins wire-to-wire / Fukushima Newcomers' Race.),https://news.google.com/rss/articles/CBMidEFVX3lxTFBLc1U5NndzN1hUZHpIS25MbHlaWjdSWEFBWHNaYnQ0UzlrQ1JHa2tpWlNaR2FKNkJ0TVFWQXlxTU4ta3llNk5VV2laZWJsQmVvd011YzhSUXkyM19hcTNvRzdaRlZLS3VsbUVfV1ZKR2RGMXRI?oc=5,netkeiba_news,"Tue, 21 Apr 2026 18:31:51 GMT"
石橋脩騎手が通算300勝達成 (Jockey Shu Ishibashi achieves 300 career wins.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBZSkdCV2kxc2VsUkxCTm5JUjVWUlR3NENPNkRhaXB6Nm9WWGQtbWwtbkdDWkh0LThGN2NCSkc5UTJwQWtoTmk4M2RkeXFfeTdQQlRYSEFZWXJtTXl6VHRTVzg5dVRaVi1z?oc=5,netkeiba_news,"Tue, 21 Apr 2026 15:57:40 GMT"
タニノウィンザーが 3連覇達成/荒尾・肥後の国 GP (Tanino Windsor achieves three consecutive victories / Arao Higo no Kuni GP.),https://news.google.com/rss/articles/CBMibEFVX3lxTE9zMGZCaHJqUFVOWDBvOVpTU2oyUmxycWxldG9OeVFtWktWX0dOWjRhTmZkTUNha0FmQy1SRE1wSXcxX3BUSVV3Y251eWMxQmcyT1JpeHlzdHFsRkJhM2FwVUpid2FCbU0xdzVIdQ?oc=5,netkeiba_news,"Tue, 21 Apr 2026 07:50:54 GMT"
"スマイルジャック全妹スマイルゲートが V/18日新馬戦 (Smile Gate, full sister to Smile Jack, wins / 18th Newcomers' Race.)",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrbnNZamc5clBFS2lnUXhrczdNX3g1b2RxbGZJOERycGU2VXNtTm9vMzJSemhVTldnbHhiaFQ1ODZJeFcxd1BCRnFiWEVxc3RybVpIVTEwbjUyMlI0aGlBbTJLZUtFME1S?oc=5,netkeiba_news,"Tue, 21 Apr 2026 07:03:21 GMT"
函館 2歳 S・追い切り情報マスイデア (Hakodate 2YO S. Workout Information Masu Idea),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBhVUVucnF5dGhQQmM5aU5HX1pmT2UwWmZyRndMN1hNa1NnVlZGSy1BRDZFaFRVY2lKRFU2QWZ2UUxIbWpMQlNFSUZIWkx5cnpBUlE0VTRPX3AzZF9ZZFVJWWNuV3BFSm9z?oc=5,netkeiba_news,"Tue, 21 Apr 2026 19:26:46 GMT"
ユーイチ出演！JRA騎手ディナー＆トークショーのお知らせ (Yuichi Appearing! Announcement of JRA Jockey Dinner & Talk Show),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBHeWNBUjk5MV9NWjRkYnJQbGpJX0RHY2ppRTRvX2VvVU1FZ0xZRlB0c2NkaE1oZ3NlNVFLNGpaSnpNMzJaWUhIZVRKUnVSSEs0UXBHWVZ6cTBMeFNzS3VpTjR0azBhOXJp?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:02:55 GMT"
