title,link,source,time
リアルすぎる“食べられる蹄鉄”!? 「午年」のバレンタイン大注目のチョコレートを紹介,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ENjliSExhN3d2SVlMQXRFRjF3Sjc4VU4ySnZ2c0NrMUJoM01NTl90TVhlcXFlbWpreW4wSEpSdkN3dEJ4M290cDNFRTloVXpRWWZwcmJZSnhrTjd0OWNZ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 03:30:00 GMT"
“大魔神”佐々木主浩氏の初タイトル 名牝系出身のヴィルシーナが12年クイーンCを制す,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HenE4SGRoLWtPRFFwUVlXWWU5b3N3YTV6dE04WmdkaS00TzF2X015bmdvQ2pHUGk2VEd3UzF5dlFPXzZsZWNJNEVXZ05RZmVlMnJCMVBpTm5KRS01TzZF?oc=5,netkeiba_news,"Thu, 12 Feb 2026 22:00:00 GMT"
【京都記念枠順確定】エリキングは5枠6番、ヘデントールは1枠1番,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRYUtNa3BzS3ZQdS1sQVBjQVB2S1NMdnEwelpPd1pxWDNXcXgzMFl3Tnctc2NaVzFJdDFOMHFMNVpqcnZJdHZNVHFvVExKWUluX0k1dkRVX0VoZHJQNXRN?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:10:00 GMT"
【フェブラリーS・1週前】ラムジェットは力強く坂路を登坂 佐々木調教師「完成されてきたね」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBlaFJIRjExa3FsUE45clZEaEhOa2Q0M19tSS1fUUVFLTVFU1RadGMxTGVRWHdzTkx1NVdyUy1DdGdOcGF2RnhOR1VMZjJnSDc1dHBRLXg4eHd5aWlPcFpJ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 06:03:00 GMT"
サウジカップデーの格付け変遷 7年目にして早くも国際G1が2競走,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5uOU04ZmNlWGRrQlpSWkJNSUtRRDExck4wcHNhUkltT29ieHo1Y2xiX1ZxdDN6bVhWRkZXcmdyb0xDUURBOExtMDhka0tLaG03TlJCZVphc0l5UFlONXlJ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 22:30:00 GMT"
重賞2勝のヤマニンサルバムが右前浅屈腱炎で長期休養へ 23年中日新聞杯、24年新潟大賞典の覇者,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZdkdhd09MVGVIejFxSHVBNjktaHhzUGJBWDhIV3hTQ0pnaWstcVRwSTFiOUEwa1ctMmFvLTFLVkE1NEhNYi1mOW1WREwwS3dURDJycXVDT2tPVzBFWWRN?oc=5,netkeiba_news,"Thu, 12 Feb 2026 06:17:00 GMT"
【雲雀S】セレクト2.1億円のフィエールマン産駒 ダノンセンチュリーが3連勝でオープン入り狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6UWZVNkZjZDE1ejBvaG04cGVCMTludGI4WS15NHZ0enpOWndRUnoxeTNmUVVId3B6WGV2Q0NMMkdKbDJieVJNcUZtMlBreGZ5Wkl2NE00cURqWGNqWm5N?oc=5,netkeiba_news,"Thu, 12 Feb 2026 23:00:00 GMT"
【共同通信杯】ロブチェンG1馬の風格 坂路で軽快4F55秒1 クラシックへ通過点「良い手応え」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ydUFNQkFGbXA5Y0dmVk9mTU5GMG1WVGJOU0R3ZnJsVThsTDNwZ2IwS283RTdjbmg2czhjTHVrUU5NZVk1aUh6dXlIVGl0OUNmSmswdDF4YjM2djJYVEdn?oc=5,netkeiba_news,"Wed, 11 Feb 2026 20:25:00 GMT"
【フェブラリーＳ】ダブルハートボンド 申し分なし！Ｇ１覇者として受けて立つ 指示通りの追い切りに大久保師「その通りで満足のいく動き」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5Wa21DaXl1dTdEdGVLbFgyY1JGTGNhUHZhcHJmWHFUckREOHo3a3pObkRlclA2VFlOQXVfdnh3bzM1dEM1UEVRLXNWcTMyMmZ1dTNRdXA5V2NNTGI5YmZR?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【京都記念】ヘデントール上昇 春盾Ｖ以来も仕上がり十分 完全復活証明へ陣営も好感触,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBnVFlvNnluclhKdjNWNFA0bTg3dFJXMHZOUUV5WVNaOFpYUWlXX3c4U3FYTFBlOXBKYkNWZGdiNXE4ZjhfdzBUYWJRVTNrVlEtcE1rSHZVNVhITGVfV1hj?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【ダイヤモンドS・1週前】長距離で飛躍狙うマイネルカンパーナ 青木調教師「トップスピードを維持する力で勝負」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ncDh6enpJV2hxMDRTa3FReDRkRG5qa3RqTXd0b2xtY2tZelQxY3pJZl9xVVZSc0ZOellOSndSSDNFSzRLMk16ZVBDbFA1TUNxVlJiNXRwYTBpWUUyZGxn?oc=5,netkeiba_news,"Thu, 12 Feb 2026 08:30:00 GMT"
前川師「矢作先生への恩返し」へ サウジCで“王者”撃破狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aaHo0RHg0TzNMNEZWVlVyTDRvSzcxRi0tWU9DZmd4OWs5X2VEcnhCV3NoZEYxeVhqeHA4NlJFU2Z6VmRody1faTl1THVIcGNzWmhLblEwYmkzNmtFdFZn?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:30:00 GMT"
【京都記念】エリキング 走り軽快 中内田師も合格点「馬の感じは良かった」 春の目標・海外戦へ弾みつける,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtRlpjUFlzTXVSZGxUYkxER3BhVExPYmZmRFdsaDQ5OXBwRUZYNlVyWVJBdDdsd2ZoN3RVMldHV1UyT1RTTnVjbzM1WWh2TDg5RW1BM21TQWl0WHJXZldN?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【京都記念】菊花賞2着馬エリキングは5枠6番に決定 骨折明けヘデントールは1枠1番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ub3pueFFEeElmYldVNDQ4RkNEVklDSjFhY3E2cVQtM0tHTldKbUJ3MmEtZGZFUEJmLWh0QnlIeTUyWnA3RG9rV3FoemxyV2M5cGpQaVNaalhMTExCQnZv?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:23:00 GMT"
【共同通信杯】抜群の動きに津村明秀騎手が絶賛のリアライズシリウス「確実に前走より良くなっている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uNHhPREZGYkhUYU9BX3dUUEQ2WG9mSzFVU0J5NXB3Yy1hNktJQXlSZk1OdmYzSjRaR0RqdmdiZVVaSVcxMTk1a1ZqRnhTZU9PcHk4T1pfQkVwRDZWejZB?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
半兄はフォーエバーヤング ダーリングハーストが2戦目で確勝期す,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DMm9nNzNzNXQxeGhRWWJ1WVByaDFINDF3aW42ZWpUWkdfNUZaME1uWGl6dHRqbGVPWHgtYnJEdmNkMGZSOXRfYVM2c0FaaE9OVnBQR0hEUlhINzJiamRj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 08:30:00 GMT"
【共同通信杯展望】距離短縮組の好走データが後押し GI馬ロブチェンが重賞連勝へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE00M3VDOXZwNE1wZ1p3MHBfYUJJQWNGaEx6WU1aNmVYUEw5Zmtlb2xhNjE4ZzlGTG81N0VEUGZWSEhacGRSSGpQRkpjN0pYejg4SE5wdkxUeTB6Wm03czRn?oc=5,netkeiba_news,"Wed, 11 Feb 2026 23:00:00 GMT"
【クイーンC】デビュー3年目の長浜鴻緒騎手がザバルガドで待望の重賞初騎乗 「めっちゃうれしいです!」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9MemRvWHVpMklaMHF4eXF6bmZzOHZTN3IxMnBWa3B1c0Jxd0hhOUlDM1E1MVFUdkhtekl4LTJlb1Q1REJmNUxuLVVrcmg4QW9GM0hQQnV4MFJWUGYtVHhn?oc=5,netkeiba_news,"Thu, 12 Feb 2026 10:50:00 GMT"
【注目馬動向】ルージュボヤージュはクイーンC除外でチューリップ賞にスライド 国枝調教師のラストデーに重賞参戦へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xQk9xdTk4ZWZxcEc0S2ZNeUFZZS1Damd6MFVFTmJSREpSb0NsQTdsQXpwZWNkNXNGMzJBVjNfeExtOXBpVk90dnNjZFJSWVFMdzVNU1hmTVIxcHNkRk80?oc=5,netkeiba_news,"Thu, 12 Feb 2026 09:30:00 GMT"
【サウジC枠順抽選会】ルクソールカフェ 10番枠から兄超えだ! 鈴来助手「期待してます」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwR3ZTX3JrU3lrc1hKS05JTmJ1d09vbXNjSVl5bXRDWHQ1UnJWbFIxVHZJUS1rTGQxQ1M2Z2FfTHJ3LXpuQnF6cDlwUVdpRTlwTS1YLTdWb18ybGliaXhz?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:30:00 GMT"
【クイーンC】ソダシの半妹、白毛のマルガが抽選突破 デビューから全戦で武豊騎手とコンビ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5OWVY2MmNoa1h2UnZqaEd2UjJMS205eEpnOUlUYzJCWlZfMkxDUkJWaWZhbFA1ZEtxcmxFR3c0U01kTmdKV2VScFJBNUQ3dFJUU2VwbUNPcDl6Y1FIUXFn?oc=5,netkeiba_news,"Thu, 12 Feb 2026 06:37:00 GMT"
【サウジダービー】地方馬初の3歳での海外重賞制覇へ ベストグリーンが追いかける大きな夢,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA5aXNKdWs1ZHhDd2IyY1FjSEtaLXpmMjJENjNfcWlvdDVYdnlvYWNndzd0eGF5dFhSaVExRnNBWDl4cXBneVNJWE9QUTJIaTZwWG1JcldUamNlOC05MGM0?oc=5,netkeiba_news,"Thu, 12 Feb 2026 11:20:00 GMT"
札幌 8Rで 5着に 3頭が同着,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1XZkFsQVZ2ZzI1bEZQTVk3dno4Rk1UcjhsdXNiUzNOVTZXVGxKaHJlbnpMRDFSSm1sbkp2U0hPRHdWWF81V3ZKVktKNEpLNVJtTEVreTBZVThhWG50?oc=5,netkeiba_news,"Sat, 08 Dec 2018 23:03:41 GMT"
オーストラリアで騎手兼調教師の太田陽子さん 調教騎乗した栗東に驚き「想像を超える凄い施設」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE51WEtjNWxRS3d1OVN4U0VLOF9RTTFNdUY0Y25mTFQ2UkY2MkRhN1I4TURZellNVnZrT2F5cG9mWjNRRmRKUTQ1WXBzTVBuOUlZX19uSGI2WU1yZFpEcmNr?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:15:00 GMT"
【Jpn3佐賀記念】カゼノランナーが6馬身差つけて重賞初制覇 松永幹師「どこまで強くなるのかな」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1iVElxMTZtbURrRUZYRFJMNDd3SzUxUG5zYU96d0tYbEVIVFNuY01zdHN1dTBDUjg0RHFtb2tMdWtHZkNwVlN5c0VDZzgzUjFnNWNyZ0dYYWFVeHZxdGdJ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 12:12:59 GMT"
【フェブラリーS・1週前】昨年のダート2冠馬ナチュラルライズが鋭神 横山武史騎手「もうひとつ工夫をしてみる」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xU0wyZmFaS3dDTU1XREp2M1JwQzFSQS1zVXhXZU1XOW5ZT2tTcExFS2dqVnhyZFB3X05ROE9CMndzdkpQZm5zb2lubFVfX19pZUIwMkt0TzB3a0NSWllZ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 03:49:00 GMT"
【サウジC】フォーエバーヤング“世界一”の貫禄だ! レース史上初の連覇へ万全リハ「予定通り」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtd3J0QXBLNTFxSWE4SW11bzNRRkphRmdsRXQyUnVEc0Vtc3NRQkdiMVg2M0lOUlAyWTFyNTlvSGZwX3lHQ0VmbkgzVDk5STd6cXh2QzdBdHBCX2Q1dnhF?oc=5,netkeiba_news,"Wed, 11 Feb 2026 20:30:00 GMT"
【共同通信杯出走馬・騎手確定】ロブチェン＆松山弘平騎手、リアライズシリウス＆津村明秀騎手など9頭,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9PcW9keXd0QXZlS0JqbEczbVU4TGFFVTQwVkwzNzFwQmpLQzFFUFR4RGlMcVF1dk5RcHlXVkR4QnItWmp4WWFMc1Z4Q0JiQW55dUYySDJyYkRwQnZoX2xj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 06:57:00 GMT"
ケイアイセナは藤岡佑介とのコンビで小倉大賞典へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE84LVZxMGNfam83SnYxQjBVLXdoNDY1Q1dZMG9JSExGek4tYkR5WVBMWnR4aElYWGRmYjAxa015dHBmQTNfNEFDVllXUlZxcUtpTW4tZWRWUU1Md1RieENN?oc=5,netkeiba_news,"Thu, 12 Feb 2026 10:08:15 GMT"
【共同通信杯】2歳JRAレコードホルダーのサノノグレーター 尾形調教師は東京替わり歓迎 葉牡丹賞で1分58秒2,https://news.google.com/rss/articles/CBMiX0FVX3lxTFByMXl2Q3owVFNCV3duNnlhRVVzcG02T2VaNEdPS1VBd3FieGJxdXJHbUxENW1ELVJ1X2VWTU9TdEFvSVVZdHZEUEhJNzNvZzFEam5CMFk0MV9jalBpeXpF?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:45:00 GMT"
【共同通信杯】ホープフルS覇者ロブチェンが6枠6番 名牝クロノジェネシスの初子ベレシートは7枠7番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CejhQczVDcDJHbDV2Smp2MTFFQWgyeXN6Rkl6RmdCU2ZOWVVJeHZnUkUtY1FZNUxNUG8tNjVfcllBQWRnV1FmalFqakxjLW53ckE4M2VxMG1xY3FUS0VR?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:23:00 GMT"
スウィートハピネスは引き続き高杉とのコンビで桜花賞へ直行予定,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1UWXR5a2V2T1g3UjV1TkFKT1pFTkl2b2ZfN0NFekE4VnFNeHdhX1Ztd0xZZVpfVXdxR3ZscVhMNVdjbE9MME1Pa090WUZxRGp5UkpLUlNKNkdVN1E4dy1r?oc=5,netkeiba_news,"Wed, 11 Feb 2026 21:00:00 GMT"
【洛陽S】約1年11か月ぶり勝利へニホンピロキーフは順調な仕上がり 大橋調教師「ここは勝たないと」 昨年は3着,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xNlVleXJXbzBUMktHcjN1NHlBUVA2SE5acFZndVdwN3lIVGx6Z0llTFRMUkZQbEFvY0ZOMUthallkc3JfQ3dMVVc3S3ZSNjBuVGo1SG1saUhmeDRSQWNN?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:00:00 GMT"
ホースマンアカデミー、前理事長を解任,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1IbzlxZnpfajc1d3JIWjdpX212QTU5UzN2bmRpdjlnaTc4ZHhxSl9va3NjVF8xNnJtTkRBWnJRR2JmYkFScGRZd3h1OF9DdFA2dHRma0tUdnZKNkZI?oc=5,netkeiba_news,"Wed, 07 Nov 2018 13:58:56 GMT"
【共同通信杯】ホープフルS覇者のロブチェン ナリタブライアン以来32年ぶりGI勝ち馬の戴冠なるか,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBGNGNQeUNPXzNGUVdQM3B2MWo3bk1lSzFyZG02eFBMb2U0aS01SFJrSDZ0LURmQ2Nka3M3VFRUQVVxQTRZcGhTQlJZVUFOd2lPakVIZFpJcWVsR28wdXpr?oc=5,netkeiba_news,"Thu, 12 Feb 2026 03:00:00 GMT"
【姫路競馬・今日の世麗】 12日は5鞍に騎乗 2Rのブロンドエールに力が入る,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aR1J5SlZoVUI2OXVoMjQtelk3VGtXY3RkUUhPcTRPdHZoZE9Eb3J1N3c0YUNleUpscVNwRGRFLXFQWG1RU1NkOWFHeTNfYjFYN3pZb0xWNXlQamo0M2RF?oc=5,netkeiba_news,"Thu, 12 Feb 2026 00:40:00 GMT"
【注目馬動向】GLAYのTERUが名付け親のテルヒコウは報知杯弥生賞ディープインパクト記念へ向かう,https://news.google.com/rss/articles/CBMiX0FVX3lxTE13NXVIdUMxNmU1Tnozb0lmMGVHQVEzMVk2b09ETE9pbmZ0YzNwbEpEY3FQNm92eHZzVGJVLXZjZDVLWW9jaUpHdDc1LWhJcFNIZ3RhVmVzSGFUZEtuWlZj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 10:28:00 GMT"
"Shirreffs, Trainer of Zenyatta, Dies at Age 80",https://www.bloodhorse.com/horse-racing/articles/290071/shirreffs-trainer-of-zenyatta-dies-at-age-80,bloodhorse_news,"2026-02-13 19:58 (ByByron KingToday, 7:58 PM)"
Champion Afleet Alex Dies Due to Infirmities of Old Age,https://www.bloodhorse.com/horse-racing/articles/290070/champion-afleet-alex-dies-due-to-infirmities-of-old-age,bloodhorse_news,"2026-02-13 18:09 (ByEric MitchellToday, 6:09 PM)"
Tom's d'Etat Joins Red River Farms in Louisiana,https://www.bloodhorse.com/horse-racing/articles/290068/toms-detat-joins-red-river-farms-in-louisiana,bloodhorse_news,"2026-02-13 17:46 (ByByron KingToday, 5:46 PM)"
Golden Slipper Winner Marhoona Set for Lightning Stakes,https://www.bloodhorse.com/horse-racing/articles/290067/golden-slipper-winner-marhoona-set-for-lightning-stakes,bloodhorse_news,"2026-02-13 17:27 (ByANZ Bloodstock News StaffToday, 5:27 PM)"
Baffert Discusses Saudi Cup,https://www.bloodhorse.com/horse-racing/videos/290069/baffert-discusses-saudi-cup,bloodhorse_news,"2026-02-13 16:42 (Today, 4:42 PM)"
First Reported Foal a Filly for Shirl's Speight,https://www.bloodhorse.com/horse-racing/articles/290066/first-reported-foal-a-filly-for-shirls-speight,bloodhorse_news,"2026-02-13 16:05 (Today, 4:05 PM)"
Grande to Make First Start Since Kentucky Derby Scratch,https://www.bloodhorse.com/horse-racing/articles/290065/grande-to-make-first-start-since-kentucky-derby-scratch,bloodhorse_news,"2026-02-13 15:18 (Today, 3:18 PM)"
KEEP Encourages Building Ties With Legislators,https://www.bloodhorse.com/horse-racing/articles/290056/keep-encourages-building-ties-with-legislators,bloodhorse_news,"2026-02-13 15:15 (ByLizzy MaddenToday, 3:15 PM)"
Auction Digest 2025,https://www.bloodhorse.com/horse-racing/downloads/290064/auction-digest-2025,bloodhorse_news,"2026-02-13 14:50 (Today, 2:50 PM)"
Will Remsen Alumni Shine in the Risen Star Stakes?,https://www.bloodhorse.com/horse-racing/articles/290060/will-remsen-alumni-shine-in-the-risen-star-stakes,bloodhorse_news,"2026-02-13 14:49 (ByJ. Keeler JohnsonToday, 2:49 PM)"
Shamalza Tops Final Day of Goffs February Sale,https://www.bloodhorse.com/horse-racing/articles/290061/shamalza-tops-final-day-of-goffs-february-sale,bloodhorse_news,"2026-02-13 14:47 (ByJames Thomas/Racing PostToday, 2:47 PM)"
The Jockey Club Recognizes Top T.I.P. Horses,https://www.bloodhorse.com/horse-racing/articles/290059/the-jockey-club-recognizes-top-t-i-p-horses,bloodhorse_news,"2026-02-13 14:46 (Today, 2:46 PM)"
Saudi Cup Press Conference with Yoshito Yahagi,https://www.bloodhorse.com/horse-racing/videos/290063/saudi-cup-press-conference-with-yoshito-yahagi,bloodhorse_news,"2026-02-13 13:51 (Today, 1:51 PM)"
"American, Japanese Runners to Battle in Saudi Derby",https://www.bloodhorse.com/horse-racing/articles/290058/american-japanese-runners-to-battle-in-saudi-derby,bloodhorse_news,"2026-02-13 13:34 (ByBob KieckheferToday, 1:34 PM)"
Hit Show to Launch New Season in Mineshaft Stakes,https://www.bloodhorse.com/horse-racing/articles/290057/hit-show-to-launch-new-season-in-mineshaft-stakes,bloodhorse_news,"2026-02-13 12:29 (ByFrank AngstToday, 12:29 PM)"
Baffert Horses Face Another Late-Race Test in Saudi Cup,https://www.bloodhorse.com/horse-racing/articles/290055/baffert-horses-face-another-late-race-test-in-saudi-cup,bloodhorse_news,"2026-02-13 11:52 (ByBob KieckheferToday, 11:52 AM)"
Americans Hold Strong Hand in Riyadh Dirt Sprint,https://www.bloodhorse.com/horse-racing/articles/290054/americans-hold-strong-hand-in-riyadh-dirt-sprint,bloodhorse_news,"2026-02-13 11:41 (ByByron KingToday, 11:41 AM)"
Letters to the Editor: THA Calls for Changes to HISA,https://www.bloodhorse.com/horse-racing/articles/290048/letters-to-the-editor-tha-calls-for-changes-to-hisa,bloodhorse_news,"2026-02-13 08:00 (Today, 8:00 AM)"
Florida House Passes Decoupling Bill 77-34,https://www.bloodhorse.com/horse-racing/articles/290051/florida-house-passes-decoupling-bill-77-34,bloodhorse_news,"2026-02-12 21:58 (ByEric MitchellYesterday, 9:58 PM)"
Bella Ballerina Looks to Carry on Family Legacy,https://www.bloodhorse.com/horse-racing/articles/290030/bella-ballerina-looks-to-carry-on-family-legacy,bloodhorse_news,"2026-02-12 17:56 (ByLizzy MaddenYesterday, 5:56 PM)"
Grand National-Winning Jockey Eddie Harty Dies at 88,https://www.bloodhorse.com/horse-racing/articles/290050/grand-national-winning-jockey-eddie-harty-dies-at-88,bloodhorse_news,"2026-02-12 16:35 (ByDenis Harney/Racing PostYesterday, 4:35 PM)"
Veteran Gold Phoenix Makes Season Debut in San Marcos,https://www.bloodhorse.com/horse-racing/articles/290042/veteran-gold-phoenix-makes-season-debut-in-san-marcos,bloodhorse_news,"2026-02-12 16:27 (ByOlivia NewmanYesterday, 4:27 PM)"
Drexel Hill Takes on Salty Royal Delta Field,https://www.bloodhorse.com/horse-racing/articles/290041/drexel-hill-takes-on-salty-royal-delta-field,bloodhorse_news,"2026-02-12 16:11 (ByLizzy MaddenYesterday, 4:11 PM)"
Illinois Veterinarian McCrosky Suspended 24 Years,https://www.bloodhorse.com/horse-racing/articles/290049/illinois-veterinarian-mccrosky-suspended-24-years,bloodhorse_news,"2026-02-12 15:58 (ByByron KingYesterday, 3:58 PM)"
Mehmas Colt Tops Day 1 of Goffs February Sale,https://www.bloodhorse.com/horse-racing/articles/290047/mehmas-colt-tops-day-1-of-goffs-february-sale,bloodhorse_news,"2026-02-12 15:30 (ByJames Thomas/Racing PostYesterday, 3:30 PM)"
Strong Catalog Assembled for Tattersalls Online Sale,https://www.bloodhorse.com/horse-racing/articles/290046/strong-catalog-assembled-for-tattersalls-online-sale,bloodhorse_news,"2026-02-12 15:19 (ByLydia Symonds/Racing PostYesterday, 3:19 PM)"
Talk to Me Jimmy Hinted He Was 'Special' as Foal,https://www.bloodhorse.com/horse-racing/articles/290045/talk-to-me-jimmy-hinted-he-was-special-as-foal,bloodhorse_news,"2026-02-12 15:11 (Yesterday, 3:11 PM)"
First Foals Arrive for Darby Dan's Blazing Sevens,https://www.bloodhorse.com/horse-racing/articles/290043/first-foals-arrive-for-darby-dans-blazing-sevens,bloodhorse_news,"2026-02-12 14:57 (Yesterday, 2:57 PM)"
Sicilian Love of Racing Leaves Indelible Mark,https://www.bloodhorse.com/horse-racing/articles/290044/sicilian-love-of-racing-leaves-indelible-mark,bloodhorse_news,"2026-02-12 14:42 (Yesterday, 2:42 PM)"
KY Legislators Discuss Horse Racing Economic Impact,https://www.bloodhorse.com/horse-racing/articles/290035/ky-legislators-discuss-horse-racing-economic-impact,bloodhorse_news,"2026-02-12 14:09 (ByLizzy MaddenYesterday, 2:09 PM)"
NYRA Releases Stakes Schedule Through June 28,https://www.bloodhorse.com/horse-racing/articles/290040/nyra-releases-stakes-schedule-through-june-28,bloodhorse_news,"2026-02-12 12:32 (Yesterday, 12:32 PM)"
Submissions Now Open for Survivors Parade on Oaks Day,https://www.bloodhorse.com/horse-racing/articles/290039/submissions-now-open-for-survivors-parade-on-oaks-day,bloodhorse_news,"2026-02-12 10:53 (Yesterday, 10:53 AM)"
KEEP Foundation Awards Over $46K to Non-Profits in 2025,https://www.bloodhorse.com/horse-racing/articles/290038/keep-foundation-awards-over-46k-to-non-profits-in-2025,bloodhorse_news,"2026-02-12 10:43 (Yesterday, 10:43 AM)"
Belmont Stakes Tickets on Sale Feb. 12 at 10 a.m. ET,https://www.bloodhorse.com/horse-racing/articles/290037/belmont-stakes-tickets-on-sale-feb-12-at-10-a-m-et,bloodhorse_news,"2026-02-12 10:35 (Yesterday, 10:35 AM)"
Torres Voted Jockey of The Week After Two Stakes Wins,https://www.bloodhorse.com/horse-racing/articles/290036/torres-voted-jockey-of-the-week-after-two-stakes-wins,bloodhorse_news,"2026-02-12 10:14 (Yesterday, 10:14 AM)"
Young Sires Represented on the Kentucky Derby Trail,https://www.bloodhorse.com/horse-racing/articles/290031/young-sires-represented-on-the-kentucky-derby-trail,bloodhorse_news,"2026-02-12 06:00 (ByAlan PorterYesterday, 6:00 AM)"
"Overlooked Napoleon Solo, Summers Eager to Stun Critics",https://www.bloodhorse.com/horse-racing/articles/290034/overlooked-napoleon-solo-summers-eager-to-stun-critics,bloodhorse_news,"2026-02-13 04:12 (ByBob EhaltTuesday, 6:31 PM)"
Date Released for 2026 Canadian Premier Yearling Sale,https://www.bloodhorse.com/horse-racing/articles/290033/date-released-for-2026-canadian-premier-yearling-sale,bloodhorse_news,"2026-02-13 04:12 (Tuesday, 5:58 PM)"
Paladin Follows Familiar Path for Brown in Risen Star,https://www.bloodhorse.com/horse-racing/articles/290032/paladin-follows-familiar-path-for-brown-in-risen-star,bloodhorse_news,"2026-02-13 04:12 (ByByron KingTuesday, 5:05 PM)"
HIWU Suspends Ohio Lab Accreditation for Six Months,https://www.bloodhorse.com/horse-racing/articles/290029/hiwu-suspends-ohio-lab-accreditation-for-six-months,bloodhorse_news,"2026-02-13 04:12 (Tuesday, 3:55 PM)"
Legendary Maryland Trainer Leatherbury Dies at 92,https://www.bloodhorse.com/horse-racing/articles/290027/legendary-maryland-trainer-leatherbury-dies-at-92,bloodhorse_news,"2026-02-13 04:12 (Tuesday, 3:00 PM)"
Easterly Shines in Gulfstream Maiden Triumph,https://www.bloodhorse.com/horse-racing/articles/289972/easterly-shines-in-gulfstream-maiden-triumph,bloodhorse_news,"2026-02-13 04:12 (ByLizzy MaddenTuesday, 2:49 PM)"
"King Reviews Southwest Stakes, Derby Dozen Rankings",https://www.bloodhorse.com/horse-racing/videos/290028/king-reviews-southwest-stakes-derby-dozen-rankings,bloodhorse_news,"2026-02-13 04:12 (ByByron KingTuesday, 2:43 PM)"
Prominent Korean Sire Cowboy Cal Dies at 21,https://www.bloodhorse.com/horse-racing/articles/290026/prominent-korean-sire-cowboy-cal-dies-at-21,bloodhorse_news,"2026-02-13 04:12 (ByEric MitchellTuesday, 2:20 PM)"
New Qiddiya City Track to Become Home of Saudi Cup,https://www.bloodhorse.com/horse-racing/articles/290025/new-qiddiya-city-track-to-become-home-of-saudi-cup,bloodhorse_news,"2026-02-13 04:12 (Tuesday, 2:19 PM)"
Penn National to Raise Purses When Meet Begins Feb. 19,https://www.bloodhorse.com/horse-racing/articles/290024/penn-national-to-raise-purses-when-meet-begins-feb-19,bloodhorse_news,"2026-02-13 04:12 (Tuesday, 2:08 PM)"
Further Ado Leads Derby Dozen; Silent Tactic to Fifth,https://www.bloodhorse.com/horse-racing/articles/289967/further-ado-leads-derby-dozen-silent-tactic-to-fifth,bloodhorse_news,"2026-02-13 04:12 (ByByron KingTuesday, 1:48 PM)"
