title,link,source,time
"【高松宮記念】(10)ママコチャ 使って気合乗る 陣営「衰えは全然感じない」 ([Takamatsunomiya Kinen] (10) Mama Cocha: Gets more motivated after running. Connections ""don't feel any decline at all."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE92akR4ZnVMbjlUNGt5WUZwYVFvMXY5VzVaWXFnYjBRRk9vYUNIYkM0OVVYRkVTelNqRWdpWnFqamp1N1BjX2F6dUZ1eFNERjdHMUpOMFY2T1ZLeWdVQUdR?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:18:00 GMT"
"【日経賞】ミスターX コスモキュランダ ひと息入れて充電完了!得意の中山でV発進だ ([Nikkei Sho] Mr. X Cosmo Kuranda, a break for recharging complete! Starting with a victory at his favorite Nakayama!)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBMQ1M0a2g3cklHeE85UkYyTHJmUXJJNmVtSmJlOHRod2dWTEcxdUZxSnNrUTFGX3JpWVR0VldSQkZGc3hEdlZ0QlRyWmFGZ0hwVWNTekNaamNPODk1UVdB?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:30:00 GMT"
"【ロイヤルバンコクスポーツクラブ賞レース後コメント】ディズレーリ小沢大仁騎手ら ([Royal Bangkok Sports Club Prize Race Post-Race Comments] Disraeli, jockey Hiroto Ozawa and others.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9kV2o3SHBKcFRPNzhtS09IUER5NjR6M01udG9uMnduUGZDQkVoWHZ0YjVhaWsxSF8wWXhpWEtsa2pUbFJ2UTduZGdCSjNNb0VCWi1GU2Z0QXNLODU5dHdV?oc=5,netkeiba_news,"Sat, 28 Mar 2026 06:29:00 GMT"
"【高松宮記念】(4)ダノンマッキンリー 藤原助手「いい枠が当たった」 ([Takamatsunomiya Kinen] (4) Danon McKinley: Assistant Fujiwara ""got a good gate."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11c3lDTVJpcFF2cW1DczJsRWlxeDBGUlhXZ0ZGNFE2dGV1SjJjdHhwS1c5YWN5ZmRBa2NLNkhuQlpnVXhvTDBYOGdRSGppSExSdWV6Q1pleE9sVi14dXRN?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:04:00 GMT"
"【毎日杯・レースメモ】岩田望来騎手が6回目の騎乗で初勝利 22年から5年連続の重賞勝利 ([Mainichi Hai - Race Memo] Jockey Mirai Iwata gets first win on 6th ride, 5th consecutive graded race win since 2022.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1FdzdQbnpQNVhRbzJFYU54eTFWeldhNTlCUGFCQmtZRWFqMVVLczNKSnlrSFVHUGd6dFpQTVpkbl9uNjdQa0dNSHpscGM1RFVheTZ2UEpzOWRjTEFBVTJZ?oc=5,netkeiba_news,"Sat, 28 Mar 2026 21:00:00 GMT"
【高松宮記念】(10)ママコチャ 上積みアピール ([Takamatsunomiya Kinen] (10) Mama Cocha: Appeals with added improvement.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9oRV9EN2xwRWVZRzBNSlhRQzFxYzM3MEU5SmRjVjlUNXBMTUgzeHZ4VjA0SzBFUHlCZW9FMXRWWklENjB3a05HM256NWJiczhhWmZLY1FXejdjODR1YlEw?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:10:00 GMT"
中山競馬出来事&amp;制裁 (Nakayama Racecourse Events & Stewards' Inquiry.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE44QkxoTHBFMTdLbDJFdU1SOFVoMFNIS0lKb2tXZ0dOcmZwZEFZVzlaTkUzNFZtdW1HMGZxd0NhaHQ1Q1ZQYmpfb3Y4ZGo5MG1sejA4TTZPOVlOYVJZTlRF?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:00:00 GMT"
"【3歳1勝クラス阪神6Rレース後コメント】メランコリニスタ岩田望来騎手ら ([3-Year-Old 1-Win Class Hanshin 6R Post-Race Comments] Melancholista, jockey Mirai Iwata and others.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSeVlDMExjSWxmaWViVmpCRy1mOFdpSDctU2dqNnVXeUpDc09FMnpMUFBiLWNKZHFBUjFoekVlZU5nNDBmLThZSVBuVEdtRlIzSVZFS19XUkt2TmlkZWZv?oc=5,netkeiba_news,"Sat, 28 Mar 2026 05:30:00 GMT"
【高松宮記念】(15)インビンシブルパパ 直線の走りが鍵 ([Takamatsunomiya Kinen] (15) Invincible Papa: Run in the straight is key.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjZUx3c21oYk9jTEQ1cnNjVUhySEZJdHZOdlEyanc0QTlJcXA2Zl95T1JCUW1INkpSTVhoaG56MlVuUjU2dVQ5Wm5wdFZiZnNkWjdabDBjWkVTZU05ZWU4?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:15:00 GMT"
"【高松宮記念】(11)ララマセラシオン 丸田「有力馬見ながら」 ([Takamatsunomiya Kinen] (11) Lara Machination: Maruta ""while watching the strong horses."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6RzZ0V1M0U2pLckhXS0VKMEo1X0doVWRISXdCRXJtcGd5dkFDNmZIVjk0OGxOREVxTlNSWEx0RVJLblNzYlplRF9UV2ZTMzVFeUdJV09BamNGbW1BZG1R?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:11:00 GMT"
【三木ホースランドJS結果】ホウオウプロサンゲが10馬身差圧勝で障害2連勝 ([Miki Horse Land JS Result] Ho O Prosange wins overwhelmingly by 10 lengths for second consecutive jumps win.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE56MlR0ckhwUkVNMmdQRXBYVXNoNWkzSGhqZFRYMkZIMFNQcjZvdXNySXdKTXg3QjZnRG84cFA3aE9pU3RtWFlvdGMyYlVVdVVoV0I5XzJGaG4tRTdsa0Y4?oc=5,netkeiba_news,"Sat, 28 Mar 2026 05:05:00 GMT"
"中京芝は圧倒的に内＆前有利 高松宮記念は最内パンジャタワー＆松山騎手が華麗に捌く (Chukyo turf overwhelmingly favors inside and front runners. In Takamatsunomiya Kinen, innermost Panja Tower & jockey Matsuyama to handle it brilliantly.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9UVmpYT2I3QlAtNWN5eHVpZnYwRnN2VlIxWWZZVk1GY25Fdld5UDQ2ZEx3MXJfamdHX0VfYi1DbFc4cHFEb3NUM0pkcld3QVE1SEpJejJSSENyajVDcy04?oc=5,netkeiba_news,"Sat, 28 Mar 2026 10:00:00 GMT"
【毎日杯結果】1番人気アルトラムスが差し切り重賞初制覇 ([Mainichi Hai Result] Favorite Al Traumhaus takes the lead and wins first graded race.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1JcFpOUHlTVDM5ZFpfdXAtWjU0dmVjdm5kYjZQb3MwUmlBdVUzaUl1UjNmODRlMzFaZ1g4ZGtZeVVhTWw2RHJBU3o2Z05BdHhVcGRfNjRod2Z6a3J2RC1z?oc=5,netkeiba_news,"Sat, 28 Mar 2026 06:33:00 GMT"
【ドバイワールドC】フォーエバーヤング、偉業にチャレンジ ([Dubai World Cup] Forever Young challenges for a great achievement.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE54dFUydWR1MFY2ckhQWlNJaHpUd1RPcm1wVFdDTUZGMDBvYUxEdFNhQ3l4Um9fSmtDWjgydXVXNF9TT01oOEFQYmYxbmZ5RFlVeGhBMDExWjBmd0hMYmhv?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:30:00 GMT"
"鉄火場感が薄れても色あせない「競馬作法」 ヤジではなく正しい掛け声を (""Horse racing etiquette"" that doesn't fade even if the gambling atmosphere thins: Correct cheers, not jeers.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ad3hac0dHekFBWUMtd2pSemllbDlrQXRtblVkSGJkZEpyYTZ1aEdwVnRSYV94Sm9aUjYzYXQxVFFlRUxtd2JUWVNnaHFCcU5aQTdmTHZDMTFhN1ZLQUw0?oc=5,netkeiba_news,"Sat, 28 Mar 2026 07:00:00 GMT"
【日経賞結果】マイユニバースが2連勝で重賞初V 横山典弘騎手はJRA最年長重賞勝利記録を更新 ([Nikkei Sho Result] My Universe wins first graded race with 2 consecutive wins. Jockey Norihiro Yokoyama updates JRA record for oldest graded race win.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5sY2I5NzFQQ1JnLTRkRkMwRlhGU1RHT1N6N2JUSldFUFJMVHRvUWhMTmVLeFA0NGRnLWZ5djBBa29URDd3dFR0STJRVTJ0ZUZUU2oxMXFkV2dGRmk1STNn?oc=5,netkeiba_news,"Sat, 28 Mar 2026 06:49:00 GMT"
シュトラウスは引き続きモレイラとのコンビでチャンピオンズＭへ (Strauss continues his partnership with Moreira to the Champions Mile.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5LWDlZWUFrZTR6aWhMc0FVN1hrNFBQZmYtMUF4M0d0aFRjNVFnd1ZNMTduRWFxQ1Z6SUpLUlpJZ2JMcEd2REE0WURKWlFjamF6T3M2ekVJX3ptVUdzY25V?oc=5,netkeiba_news,"Fri, 27 Mar 2026 21:00:00 GMT"
"【毎日杯】アルトラムス 出世レースで差し切りＶ 拳握りしめガッツポーズした岩田望「何とか脚を使ってくれと」 野中師も感心「ポテンシャルがある」 ([Mainichi Hai] Al Traumhaus wins the promising race with a late charge. Mirai Iwata, clenching his fist and pumping it, ""I really wanted him to use his legs."" Trainer Nonaka also impressed ""He has potential."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WWHUzNVpJd2JXbDlmTW93aXdCcXZyY000c0dob3lYeHdLTDlxWTUxX1Q0MU1mbjduNzVzRlZJZWg5R1dGcUJPbnVlY1R4VERNc3FhdEgyekxSUUxJYXNR?oc=5,netkeiba_news,"Sat, 28 Mar 2026 21:00:00 GMT"
"【注目馬動向】中山記念2着のカラマティアノスと東京新聞杯覇者トロヴァトーレはエプソムCを目指す ([Key Horse Movements] Karamatianos, 2nd in Nakayama Kinen, and Trovatore, Tokyo Shimbun Hai winner, aim for Epsom Cup.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE15VTF3VmVlNVRrYmpIS2Rlallsb2FBcnNuM2pxNFJFSzlwLTdWaEViTE96ZV8wT2daeTNCR0dILUh0dTd1MmdnVU4tXzdlVnZobDN5Mk9NMXUwcDlZSHRR?oc=5,netkeiba_news,"Sat, 28 Mar 2026 02:19:00 GMT"
【ドバイ・ゴールデンシャヒーン】アメリカンステージは直線で失速 地元のダークサフロンが連覇 ([Dubai Golden Shaheen] American Stage loses speed in the straight. Local Dark Sapphire achieves consecutive wins.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE82UDUxTHpvMC1hUGNVT2htMkpiajQzYVBOS2xCQkJGbzEya2hGeFFPLXV4UVA2eUpfSTlHc2xXQWdDWktDTG5NbUlfZkxlaWhWcDVOSUMyVkVwcWdNdTRV?oc=5,netkeiba_news,"Sat, 28 Mar 2026 14:59:00 GMT"
"【高松宮記念】キャリア32戦目でG1初挑戦のエーティーマクフィはソフト仕上げ 武英調教師「いい意味でピリッと」 ([Takamatsunomiya Kinen] AT Makfi, making his G1 debut in his 32nd career start, has a soft finish. Trainer Hideki Take ""sharp in a good way."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9TN1E2MUN3UDBDcXFaTmxpNVdDMFppU1BXOHRvemdrbGhNeWQxM3J0WmlpZDlRaldwSnE0b2VtTWJMMnpQZmlDeVJUTDMxUmZTYXNHbC1vMWF4dTQyLW5Z?oc=5,netkeiba_news,"Sat, 28 Mar 2026 00:47:00 GMT"
"金鯱賞３着のクイーンズウォークはヴィクトリアＭを予定 中山記念２着のカラマティアノスはエプソムＣを視野へ (Queens Walk, 3rd in Kinko Sho, is scheduled for Victoria Mile. Karamatianos, 2nd in Nakayama Kinen, targets Epsom Cup.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE02d09QcktoRm5GMldxSGlrNXhVY1pBSHhqMExLMUEwc3RKbmxxYzNJSEZDM1U1bFlyNm1xZEE1RGk5YXVtZVAyNjFncHVNNVZnNE55UTBEVXhtc1lBaDRF?oc=5,netkeiba_news,"Sat, 28 Mar 2026 21:00:00 GMT"
"【高松宮記念】(13)ナムラクレア 引退走へ整った 長谷川師「これで負けたらしゃあない」 ([Takamatsunomiya Kinen] (13) Namura Claire ready for her retirement race. Trainer Hasegawa ""If she loses with this, it can't be helped."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9UQWVaMGowRkFBeURidV9remRyV0xKZGFxYmxSWmk0bDd0QVh5QzJ4NWxJeGJCREc4U3ZPX2ozdEVZVEd5SURfdjE4NE9EZGtyNWFfam5LbFNYU2JsbFI0?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:15:00 GMT"
"【今日の注目ポイント】春のスプリント王決定戦・高松宮記念 中山ではマーチS ([Today's Key Points] Takamatsunomiya Kinen, the decisive race for the Spring Sprint King. March Stakes at Nakayama.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5lSUlQblhFVlZKdVRwa0hrMTU3MjhuX01tT3p1djdMcjhWTUZUM2VXV0hocTd4S1l1ZW16TlBSSFhmdmpfcHdPVnJNZW9sNTROaUF2amtGMUh5TE92aHk0?oc=5,netkeiba_news,"Sat, 28 Mar 2026 21:00:00 GMT"
"【ドバイWC】フォーエバーヤング2着 矢作師「言い訳はできませんね。こういう情勢だからこそ…」 ([Dubai WC] Forever Young finishes 2nd. Trainer Yahagi ""I can't make excuses. Precisely because of this situation..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iMGU4bjlOa3lmc1JEaW54MlBTSmQ3aTFlQ0JzdGZ6bkVTaURId0ZlbmcwYTFRN1dxc0NnOWJ1anVEU3dhSlZ0U3NCdkxCWGtNUFFrdUxDMlcyUm10Z3kw?oc=5,netkeiba_news,"Sun, 29 Mar 2026 00:47:27 GMT"
【高松宮記念】コース替わり歓迎!(7)ヨシノイースター抜け出す ([Takamatsunomiya Kinen] Welcome to course change! (7) Yoshino Easter breaks away.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFB3b1RwV3drR3BoLUZNYXZyZ2xIYnVjWTBNdDU1aGN3eVRBdXBpTV9YV1p5d24tSnFkek5XUU5ESGREN1YzejZJcW41WUxna05sOVdJQjlXMFhNQXltRTJ3?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:30:00 GMT"
"【高松宮記念】(1)パンジャタワー 帰国初戦へ順調 橋口師「うまく脚をためられれば」 ([Takamatsunomiya Kinen] (1) Panja Tower smoothly preparing for first race back home. Trainer Hashiguchi ""If he can conserve his legs well."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GTnpES2ozaTlFbU1DOTNKLWZQT1NfelhxdkszV0Nmd0NfNTN1TnVqTTQwNzVSRmZtUGYyWHFrRU1Za05aNDEtX3k0WEZoaW85YmkzQ2NIN2lEUmFSME44?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:27:00 GMT"
"【アル・クオーツ・スプリント】ルガルが惜しい2着! 日本馬の初制覇はまたもお預け 昨年はウインカーネリアンが2着 ([Al Quoz Sprint] L'ubal narrowly finishes 2nd! First win for a Japanese horse put on hold again. Last year, Win Carnelian finished 2nd.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TREVqdHd3aTdYVGd1WHBudzVSSG1QbHduY1RDZFhEZGxYbFczSHIySGdFOENMOVJWR1FVOTRfWF9hTlZzVFVkbXlBMDRLMWE0OXJxMTlvb09GeTBHOUpN?oc=5,netkeiba_news,"Sat, 28 Mar 2026 14:23:00 GMT"
"【高松宮記念】武豊騎手と挑むジューンブレアは大外枠にも前向き 武英調教師「この馬にとっては理想的」 ([Takamatsunomiya Kinen] June Brea, challenging with jockey Yutaka Take, is positive about the outermost gate. Trainer Hideki Take ""It's ideal for this horse."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE13RlhkU1o1amxBY3RYNndZclRqbGpiVFkteDB1OWZvRGlxOGgySl9ZLXpsTlpTLW1hRWZ5M29ENnlOZjFycnNpSWhfSUpCS0lwN01xeWptMThyRDY4WjR3?oc=5,netkeiba_news,"Sat, 28 Mar 2026 01:59:00 GMT"
"【ドバイWC】フォーエバーヤングは2着に敗れる BCクラシック、サウジCに続く“世界3冠”ならず ([Dubai WC] Forever Young loses, finishes 2nd. Fails to achieve ""World Triple Crown"" following BC Classic and Saudi Cup.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZYVBlbEdraUg0bjFqTHZ3cm9lQ2cycVdCYXV1ZzNBNUt5YWlSbDQ1RXluNnlDUTF5QTdQLUJDLXV3WkxLRElSOFRPSU5la19ES1lwbE92SEJoemdwSmQw?oc=5,netkeiba_news,"Sat, 28 Mar 2026 16:55:06 GMT"
"【毎日杯】「最後は切れ負けしたかな」武豊騎手のカフジエメンタールは直線伸びず3着どまり ([Mainichi Hai] ""Maybe he was outrun in the end."" Yutaka Take's Kafuji Emmentaler doesn't extend in the straight, finishes 3rd.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBJVlFpRFhUUmM2UFBCS2RtLUlLOHR0NGZCVkhsb3ZRNnJCSmZ5OVRNVEV1ZXRtbzlPNTFSWDlFbm1GMzFreHFZUmQtRUQ5YVlzZXhfX2dJMVFVVUZwYmdN?oc=5,netkeiba_news,"Sat, 28 Mar 2026 06:38:00 GMT"
【アルクオーツスプリント結果】ルガル惜しくも2着 ネイティブアプローチが競り合い制す ([Al Quoz Sprint Result] L'ubal narrowly finishes 2nd. Native Approach wins the close contest.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qT0FOWlVlWVRibHFEakRmbmRQTEZtaGVGaTNKUzN4QmFrejFwNEJjWUhoUVR6TWVJUlFKVjJLRnBLT0NabXlOSFZDQ2VxVndydlhrY3gyYXA0WDhyUmtV?oc=5,netkeiba_news,"Sat, 28 Mar 2026 14:30:00 GMT"
"ワンダーディーンがUAEダービー制覇! 日本勢がレース5連覇の快挙 ケンタッキーダービー挑戦へ (Wonder Dean wins UAE Derby! Japanese contingent achieves remarkable 5 consecutive wins in the race, to challenge Kentucky Derby.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9RakFyWFlTaU5qUFJpMk16NE5xc3QxWUFfUmE4SU1hZUZObDFxcEtyTllHa0pBRTVablo3OU5EcFNJYW9iRlBpX3UzRC0zZFljNGpGdVRHY1FxSG83UkRj?oc=5,netkeiba_news,"Sat, 28 Mar 2026 13:41:28 GMT"
【君子蘭賞結果】アンジュドジョワが内から抜け出し無傷2連勝 ([Kunshiran Sho Result] Ange de Joie breaks out from the inside for an unbeaten 2-win streak.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GWE5oeHdlZW5IaGV0SzNMZXJuOXV3OWN3aHMtMm9BaTR2YnFHNWFYcTJPYTZJb09mV25RSTU3NzBMNk9lRjBXRy1Od1Q0bnlianBrM05ZdWdxMVdkQWhR?oc=5,netkeiba_news,"Sat, 28 Mar 2026 05:31:00 GMT"
"【高松宮記念】AI予想 ナムラクレア 迷いなき「1強」 指数断トツ ([Takamatsunomiya Kinen] AI Prediction: Namura Claire, an unquestionable ""single strong contender,"" index far ahead.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVTExOejZIQ1MySHpzZUc4ZDFjNFRqblNFakdRaGpFcmhsZDdCSXlCR1J0UmJ0Ylk0QnpUclhwb3phUXJYbks0TG8tbDJuTWNXTkU4RDEyTFpUenRYVVow?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:29:00 GMT"
"【船橋・京成盃グランドマイラーズ枠順】昨年のかしわ記念2着馬 ウィリアムバローズは8枠13番 ([Funabashi Keisei Hai Grand Milers Gate Draw] Last year's Kashiwa Kinen runner-up, William Barows, is in Gate 8, No. 13.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zMi1wWlVmUlNyZG5CTGJIMXBHSGstVnJZWVgyTzk2aVIzOHdqejBhblVtcldFQ0ZqSXBlY3NBWHZEbU9TRjhETnVXVnk5V25hcmJ6cU5Fc3NaNkEyYlZV?oc=5,netkeiba_news,"Sat, 28 Mar 2026 10:01:00 GMT"
"【毎日杯】１番人気アルトラムスが重賞初制覇 岩田望「まだ緩いのにこれだけのパフォーマンス。大きい舞台でも活躍してほしい」 ([Mainichi Hai] Favorite Al Traumhaus wins first graded race. Mirai Iwata ""Such a performance despite still being green. I want him to perform well on big stages."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBFUEhFVHRaeENvQWczR3JDNkRhWFNhcEl1WkkzLUFwd3BKZDU0Wm90TEpJcElvZHlvWUMyVXlIVElwb0JzSllMbnFjdWJ0Yy1BMEY3UDV3RlNYTUlsYTRV?oc=5,netkeiba_news,"Sat, 28 Mar 2026 07:01:00 GMT"
"【高松宮記念】(6)レッドモンレーヴ 千二も追走OK 陣営「仕上がりは万全」 ([Takamatsunomiya Kinen] (6) Red Mon Reve: Can handle 1200m chase. Connections ""preparation is perfect."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBldTRjM2FkYTJZWVlGWTFLUl9UcXg5UkJzZ2pPNW1ETUZxMm5jMTVLeXpHZ05IN3d2TXdIOVVvcU1MX0ZuZGprWm91OGhaei0tMV9LcDBvaHROYVJLWVQ4?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:22:00 GMT"
"【注目馬動向】24年牝馬2冠のチェルヴィニアはエプソムC、またはヴィクトリアマイルへの出走を視野 ([Key Horse Movements] Cervinia, winner of the 2024 Fillies' Two-Crown, is considering entry into the Epsom Cup or Victoria Mile.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE4zZ0MtVmdfdnRxQWRkNnE5QlpXNDUxM2xHUFB2UE8tRDdkSk5qc0g3YXJ1S1dMOHotcUJnNzBCeFZDRkFLVmJkaWVhanc1NUcyOFdZaE1COGJndzdZVEww?oc=5,netkeiba_news,"Sat, 28 Mar 2026 02:43:00 GMT"
"【アルクオーツスプリント】ルガルは2着惜敗 ネイティブアプローチとの追い比べに屈す ([Al Quoz Sprint] L'ubal narrowly loses, finishes 2nd, succumbs to Native Approach in a close finish.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBBQUVxUFdZUS03Z2JZMUc3NkR4UFRTeVdVeGk3TktXRTlqU0U0UlFWZDh2TXFOZVVxSm5KRUJHVXZNNE1ySVM2cHlNU2tkNjMzVkZ5clVJMDU5dFRjTTdj?oc=5,netkeiba_news,"Sat, 28 Mar 2026 14:52:24 GMT"
"【高松宮記念】(16)フィオライア 前走の疲れ抜けた 陣営「以前より精神的に強くなった」 ([Takamatsunomiya Kinen] (16) Fioritura: Recovered from fatigue of previous race. Connections ""mentally stronger than before."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB1dGw4dFlfdGJnNEdoQ2FzSWVKSjREUWZGY3NmU3k3Q0RNcTZWcFN0eTQwS2pKT0ZKMkd1ZmhBUERLQndta3pxYVJ5RElJZE41UUlIUmU5UkM1emlPVWRv?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:12:00 GMT"
【高松宮記念】(16)フィオライア 太宰に全権委任 ([Takamatsunomiya Kinen] (16) Fioritura: Full authority entrusted to Dazai.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SczZ0bC04SUJ2c0YxemRab0FaOUtYOEVkLWZnWkN4M1VjakRuQ0FCX3R1Y3loVmVmT1Z3cmxOdTZZckVzYmNSSVQ2M0tPcXM2YUc3S1FtbWVacDdBdmtB?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:16:00 GMT"
"【注目馬動向】グランアレグリアの初子グランマエストロは4月25日の東京競馬場の未勝利戦へ ([Key Horse Movements] Grand Maestro, the first foal of Gran Alegria, to the maiden race at Tokyo Racecourse on April 25.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ibWpRdGlXLUdpNUlmemVqTkF3U3dzLXFIRDBqU0U0REN1X0Y4QTlKUWZqeTRIOWpyUXJZSlVJeDdpQVlPeWNLdkFMLTVza2U4eEdKM20xbVV4eThZSjlr?oc=5,netkeiba_news,"Sat, 28 Mar 2026 09:13:00 GMT"
"【高松宮記念】(7)ヨシノイースター 流れる展開望む 中尾師「衰えは感じない」 ([Takamatsunomiya Kinen] (7) Yoshino Easter: Desires a flowing race development. Trainer Nakao ""doesn't feel any decline."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE83T2Z6YTRkV29GaWZkY2FmcEE4YzU5X29xSUVWTDljN2hpOGNJVHpjVUx5c2V1c050SkJyUS1xMDljMFZ5VFYtc25CSWV6ZzRQeC1vY1pveGd0V2JURXdF?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:21:00 GMT"
"【アルクオーツスプリント】ルガル2着 鮫島駿「挑戦してくださった関係者のためにも勝ちたかった」 ([Al Quoz Sprint] L'ubal 2nd place. Hayato Sakamoto ""I wanted to win for the connections who challenged."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxVnBjQ1I4MVJORmtKd3VjcFZfWnliMW9KT21ENkV5Z2RLWjFyUjc0bGp2Qk5fRENWVVNmbjJ1b2htN09OZEE5eUsxRTFrM0Q5OE1pRnBoRTVFYjllZUNZ?oc=5,netkeiba_news,"Sat, 28 Mar 2026 16:01:46 GMT"
"【高松宮記念】(3)エーティーマクフィ 壁つくれる好枠「いい意味でピリッとしてきた」 ([Takamatsunomiya Kinen] (3) AT Makfi: Good gate for creating a wall, ""getting sharp in a good way."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBWQ3ZiVlhRYjJpblpDdVZRM2dMWHFiQ2ZWSzczOHJpcEx0X25KdWtKLVVOeERBbHU2MTU4X014OUVybnpFM0lZelJ5czk3T1JfNk5DbGw4Yk1hdVRKdmc4?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:25:00 GMT"
"【高松宮記念】(8)ウインカーネリアン 巻き返しへ 陣営「9歳馬とは思えない。若々しい」 ([Takamatsunomiya Kinen] (8) Win Carnelian: For a comeback. Connections ""Doesn't seem like a 9-year-old. Youthful."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBCOTBKN0RKaDdQZHczYU40eXJ3VjNxNktPRDI5LW5ES25vRG85a21tYmh1YUlHcWdqMnhkR2ZPNnJvb0NIeWpLak9XemVadFBaNUFDVE9iRzlVZFBHdV9v?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:20:00 GMT"
"【高松宮記念】(9)サトノレーヴ 思い通りの調整 陣営「体は成長している」 ([Takamatsunomiya Kinen] (9) Satono Reve: Adjustment as desired. Connections ""body is developing."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1LMVJ1MkVhcHgwZWVNZFlRbGRtNzVFcXh1M0lfT01EdlpyTVBuRzNrcTFhRE9tc25XSjRaRnBSSFRHcTN3WVZ6RU1rOWJUWlZ0T3J5Zm56QmNSa25SUHB3?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:19:00 GMT"
【次走】アクアヴァーナル、天皇賞・春へ ([Next Race] Aquavarnal to Tenno Sho (Spring).),https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4RXpjODFqSl9ma3V0WjJBeENGWVFNZ05nLVU5WGVxemVQdnY5b0x4NnlGeHNPc1RXVUc0R1hSTmZuUk0tbTYwQmFYa2hBTE9wRnFmNFhoMFhKNlVyZGdZ?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:30:00 GMT"
