title,link,source,time
【サウジＣ】フォーエバーヤング いざ連覇へ６番枠に決定 逃げ選択も示唆 矢作師「すっかり仕上がっている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQMW1KNElGZ21DSHNxRTRXalQ4Q2NTdllNUVBaekdEUDl3bVM2XzJ1Mzh3RklVSWIyM19QNjdRRjRPQ2VQTXhVQkNaRldMcEdESUpsMnpTeGc1QklRcFVZ?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【有力馬動向】追い切りから中1日でシックスペンスが時計マーク 仕上がり着々/馬三郎のつぶやき,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5sWkhveFpDWHNlZXRtRDBQMGJWdnlkS09HLW5ZQTJrRFp0YWVUZEQxWWxYWGJuamtnRm9DVjU3aG0tT3Zwc041LVctbmxlUXMzdWN2WkZrcGVDNGY4eUpj?oc=5,netkeiba_news,"Fri, 13 Feb 2026 07:19:00 GMT"
前川師「矢作先生への恩返し」へ サウジCで“王者”撃破狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aaHo0RHg0TzNMNEZWVlVyTDRvSzcxRi0tWU9DZmd4OWs5X2VEcnhCV3NoZEYxeVhqeHA4NlJFU2Z6VmRody1faTl1THVIcGNzWmhLblEwYmkzNmtFdFZn?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:30:00 GMT"
【サウジＣ】日本勢の最大の敵はナイソス＆ネバダビーチの米国勢２頭 ２５年ＢＣダートマイル覇者と、前走で接戦 バファート師「今年こそは」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9nMnBTdXRReWR6U3hFc0hvWWJFOFJxSHpMS29wRGR5Z0JQU3gyTl9HcDJ4eXhPcXczcDZfV0p3UVpjZXRRMko3Z2lucGs3Uko3Wm1XWmpOTWVXUzBNNjVJ?oc=5,netkeiba_news,"Fri, 13 Feb 2026 21:00:00 GMT"
【週末情報】程よい気合乗りで好気配エリキング 今季初戦から好発進するか/馬三郎のつぶやき,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9aQjk1bE9hTl9XM3ZOVUV6WkxXV0JnX2RHVEg1QVFORTZGRmMzVWNNVHV5YVJ2UzRIU3ZmcVlWZ2JncW55eklieGZITGgxaGxJSVBCN1g1Nk1CS2p0RFNn?oc=5,netkeiba_news,"Fri, 13 Feb 2026 07:23:00 GMT"
【京都記念・データ埋蔵金】日経新春杯で健闘した2頭がヒモ穴候補 一発候補に欠かせないリピーター,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1fN2NHcUY2aEVjN0VsdURzQmNMQ1ZkaUhGblV1QUV4MmUtcEdyVnEwYWN3OTdQTVN6QjZEWjZmZlZ1SEM1d3hDNzRfakkwSXM1ZXNoR1JIejRrX3pmdXBN?oc=5,netkeiba_news,"Thu, 12 Feb 2026 22:00:00 GMT"
古川奈穂が小倉２Ｒで今年ＪＲＡ初勝利＆通算66勝目「最後までしっかりと伸びてくれました」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE95MndkV0RQSkJtU29YQW02VzVEcERIZG5FY1E5RGR6Y3pfQXhKVGpnYURSaGVDaXgxNVgzTVkyQnhacXAxNXMxcFhRLVpEM216RnUzeHVGbS12NUJRaFl3?oc=5,netkeiba_news,"Sat, 14 Feb 2026 02:59:00 GMT"
【クイーンC】ミスターX ギャラボーグ◎ 阪神JFが収穫たっぷり 今季初戦でV発進決める,https://news.google.com/rss/articles/CBMiX0FVX3lxTE45ek9nblJ6OXhZVGJiZ285bk9fQjZPam5LakRSNmFXbDRsT2pzRzRMZzhSOFpGUFZDUzRlMl9zVlV4N19fN1l5d3ZkeHk1a0F1dWNkOTNwdlV3MnJSeWVR?oc=5,netkeiba_news,"Fri, 13 Feb 2026 20:30:00 GMT"
【注目馬動向】6戦オール連対&amp;25年ファイナルS覇者ジョイフルニュースは3月15日の東風Sへ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBxMzRjM2pRNGhGMGJUczNZdDQ2akhCRTVpR3k3ZnpKR1JhdDFjMWdmdWFnMGlSTmtSdHB2b3JpZVhULWR4ei1ROWkzX1Y5bUliUHI0UktHc2Jzam1tOWFJ?oc=5,netkeiba_news,"Fri, 13 Feb 2026 08:00:00 GMT"
全兄はGI・2勝のダノンスマッシュ ハリウッドメモリーが3勝目狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE03SEM4eEQyeGROSEhKVDRQS3I0Zzg3YUtRTENYdEduZm9WYVk0ZHlTOEJOOFNaZ3d0OTExOWplaDM2Z0RIXzZvZXd1cVlnTmF1NzNRNkViTVJxV2FKbkFn?oc=5,netkeiba_news,"Fri, 13 Feb 2026 08:30:00 GMT"
【カタール・アミールトロフィー】サトノグランツなど日本馬3頭参戦,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5landOUzVjcjM0S2ZhaE1HemE5emM0WnVFdnEtTDhxMjNvNFp0bVgyUVFfZ3pWdVlLU0F2MnN6NU1yZ1AwTUpBbWV4b3QyTWV1RF90Vm1sVWpOMWF3RTZF?oc=5,netkeiba_news,"Fri, 13 Feb 2026 20:05:00 GMT"
本田正重騎手が通算1500勝達成 船橋競馬,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5GUl9ja0hwc2VCYWxyVDJiOXdydWpyMGpmOTdUdkpiMmhrVFZGYVhTU2Q1X3ZPd0xjN1YwLWhtNFpLcWhDR2M1UHdocE4yM2twY1Y3ZFNwM0tyM1VQR3Vj?oc=5,netkeiba_news,"Fri, 13 Feb 2026 11:56:00 GMT"
【箱根特別】名牝アーモンドアイの初仔 アロンズロッドが特別競走初勝利なるか,https://news.google.com/rss/articles/CBMiX0FVX3lxTE05R1RRWDVPd2lsX0MyUTRGUDFNQk5IcTZ5RlYyRGlna285UHVQRTFZV3U5d2E4ZW1yVTY3VmotRFdFc05LbGNISmU0cTJpZmpEYS1Ddk9PWGVQTXJ3WUxF?oc=5,netkeiba_news,"Fri, 13 Feb 2026 08:00:00 GMT"
【京都記念】菊花賞2着馬エリキングは5枠6番に決定 骨折明けヘデントールは1枠1番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ub3pueFFEeElmYldVNDQ4RkNEVklDSjFhY3E2cVQtM0tHTldKbUJ3MmEtZGZFUEJmLWh0QnlIeTUyWnA3RG9rV3FoemxyV2M5cGpQaVNaalhMTExCQnZv?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:23:00 GMT"
東京芝はシルバーステート産駒に要注意 クイーンCはニシノサリーナを狙い撃ち,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LNUswbUg5QjN6c3E1N01Jdll0NG5DMC1Cd2FEOTNnbWxEUUs5VC1UaVFoMTZ0c2xRbjNoeFRudjFOeWFKTjdGS1d5NDc1cDI4ZFhvX01zWmRKOXA2QUpF?oc=5,netkeiba_news,"Fri, 13 Feb 2026 09:32:00 GMT"
今週の武豊騎手は11鞍 白毛のマルガでクイーンSの21年ぶり4勝目なるか,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zYmRQTkdPd0dLVzJ1MkdzZnc0dUtrYlBwVzh5R2s1dV9WVk4yZ2FUTS1kLTVsMlNLOEFxb0ZGOHBrbFpuYmowZHhwVnhNMmplVUVFTTRIN1gweWZNUVhR?oc=5,netkeiba_news,"Fri, 13 Feb 2026 09:00:00 GMT"
【共同通信杯】ホープフルS覇者ロブチェンが6枠6番 名牝クロノジェネシスの初子ベレシートは7枠7番,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CejhQczVDcDJHbDV2Smp2MTFFQWgyeXN6Rkl6RmdCU2ZOWVVJeHZnUkUtY1FZNUxNUG8tNjVfcllBQWRnV1FmalFqakxjLW53ckE4M2VxMG1xY3FUS0VR?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:23:00 GMT"
【小倉JS枠順確定】ローディアマントは2枠2番、ジューンベロシティは1枠1番,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVVk1rZElWS00xWVVEdWFwWkNEYjh1MzA4bkVpWkhSSjRCZERxNGVfeE5QWUthcE83engwYTMwbzRHTU9wSkdlWmYybmdfeUVpcUFNTjlRSDJ2NzlYQnRz?oc=5,netkeiba_news,"Fri, 13 Feb 2026 01:18:00 GMT"
【サウジC枠順抽選会】ルクソールカフェ 10番枠から兄超えだ! 鈴来助手「期待してます」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBwR3ZTX3JrU3lrc1hKS05JTmJ1d09vbXNjSVl5bXRDWHQ1UnJWbFIxVHZJUS1rTGQxQ1M2Z2FfTHJ3LXpuQnF6cDlwUVdpRTlwTS1YLTdWb18ybGliaXhz?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:30:00 GMT"
【東京4R】ノースブルースカイが逃げ切って初陣V 松岡「スピードがあり、新馬戦は勝てると思っていた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBsWS1VeGFyT2JJZFdMcDM1SFlDUlQtWGRrcUFadGRVSW05OUxaRWxEZktDamNmVmxaczBXMEctWVkwRjBuR1otMFE1cm1zejlzZmVMNUJ3ejZaLW9RSzF3?oc=5,netkeiba_news,"Sat, 14 Feb 2026 03:12:56 GMT"
【京都5R新馬戦結果】キズナ産駒リアンドゥクールが突き抜けてV,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5uWWdLeDREMEVoZGZHU3J5cEotd2R4aEhha05uTDdMR1I0dFk3NUVxRUJqVVRVR05UZjFjel8wS2VaSUxUMFZLMWFZVFluVWlpWndiX3F4SVdvNU9aMURj?oc=5,netkeiba_news,"Sat, 14 Feb 2026 03:34:00 GMT"
クイーンCは上位人気が堅実 注目データは“前走レース間隔”,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VemxxM0RWQlRHdUstWmlFN1lmbE45RGkzU0Q0ZlBYbjNSVlBkVGpvdTRfektvcXhKb01TRUFGOUlHWVB2cWFBelYwZUJaNF90THdGNEUwNXQ4cG44cTlR?oc=5,netkeiba_news,"Fri, 13 Feb 2026 22:00:00 GMT"
【クイーンC】AI予想 ギャラボーグ1強 抜けた数値でトップ評価,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pbHdfdEV6ckxOSklpcVluT1NzSGVVdWdHZnJzcTE2YmhOVkdwWlpGWVVRY2F6YjhreXdFeHowZGVaVmxYdm9pd2JDQVRqOC1BVmV4T2NLSVo2MFFUckRZ?oc=5,netkeiba_news,"Fri, 13 Feb 2026 20:20:00 GMT"
オーストラリアで騎手兼調教師の太田陽子さん 調教騎乗した栗東に驚き「想像を超える凄い施設」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE51WEtjNWxRS3d1OVN4U0VLOF9RTTFNdUY0Y25mTFQ2UkY2MkRhN1I4TURZellNVnZrT2F5cG9mWjNRRmRKUTQ1WXBzTVBuOUlZX19uSGI2WU1yZFpEcmNr?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:15:00 GMT"
国内外で重賞4勝のクラウンプライドが抹消 今後は韓国で種牡馬の予定,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9JSlRpMHNKQXUtN2VhVjk0Tlh6SjhZaVJfYUVUVmNSQk5SOVBlU1hLb3psbFhOYjBabFYwR1I0TWNtekE3X0lLcUtmSVpaYjJqRWRRRDJLQkZzVUNsV1ln?oc=5,netkeiba_news,"Sat, 14 Feb 2026 03:14:00 GMT"
【洛陽S】約1年11か月ぶり勝利へニホンピロキーフは順調な仕上がり 大橋調教師「ここは勝たないと」 昨年は3着,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xNlVleXJXbzBUMktHcjN1NHlBUVA2SE5acFZndVdwN3lIVGx6Z0llTFRMUkZQbEFvY0ZOMUthallkc3JfQ3dMVVc3S3ZSNjBuVGo1SG1saUhmeDRSQWNN?oc=5,netkeiba_news,"Fri, 13 Feb 2026 03:00:00 GMT"
【岩田康誠の熱血!!競馬道】クイーンCのゴバドは1週前追い切りで好感触「しっかりした感じ。いい脚が使えそう」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE41d0F0empYeGRGcElTaXgtVFFBNDJ5dFFOdjRQa0NWNzdVSkhTYlVQNzU4bXlkRFF5NDdUY2Z1OURBeEwxXzRxLV9xT3FqS3dvaHh3cFFjMGw4Z3JweC00?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【フェブラリーS1週前追い】ダブルハートボンド G1連勝へ豪快4F53秒4 大久保師「いい動き」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1kTzItcmIwNUY1TWVmWDdFd0FjRUZkc3hUcEcyRzdlTWR5Qmd4dmE1OGlHS05vN0E3dDRDTkh0RjRZclhIRDNES243UWUwMkhELW5zM2tuTDhjY1ladWYw?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:20:00 GMT"
【京都競馬・14日の馬場】芝は内が傷んでおり、直線では外の馬が伸びてくる傾向 ダートはハイペースからの差し警戒,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tSEtrUHBBNEx1ODl3a0dMU1F0dUJxeF9VbVRRWURFQ1poT0xvNHZrS1NVcGViV3I3Wll1eWRSOVJzVFhpNlQ4ZkVITUItNVd6bUJNU09xRkNvUmZXTmtV?oc=5,netkeiba_news,"Fri, 13 Feb 2026 13:10:00 GMT"
【POG】前走大敗でも悲観の色なし ノチェセラーダはすみれSで巻き返しへ/馬三郎のつぶやき,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0tWnN5cEVPU3lTX25xZTNJbWZYRy1SZFJMOGJkWnBiZkY2dTBVWW1LRTZtUHgzR3p3V0lyWmpOb2pmbTNvZUZWVTRmZU9KeF9jUXZWZXdpRENqSFJSdnpz?oc=5,netkeiba_news,"Fri, 13 Feb 2026 07:17:00 GMT"
フォーエバーヤングなど日本勢が出走するキングアブドゥルアジーズ競馬場の気になる馬場状態は?,https://news.google.com/rss/articles/CBMiX0FVX3lxTE05RE8tOWR1d2tIelhqVWJpSFcwbW4yNlpjejdoQTQ1Zzk4VGl0UF9DNC01d0R1Y2NlVnZCOXJhSV9VeWotaVhxSEYybm4wQy1fVDJ0NUF2SU04OXJrcEIw?oc=5,netkeiba_news,"Fri, 13 Feb 2026 12:50:00 GMT"
【新馬戦】マスターストーン 光り輝け！ダイヤの原石 重賞３勝馬ノットゥルノの半弟 ５７０キロほどの大型馬に高野助手「ポテンシャルある」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE01ZWlBM1RiRzVRYXRpNGtzM2lPLVJ6WFN4ZFRRRWU2OU1QVEp4UVBDY0Y1eGdWR2pDdThTQ2RQaHoxcGNlR1FSYlM5WjFITzFSZWVYSnVCc1RGclJ6U1Zj?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【サウジＣ】サンライズジパング 打倒王者へ１番枠に決定 前川師「追い切りの反動もなく順調」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBHSXdsdHBDUEZQZjVlLXlmTDlSbUFXTVo0RjctMTVQU0c4blpaLWVHN29fRXdpd0NEWGk4UWdkWl9vMzM3M1RuNnYydnpmSXpNM0Vsd1d2UWZXcVhHcUt3?oc=5,netkeiba_news,"Thu, 12 Feb 2026 21:00:00 GMT"
【サウジC枠順抽選会】フォーエバーヤング6番枠 矢作師は史上初の連覇自信「プレッシャー感じてない」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2T1N1X3phZXdzdWIwR0dFaXpwb1hTLXM3TGxXVGZaMDVRdDBaSlp5dmx2SDhOU21PSVY1dVFuUC04SFdUb1ZJX2JycHAzanF1NXlpb1ROZlA4WUZPTDBz?oc=5,netkeiba_news,"Thu, 12 Feb 2026 20:30:00 GMT"
【東京競馬・14日の馬場】芝は先週の雪の影響は軽微も...向正面から直線にかけて内柵沿いに傷み出始める 砂は重め,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0xZVk0RDVfb1BDVUNQVXNPRlVKd3RpQXcydkcxWXpMX3l3Nms0a3QzdHgxNGNKYUNYU2lMOUptVURzMVlsSU1ySE9vYnZmQXdnREtSVjJZWUk1a3FNYUNj?oc=5,netkeiba_news,"Fri, 13 Feb 2026 13:00:00 GMT"
松永幹夫騎手、最後の騎乗で 1400勝達成,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA2UWt6UlF6WEJvMXRqTUlnelU5X2FFT3NHRk9xci0yTVFKWE1NUkp6bEp2OVR0VEEzYWtSWExSaHd2RmQxbjhoWENfMHNiNUF2VHJZRFpFc0JLNTB1S1E?oc=5,netkeiba_news,"Wed, 27 Mar 2019 22:15:20 GMT"
現在14日連続で万馬券的中!驚異の新人・松ケ下記者がキャリーオーバー中のWIN5を先行予想 15日発売,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPU1FYMzJJdzZQMVNQMl82cWlOVm5OWnp6bDRzMkkzMjFva2pMaFJaeDdTckpuOGVzdkZSU2htM1pYT011ckp6dnZBUXQwODJhNkszTzVJaFBsUEJ3WTR3?oc=5,netkeiba_news,"Fri, 13 Feb 2026 12:30:00 GMT"
【サウジC】サンライズジパングは「お気楽な感じです」 最終調整の落ち着いた様子に前川調教師は笑顔,https://news.google.com/rss/articles/CBMiX0FVX3lxTE80bUdpVkRqQkYyY0pfLXBjcllkdmZrTXRWWk5hX3NxVk1nT0k3b0RiVzZNbmdMZEJpRWd2Z1c4MERpMGU0amkyT0RHU1VIVVlUUmZUMVc1Tzk2Y01XNnRr?oc=5,netkeiba_news,"Fri, 13 Feb 2026 07:26:00 GMT"
【クイーンC予想】東京芝1600mで2戦2勝も相手関係に恵まれた可能性大!? 過去傾向からも強くは推せない人気の1頭とは,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1Jbm1kMjFIamk4SU9jdDJrVHY4TTI3VVRnbXYzS044eHFYUjBWVE9ZZXBRZC1NTmRXVnp0LVd4b3YwaDRkQkNVdUpoc1czUEpibW5RRWtldVdSS1NidzEw?oc=5,netkeiba_news,"Fri, 13 Feb 2026 09:15:00 GMT"
ダービー馬アイネスフウジン死亡,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBiS2ZWRnpkcjhJLVdwLTdpR3VZTkF2eWNodzl6dU5SY0l3WWVpRUxMRm50SFZqQk1tSnlKU09kQ1R0djd4b25RcllBQmFYcy02Y1RZVmNRQjJpZVlM?oc=5,netkeiba_news,"Sun, 18 Nov 2018 21:59:32 GMT"
【クイーンC予想】大舞台への登竜門 昨年覇者はのちの二冠牝馬エンブロイダリー,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mcC15eWd2SzVfbzNENEROcFNEdnhwSTNwWkFabzlXMXRqT3VoSE9XcHJQM0JyN2JMZlUzdWVIcU45akxkcXV1NnN5TXNiZHhKUWRHWktxZEFkVGNzMjN3?oc=5,netkeiba_news,"Fri, 13 Feb 2026 21:35:00 GMT"
札幌 8Rで 5着に 3頭が同着,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1XZkFsQVZ2ZzI1bEZQTVk3dno4Rk1UcjhsdXNiUzNOVTZXVGxKaHJlbnpMRDFSSm1sbkp2U0hPRHdWWF81V3ZKVktKNEpLNVJtTEVreTBZVThhWG50?oc=5,netkeiba_news,"Sat, 08 Dec 2018 23:03:41 GMT"
Risen Star Will Determine Where Paladin Roams Next,https://www.bloodhorse.com/horse-racing/articles/290083/risen-star-will-determine-where-paladin-roams-next,bloodhorse_news,"2026-02-14 19:00 (ByJay HovdeyToday, 7:00 PM)"
Express Kid Faces Tough Test in Sunland Park Derby,https://www.bloodhorse.com/horse-racing/articles/290086/express-kid-faces-tough-test-in-sunland-park-derby,bloodhorse_news,"2026-02-14 17:29 (ByEric MitchellToday, 5:29 PM)"
KY Derby-Winning Riders Raise PDJF Awareness at Tampa,https://www.bloodhorse.com/horse-racing/articles/290085/ky-derby-winning-riders-raise-pdjf-awareness-at-tampa,bloodhorse_news,"2026-02-14 16:55 (Today, 4:55 PM)"
Somber Mood at Santa Anita Following Shirreffs' Death,https://www.bloodhorse.com/horse-racing/articles/290082/somber-mood-at-santa-anita-following-shirreffs-death,bloodhorse_news,"2026-02-14 16:32 (Today, 4:32 PM)"
NYRA Schedules Hearing as it Moves to Banish Kevin Bond,https://www.bloodhorse.com/horse-racing/articles/290081/nyra-schedules-hearing-as-it-moves-to-banish-kevin-bond,bloodhorse_news,"2026-02-14 16:16 (ByFrank AngstToday, 4:16 PM)"
Stakes Preview: Risen Star and Rachel Alexandra,https://www.bloodhorse.com/horse-racing/videos/290084/stakes-preview-risen-star-and-rachel-alexandra,bloodhorse_news,"2026-02-14 16:10 (Today, 4:10 PM)"
$20 Million in Awards to Kentucky Breeders in 2025,https://www.bloodhorse.com/horse-racing/articles/290080/20-million-in-awards-to-kentucky-breeders-in-2025,bloodhorse_news,"2026-02-14 15:24 (Today, 3:24 PM)"
"Kentucky-Bred Filly Teduom, Barzalona Shine in Saudi",https://www.bloodhorse.com/horse-racing/articles/290079/kentucky-bred-filly-teduom-barzalona-shine-in-saudi,bloodhorse_news,"2026-02-14 13:40 (ByBob KieckheferToday, 1:40 PM)"
Millionaire Coal Battle Trains Toward Return to Racing,https://www.bloodhorse.com/horse-racing/articles/290078/millionaire-coal-battle-trains-toward-return-to-racing,bloodhorse_news,"2026-02-14 13:32 (Today, 1:32 PM)"
Sovereign Awards Finalists Announced,https://www.bloodhorse.com/horse-racing/articles/290076/sovereign-awards-finalists-announced,bloodhorse_news,"2026-02-14 12:41 (Today, 12:41 PM)"
StarWatch: Mayberry Talks Nashville,https://www.bloodhorse.com/horse-racing/videos/290077/starwatch-mayberry-talks-nashville,bloodhorse_news,"2026-02-14 12:21 (Today, 12:21 PM)"
The Jockey Club Releases Industry Impact Report,https://www.bloodhorse.com/horse-racing/articles/290075/the-jockey-club-releases-industry-impact-report,bloodhorse_news,"2026-02-14 10:48 (Today, 10:48 AM)"
"Mesquite Off KY Derby Trail, Future Wagering Suspended",https://www.bloodhorse.com/horse-racing/articles/290074/mesquite-off-ky-derby-trail-future-wagering-suspended,bloodhorse_news,"2026-02-14 09:57 (Today, 9:57 AM)"
Asian Racing Conference Calls for Global Cooperation,https://www.bloodhorse.com/horse-racing/articles/290072/asian-racing-conference-calls-for-global-cooperation,bloodhorse_news,"2026-02-14 09:41 (ByBob KieckheferToday, 9:41 AM)"
Expanded International Kentucky Derby Path Earns Notice,https://www.bloodhorse.com/horse-racing/articles/290062/expanded-international-kentucky-derby-path-earns-notice,bloodhorse_news,"2026-02-14 06:30 (ByFrank AngstToday, 6:30 AM)"
"Shirreffs, Trainer of Zenyatta, Dies at Age 80",https://www.bloodhorse.com/horse-racing/articles/290071/shirreffs-trainer-of-zenyatta-dies-at-age-80,bloodhorse_news,"2026-02-13 19:58 (ByByron KingYesterday, 7:58 PM)"
Champion Afleet Alex Dies Due to Infirmities of Old Age,https://www.bloodhorse.com/horse-racing/articles/290070/champion-afleet-alex-dies-due-to-infirmities-of-old-age,bloodhorse_news,"2026-02-13 18:09 (ByEric MitchellYesterday, 6:09 PM)"
Tom's d'Etat Joins Red River Farms in Louisiana,https://www.bloodhorse.com/horse-racing/articles/290068/toms-detat-joins-red-river-farms-in-louisiana,bloodhorse_news,"2026-02-13 17:46 (ByByron KingYesterday, 5:46 PM)"
Golden Slipper Winner Marhoona Set for Lightning Stakes,https://www.bloodhorse.com/horse-racing/articles/290067/golden-slipper-winner-marhoona-set-for-lightning-stakes,bloodhorse_news,"2026-02-13 17:27 (ByANZ Bloodstock News StaffYesterday, 5:27 PM)"
Baffert Discusses Saudi Cup,https://www.bloodhorse.com/horse-racing/videos/290069/baffert-discusses-saudi-cup,bloodhorse_news,"2026-02-13 16:42 (Yesterday, 4:42 PM)"
First Reported Foal a Filly for Shirl's Speight,https://www.bloodhorse.com/horse-racing/articles/290066/first-reported-foal-a-filly-for-shirls-speight,bloodhorse_news,"2026-02-13 16:05 (Yesterday, 4:05 PM)"
Grande to Make First Start Since Kentucky Derby Scratch,https://www.bloodhorse.com/horse-racing/articles/290065/grande-to-make-first-start-since-kentucky-derby-scratch,bloodhorse_news,"2026-02-13 15:18 (Yesterday, 3:18 PM)"
KEEP Encourages Building Ties With Legislators,https://www.bloodhorse.com/horse-racing/articles/290056/keep-encourages-building-ties-with-legislators,bloodhorse_news,"2026-02-13 15:15 (ByLizzy MaddenYesterday, 3:15 PM)"
Auction Digest 2025,https://www.bloodhorse.com/horse-racing/downloads/290064/auction-digest-2025,bloodhorse_news,"2026-02-13 14:50 (Yesterday, 2:50 PM)"
Will Remsen Alumni Shine in the Risen Star Stakes?,https://www.bloodhorse.com/horse-racing/articles/290060/will-remsen-alumni-shine-in-the-risen-star-stakes,bloodhorse_news,"2026-02-13 14:49 (ByJ. Keeler JohnsonYesterday, 2:49 PM)"
Shamalza Tops Final Day of Goffs February Sale,https://www.bloodhorse.com/horse-racing/articles/290061/shamalza-tops-final-day-of-goffs-february-sale,bloodhorse_news,"2026-02-13 14:47 (ByJames Thomas/Racing PostYesterday, 2:47 PM)"
The Jockey Club Recognizes Top T.I.P. Horses,https://www.bloodhorse.com/horse-racing/articles/290059/the-jockey-club-recognizes-top-t-i-p-horses,bloodhorse_news,"2026-02-13 14:46 (Yesterday, 2:46 PM)"
Saudi Cup Press Conference with Yoshito Yahagi,https://www.bloodhorse.com/horse-racing/videos/290063/saudi-cup-press-conference-with-yoshito-yahagi,bloodhorse_news,"2026-02-13 13:51 (Yesterday, 1:51 PM)"
"American, Japanese Runners to Battle in Saudi Derby",https://www.bloodhorse.com/horse-racing/articles/290058/american-japanese-runners-to-battle-in-saudi-derby,bloodhorse_news,"2026-02-13 13:34 (ByBob KieckheferYesterday, 1:34 PM)"
Hit Show to Launch New Season in Mineshaft Stakes,https://www.bloodhorse.com/horse-racing/articles/290057/hit-show-to-launch-new-season-in-mineshaft-stakes,bloodhorse_news,"2026-02-13 12:29 (ByFrank AngstYesterday, 12:29 PM)"
Baffert Horses Face Another Late-Race Test in Saudi Cup,https://www.bloodhorse.com/horse-racing/articles/290055/baffert-horses-face-another-late-race-test-in-saudi-cup,bloodhorse_news,"2026-02-13 11:52 (ByBob KieckheferYesterday, 11:52 AM)"
Americans Hold Strong Hand in Riyadh Dirt Sprint,https://www.bloodhorse.com/horse-racing/articles/290054/americans-hold-strong-hand-in-riyadh-dirt-sprint,bloodhorse_news,"2026-02-13 11:41 (ByByron KingYesterday, 11:41 AM)"
Letters to the Editor: THA Calls for Changes to HISA,https://www.bloodhorse.com/horse-racing/articles/290048/letters-to-the-editor-tha-calls-for-changes-to-hisa,bloodhorse_news,"2026-02-13 08:00 (Yesterday, 8:00 AM)"
Florida House Passes Decoupling Bill 77-34,https://www.bloodhorse.com/horse-racing/articles/290051/florida-house-passes-decoupling-bill-77-34,bloodhorse_news,"2026-02-14 04:02 (ByEric MitchellWednesday, 9:58 PM)"
Bella Ballerina Looks to Carry on Family Legacy,https://www.bloodhorse.com/horse-racing/articles/290030/bella-ballerina-looks-to-carry-on-family-legacy,bloodhorse_news,"2026-02-14 04:02 (ByLizzy MaddenWednesday, 5:56 PM)"
Grand National-Winning Jockey Eddie Harty Dies at 88,https://www.bloodhorse.com/horse-racing/articles/290050/grand-national-winning-jockey-eddie-harty-dies-at-88,bloodhorse_news,"2026-02-14 04:02 (ByDenis Harney/Racing PostWednesday, 4:35 PM)"
Veteran Gold Phoenix Makes Season Debut in San Marcos,https://www.bloodhorse.com/horse-racing/articles/290042/veteran-gold-phoenix-makes-season-debut-in-san-marcos,bloodhorse_news,"2026-02-14 04:02 (ByOlivia NewmanWednesday, 4:27 PM)"
Drexel Hill Takes on Salty Royal Delta Field,https://www.bloodhorse.com/horse-racing/articles/290041/drexel-hill-takes-on-salty-royal-delta-field,bloodhorse_news,"2026-02-14 04:02 (ByLizzy MaddenWednesday, 4:11 PM)"
