title,link,source,time
【週末情報】珍名馬ボクマダネムイヨが東京替わりで反撃へ「力さえ出し切れれば」/馬三郎のつぶやき,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5faV9sOFNjQ1FnajA5X1VxdjAzWm9ZUjVxTS1NOG5oUDgxWmgtRFloS0lqZXpHcDNkWFJVcWpGRTgzR0pZLUpFd1R6dk0tZXJvUktHWHhreGR1S0RNb3Fn?oc=5,netkeiba_news,"Wed, 18 Feb 2026 07:07:00 GMT"
【フェブラリーS】ペリエールは2週続けて好調教 佐々木大輔騎手「昨年末より調子が一段上がっている印象」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ab1NHUUlpb05ad3hObzN1WnExSTdhdFdWc0xydXVNUzFUM2cwd0xENXkyRzF3QlBnd09vbjYzdDU5U1pVaENOM24yWThxeHpPQS1tRzFDZGg3Ny11MVNV?oc=5,netkeiba_news,"Wed, 18 Feb 2026 12:00:00 GMT"
【フェブラリーS】ウィルソンテソーロは併走遅れも好調維持 高木調教師「折り合いもついて良い追い切り」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBVY29pUW1MbF9KUzhKcVBwbWJRYjVzS2NqRFlSamNpNlRnU1cycTh1OEtFY0ZVTzIwMnM4YkU5UjZFOUdiLW5yQV9mU0dURGI4aWM3UmVQc1lpX0RlTVB3?oc=5,netkeiba_news,"Wed, 18 Feb 2026 10:00:00 GMT"
【次走】ショウヘイ、引き続き川田で大阪杯へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DcDlZS1JYbGNZMkJkYjNJSDZadkd3N2d1ZUlVdXZXRUFKRXQ2Q3B0SnJIZG11ZUstUklHUV9vWjhsSnFMVU9pbjVJaGlOZFlYMnVuRHlnUHZuMUpEUnhZ?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:30:00 GMT"
【フェブラリーＳ】ウィルソンテソーロ 万全の臨戦態勢 悲願成就へ心身整った 川田「自分の競馬に徹するのみ」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TNEhOdGxJQnhoLTZaQlFmZVExT0NTbnJlNnpseE5KVWdZdEYtSnNOTGMyb09IQ2tFOTFtSFc3SHE2aHJfQURIeklkTkF1aU9DWGpxNzNZYVl6Wm92NGVR?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【雲取賞レース後コメント】リアライズグリント坂井瑠星騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qNU5vNVUxSUkxWlpHRlRMV3hrbG5IWnAxeHBqekw2dTFFb1FpbDZFV3lnU3g0QW9XQ2xudzNCdmhqMFU3R0N6R1hqTXlVaVNSdGkzRWo5RDhncTE0dWQ4?oc=5,netkeiba_news,"Wed, 18 Feb 2026 10:10:00 GMT"
【大井・雲取賞注目馬】ダート三冠の頂へ一歩踏み出す馬は 羽田盃トライアルに16頭集結,https://news.google.com/rss/articles/CBMiX0FVX3lxTE00Yjd5ai1NNERyN2NSOHk4R20ydmlLM0JsM2QtR3p2OXRBblNHa3pYeTg1eTc2d2t3TWlGSENSZlk2SXphQ1llOV9DZE5QZVhCal9tbUJNZmM2aVAxNk8w?oc=5,netkeiba_news,"Wed, 18 Feb 2026 02:00:00 GMT"
【阪急杯】「本当はとっくに引退の予定...」充実ぶりに福永調教師も思わず笑み ドロップオブライト重賞連勝へ「チャンス」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA1MFNjOGU1d3JBQzIzbWRmNkZXZ0U4T1ZWaVg4NUZWUF9NcVI1QUdoT1dJLXlGS1NLc1JIclpIcGkzVjVQeEx3eXoxOUJ4aU5DbWRTSk1RcThCYWR6S0dr?oc=5,netkeiba_news,"Wed, 18 Feb 2026 08:00:00 GMT"
【フェブラリーS】ロードクロンヌはCWコースで余力十分の動き 横山和生騎手はさらなる上昇を確信,https://news.google.com/rss/articles/CBMiX0FVX3lxTE16WXBDZlhGNDNmcG5oenRCdXFXRmdVZ1dmYXcwSVk1MjRLOEJXUHl3OVFJR3JpZ2R6WFNCUnFfUFhTclNSZUxvWkNlUmZkcDhuYnQ1SF9CQTJ6VjQxbnJV?oc=5,netkeiba_news,"Wed, 18 Feb 2026 10:45:00 GMT"
【注目馬動向・古馬】リラボニートは田山旺佑騎手との初コンビで愛知杯へ 佐賀記念5着のデルマソトガケはダイオライト記念,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GOUJRVW5qOFh5eXluSnczb3hWSGh2RFd2Q2x1Z1Vfcl9zblBvb01JTkc4Y3Rvbk5sTkNlb3Z5U0R0djVsZlNMNjF1RDhqNXpIWmF1Rm15VzdHRk0xRmRR?oc=5,netkeiba_news,"Wed, 18 Feb 2026 11:00:00 GMT"
【ダイヤモンドS】ホーエリート 馬なりで好感触 田島師は重賞連勝へ期待「東京も問題ない」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBObC14TGh4WWlnSnhmR3k4TUhnZ05Ra1BSV3B5c2lzUy1ud1pqNFBIQ1oyaU1lSUdJc2JPeGYzVTlfX0NBR0pGZ0Fod3hRYXNqRWVGS1prMk9ORFNmbXc4?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:20:00 GMT"
【注目馬動向・3歳】無傷2連勝のダノンバーボンは伏竜Sへ ショウナンガルフはスプリングS目標,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5FTU05VmY1eFhmTzE1NFFPbFBsVjdyUzZaU24xaUZBTUlGVE9hMHBTSnFEN0pIQ1FfV1B0TUp0ZEFVX09yRjBtbWk0akljRHpUajE4ajNMT2VQbGNPLTRn?oc=5,netkeiba_news,"Wed, 18 Feb 2026 10:57:00 GMT"
【フェブラリーＳ】今春定年・佐々木師 ラムジェットでＪＲＡダートＧ１初制覇へ 最後の挑戦「この馬がいたから頑張れた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9qeWhTTUdPcU1mUXcwUFRodzVGVF9YLWVHaXpLY3dTeExVMUZoU3R0TVpyUW1YNW04Y2JIS1h3bFNfTDI2ZnVNM0s2S05mMi1KU3JtRHh2Tk05T0VnRm1v?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
【フェブラリーS】連覇へ態勢は整ったコスタノヴァ 木村調教師「抜本的にやり方を変えてきた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1UaFhUQ3FDMFlRS1NGY01ZVnFjZzFsaVg0X19XNHFtRTFOaGg1MTZsQXdqYkpMUTgyTWE3YlBvNVA4WUVza1pzc1Z4M3M5LVNVdnFYZ0pfTWRaUTZBS3VN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 04:47:00 GMT"
セイウンハーデス、中山記念1週前追い切り速報/栗東トレセンニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1kMDZLcVk4TnUxN19DWEJTdWcwb21SemFIZWo3S0tuQ1lCSHdPbUhCdUR3cXJzY3RHbFNPYUhVTllJQld1Z21OaDNKUGlOSE5kNjV6dGlwUFhMbmVKM0hN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 06:10:00 GMT"
リアライズシリウス、皐月賞へ 手塚久師「まだ良化の余地も残している」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPVDgxSTBkX3JOQVdYMkZFZXBEZTk3NTg2T19wSDJ5X3RvSWhJeklVcVBCUWVuZS1EMkUzcUp0YWVYeTN0eHhmWjBqSzJIcUpsYWRHZ1pIZ3V0NEJwYjJr?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:25:00 GMT"
【フェブラリーS】高速決着ならお任せあれ!ウィルソンテソーロがチャンピオンズCの9センチ差惜敗から逆転狙う,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aRV9ZcE5mX0F1bXJUbUNwYW9tdXoxcC1yOEM1SUJmVTFMOVBnVFlCazZfRElvZWZKNlBuZkw2MGRleS1VbmtVaVN0aDFtTFlHdUxjWUhtR3pJdE9fVVZz?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:30:00 GMT"
【フェブラリーＳ】ロードクロンヌ 勢い見せた！栗東ＣＷで軽快 鞍上・横山和も満足「すごくいい状態で来ている」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aWGt3QzJVeHJqOXp3ZkJlUlNlVXRoOXZCRzFKbVcyU0JGRGJZREx2WXh4RlFTRUhHMnZFSHpxWjhMczlrb3A4RGNES3NvMjhXSzNaeWc3b0o4QzNuRGlv?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【小倉大賞典】センツブラッド 動き手応え十分6F82秒7 斉藤崇師「ここ目標にいい状態」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94RUN6UlByOTNnR1RHU1JndHUtRjVQaGM0RDJqWVVzWkdpd3NFX0F0VWJqeU1fMkFSbktiRjAzR0U2WlY5Snh4QWtheTg1MEFGTm51S01hQVlSOXl1bVJN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:11:00 GMT"
アランカール、チューリップ賞1週前追い切り速報/栗東トレセンニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8tQW1IVDUxc1M1b2xpbGFWS2N0TURJMkMwZ1oyYnNRNjJRNFpGSkxvdXgwenZyUHFfcXhwUVpHLVJGRGgwMWVNWEdRQUpGWFFwd216WFdFUGZPNU41bHFn?oc=5,netkeiba_news,"Wed, 18 Feb 2026 06:20:00 GMT"
【フェブラリーS】ロングラン 馬なり調整で好感触 ダート久々も荻野極「以前より走れるのでは」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4tempfX056dUR6clptN3dpOXAyelhCR0ViZWNPZThpWDJHRUlHejZSaXlScXBGQ2NpR1ZzclZsS3I0RzZKR2NhWG11NVpzMGdLeGJhcF96eHJ5ZFdENjE4?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:25:00 GMT"
【阪急杯】ドロップオブライト 好調アピール 福永師も納得の「いい動き」距離の短さも心配なし,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1sMW1XQ1BBUG9BOHdmS2ktYnpBYVBkdDZObllOd1lkUjh3ZDVQUnUzZlVtdzF6czI1M0xJaW5FOENYaEJfWWFtb0JkQ3hlMHNlY2pqT0V4UG43VUVxQ1pj?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【ダイヤモンドＳ】ホーエリート 余裕のある走り 戸崎圭も好感触「状態は引き続き高いレベルで安定」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vNC1iaWZrS2tsRE9XNmpFa003djFrUTlDb3lzSlBXQkU0aTBaelM5NHE4R2xsSzNZd0tWdTVBbjRqSTNfOFpaVWxBeTdXbVdPSXdnSXNhZEZaX1Y2TGQ4?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【フェブラリーS】デビュー10年目の富田暁騎手 一昨年覇者のペプチドナイルでGI初制覇なるか,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vanhRRUdHQnhIcDRaS3gzWGh2ZVFYcjJWR0pxWTZDcEFZLWhKNi16VFcwcllja1I5OUxnQlhrUXI4aGkxVVdXWm8wdjFUV3dkQ2VKbFZsYlRINjUtNGo0?oc=5,netkeiba_news,"Wed, 18 Feb 2026 23:00:00 GMT"
【追憶のフェブラリーS】99年メイセイオペラ 歴史が変わった、菅原勲が美しく右腕を上げた,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pM201bU9sendhbGZwaGdpbzFGTzUwZEQzampJY0Z2QWNqVWdacXFoOFhsZGNOQW1memhYTmt2YVBBUDlka1kyM0xJaW9kWHVycmdzZDBwWUlPRmV6eFNR?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:45:00 GMT"
【フェブラリーS】ラムジェット 4F53秒5の好時計 佐々木師「体幹がしっかりしてきた」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9HdkxkQUlMTU5tTVAxOThCaDQ5dnpUYVI0cmRBaU14Vk9aUlY0VmRsenNNV3hoZUI1SnBBdTJ3OHIyNTB4a3kzR1FOdHMzNWtfMFptS1BjMUl0cDhaQU9j?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:25:00 GMT"
【フェブラリーS】ナチュラルライズはメンコを外して最終調整 横山武史騎手「多少なりとも反応はマシに」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GQXRreVBxTlZFUlgzUGwtaEZiTWtqR1dOLWpnVXhBdkhCekpDd0VRTGpQUEhadXdYS2RWX1owUGdsYzZzU3YtVG04c2M2ak5JLWZBcVRXV0dCQjJLWkRF?oc=5,netkeiba_news,"Wed, 18 Feb 2026 11:40:00 GMT"
【POG】三冠牝馬の妹コニーアイランドがCWで好ラップ/馬三郎のつぶやき,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1EM2h4eEJKeXhZMmxfUnUyZ2FTaS14RWhhXy1LTFNnVFFfM2F6V1I3bGtWd3Q2Tk42TkswMjVGUlVKVUhwcGctZmE3TE8zZHkwVTdHaFhSOFJlYm91aHZr?oc=5,netkeiba_news,"Wed, 18 Feb 2026 07:05:00 GMT"
【雲取賞】本紙記者は目下2連勝と絶好調のJRA勢推し 馬格あるトリグラフヒルは大井の重い砂も攻略可能,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1WRkRQYzlIYmtaaXZjc3hPcTFKemtESXRjWS1Dc1Z6RTBqX2FCckt5bEE5Wm1SdkFwR2otcEs2NUIzQWFjWlRYWDVFM0oxcldiNTRuVTBqaFlpUDlZV1k0?oc=5,netkeiba_news,"Wed, 18 Feb 2026 03:25:00 GMT"
近3年連続で勝ち馬がのちに重賞制覇 ヒヤシンスSにはスターホースが潜んでいるかも,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBSaXFENUFkRmZVVGtwQU1EQS1vNjZvaGhibjluZEE4S2FGMVFkRjByVkNmTGJnNURhUlAwTUtscjVtRHdxUUZUNnJNR3RxMkk5QTE1WnZnZ05qbjlXMFBr?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:00:00 GMT"
"【大井競馬 雲取賞】リアライズグリント 追い上げ封じ重賞初V ""世界最強師弟""勢い止まらない",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5iX1ZOZ0dEYk5SMXBnc0NjVzNpWEJJdjFwVkpSeGlnSTdQR2RZekVqZGFoTW1JYThiZkpNWHV5Zy1na3JWTVd2NVc4RWpTWjhfenhpWGRFWVRYdmdiNExJ?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:36:44 GMT"
【フェブラリーS】坂井瑠星騎手がJRAダートGI・5連勝へ ダブルハートボンドで参戦だ,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA3aEwwcElWd0ZINGFEUVc4TmxjNzVJLTM0R2F2ek1aUURob0NHeEYzNzJGb19HcW9ZM1oyYmo0Mk1ESlZfcV9DZWluZmNWa2phajYtUVE3TkgyczJQbi13?oc=5,netkeiba_news,"Wed, 18 Feb 2026 08:00:00 GMT"
【地方競馬】雲取賞 リアライズグリントが競り合いを制して重賞初制覇 矢作師は「生まれ故郷の大井で勝つのは格別」と満面の笑み,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5RNzFnZ3ZqV2hnbnpHZFdqUnZKbWhCR2lWRGVYNDBQdlNhWlhHejZlRk9URmU1SUlsdzhhc2VMdjFVazdKbWo1UHA3a3llSEJQclZzT3NtcDlzcnhaS3lV?oc=5,netkeiba_news,"Wed, 18 Feb 2026 09:25:00 GMT"
【フェブラリーS】連闘のサンライズホークが大舞台で巻き返しへ「ある程度集中して走ってくれれば」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9SanJxbWpzNEdJUklmbGtjZTFiY2YxQ28ydnk3SlgtVV9tSk4tNFJiU1RpdWVmSEktU3RFc3k4Y3hRazlaTkhOYUNyRllLckZaaGZveGJwcmNyUFctZVdn?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:45:00 GMT"
【フェブラリーS】ブライアンセンス 6歳も元気いっぱい併入 斎藤誠師「凄くいい動き」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1xQ0g5bUhyY01JYlR4TW1PZGdLS3JaRG9nZjVUdTJqV3Ntb0dYY0NobmpsLWZVd2VXaVB4TU5jWlpKeC1DTUZRdlNHSk1zd1hmd0c1WXNZZXRoaHd1NlBz?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:25:00 GMT"
【フェブラリーＳ】ダブルハートボンド 迫力満点の脚取り 坂井手応え「イメージ通りの完璧な追い切り」Ｇ１連勝へ,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5xUWxVRzFwdHZFV0kyVmJyd1VtSlJqbG5DeTgwZEpBdk9tTlZuWk9jbW12NEdlaXVkMk1fdkUzN0dmVmp0c3ZERHlJM01iUXJZVV9HVk9Cb0hXRG1SM0pZ?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
【雲取賞】売り上げ8億円超で売得金レコードを更新 リアライズグリントが重賞初勝利,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1sV016VFpBTnNKQk5jT3JQcW9UenZmTVp6OGw4OGFwbHhXWFVyTW9NYlhCQy1IQzFpcXhrQ0ZfVFpvYld4OEVlWkVVMG1VOTcyYl8tN0p6enBoSlpEWlpN?oc=5,netkeiba_news,"Wed, 18 Feb 2026 10:08:00 GMT"
【阪急杯】アサカラキング 三度目の正直だ 前走ブリンカーで変身、２年連続「銀」返上 陣営「ここでタイトルを」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB2OGJnOTBWaXNzdjVZOHZFUHZaTUZ1OXphTnNHSlJUREtVMzB2MWY1SHJxajl0TG1SNDVmS3VQTXdRdDkxRGFFRU0zS0ZfS0pCckdhTTdvWDllaS1oaDZ3?oc=5,netkeiba_news,"Tue, 17 Feb 2026 21:00:00 GMT"
【阪急杯】ドロップオブライト 4F52秒5で力強い脚さばき 福永師「楽に時計が出てる」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DSm8tMHFxSWpCc2c3ckxWRWhEYS0zbFgtX2Q2S0VkVFkyREJ5RHlNWHRYd24yQ3F3ZU9XaXd4ZDhzbHZrVG1QR2VxY1VPdHV1emtpLVIwQmlxYW9GMU1R?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:16:00 GMT"
【フェブラリーS】シックスペンス 気持ち良さげに快走1F11秒5 戸崎「国枝先生に恩返しを」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jSER0czZxd3UwOENhdFRXeGllUUp3QzN0eDN3b2RnNmctS2JwYjZtdkVLMmU4aWJxYkRVQkxNOGNrMFRQY3RXU1F2S0pBQU5URXlvWWtxVGYwWkxpeTJ3?oc=5,netkeiba_news,"Wed, 18 Feb 2026 20:25:00 GMT"
【姫路競馬・今日の世麗】18日は4鞍に騎乗 800メートル2走目ソッフィオーネに一変を見込む,https://news.google.com/rss/articles/CBMiX0FVX3lxTFB6WEhwbE15ZFIwRTgxT0hkYk5KUGcyMW8wZkhLMDRsbGN6MUUxbXNiZnM2MnJFWHB2T29wRW9XdHlGQndqOTRjU2pFUEsyWEpZSlVDdVRuZXAzbGM1RVZ3?oc=5,netkeiba_news,"Wed, 18 Feb 2026 00:40:00 GMT"
【フェブラリーS】ダブルハートボンド、初の牝馬制覇へ ゆとりローテはプラス,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1yd2ZOYWZCTGhJdU04c1lrU2ltRDBZT1JhX3VDQnJzYlFiR0NrVnQtYkUwaExyYTl4a2lsZ1lxUXJvaVc5aHNhQVA1emh1enlCUEk3NW9WaVo5bzdIWGVr?oc=5,netkeiba_news,"Tue, 17 Feb 2026 20:13:00 GMT"
雪の一戦となった前走5馬身差Vマジッククッキーは昇竜Sへ 鞍上は引き続き2戦2勝の上里直汰騎手を予定,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBzdUVyT3VfbXpVSjlwMlY1cHFvby1USFg5bWJKRTZnSnhtd25yX3hkbS0tY2tFMjFQVnBPWkp1SHEzd21vRHZ1QzRUNUJXYW5NdE5TODBLZVNmaFl4cnY0?oc=5,netkeiba_news,"Wed, 18 Feb 2026 05:34:00 GMT"
【フェブラリーS展望】実績と実力の裏打ちがあるダブルハートボンドを信頼,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9ZdmpIaDNwR2FVekFoaGZEZWJEbmctdF9KcTN1SndxUE5HejhsQUtHQWg3dFlyb3o2X2Q1bjVoOTVKS0E2Tzdwamp0VFJsN2FaVXdxNEs2emhBZnFWMjhJ?oc=5,netkeiba_news,"Wed, 18 Feb 2026 21:00:00 GMT"
Gigante Named 2025 VA-Bred Horse of the Year,https://www.bloodhorse.com/horse-racing/articles/290190/gigante-named-2025-va-bred-horse-of-the-year,bloodhorse_news,"2026-02-19 17:55 (Today, 5:55 PM)"
Euro/Mideast Road to Kentucky Derby Resumes in Dubai,https://www.bloodhorse.com/horse-racing/articles/290189/euro-mideast-road-to-kentucky-derby-resumes-in-dubai,bloodhorse_news,"2026-02-19 17:42 (ByBob KieckheferToday, 5:42 PM)"
Two New Maryland Million Races Added March 22,https://www.bloodhorse.com/horse-racing/articles/290188/two-new-maryland-million-races-added-march-22,bloodhorse_news,"2026-02-19 17:07 (Today, 5:07 PM)"
Dante Nonantais Tops Arqana's February Mixed Sale,https://www.bloodhorse.com/horse-racing/articles/290187/dante-nonantais-tops-arqanas-february-mixed-sale,bloodhorse_news,"2026-02-19 17:05 (ByLydia Symonds/Racing PostToday, 5:05 PM)"
Bright Future Sires First Foal at Claiborne Farm,https://www.bloodhorse.com/horse-racing/articles/290186/bright-future-sires-first-foal-at-claiborne-farm,bloodhorse_news,"2026-02-19 15:44 (ByEric MitchellToday, 3:44 PM)"
Tampa Bay Leading Jockey Marin Earns Jockey of the Week,https://www.bloodhorse.com/horse-racing/articles/290183/tampa-bay-leading-jockey-marin-earns-jockey-of-the-week,bloodhorse_news,"2026-02-19 14:35 (Today, 2:35 PM)"
HISA Claims CDI Owes Millions in Unpaid Assessments,https://www.bloodhorse.com/horse-racing/articles/290179/hisa-claims-cdi-owes-millions-in-unpaid-assessments,bloodhorse_news,"2026-02-19 14:27 (ByByron KingToday, 2:27 PM)"
King's Plate Set for Aug. 15 at Woodbine,https://www.bloodhorse.com/horse-racing/articles/290182/kings-plate-set-for-aug-15-at-woodbine,bloodhorse_news,"2026-02-19 13:29 (Today, 1:29 PM)"
Del Mar Shifts Post Times for Summer Meet,https://www.bloodhorse.com/horse-racing/articles/290181/del-mar-shifts-post-times-for-summer-meet,bloodhorse_news,"2026-02-19 13:18 (Today, 1:18 PM)"
Magic Millions Perth Yearling Sale Begins Feb. 19,https://www.bloodhorse.com/horse-racing/articles/290180/magic-millions-perth-yearling-sale-begins-feb-19,bloodhorse_news,"2026-02-19 13:09 (ByTayla Dyke/ANZ Bloodstock NewsToday, 1:09 PM)"
Where to Watch/Listen: Horse Racing Coverage Feb. 19-22,https://www.bloodhorse.com/horse-racing/articles/290178/where-to-watch-listen-horse-racing-coverage-feb-19-22,bloodhorse_news,"2026-02-19 11:58 (ByAmerica's Best Racing StaffToday, 11:58 AM)"
MHBA Announces Maryland Champion Finalists,https://www.bloodhorse.com/horse-racing/articles/290177/mhba-announces-maryland-champion-finalists,bloodhorse_news,"2026-02-19 11:38 (Today, 11:38 AM)"
Lovesick Blues Among 2025 California-Bred Champions,https://www.bloodhorse.com/horse-racing/articles/290176/lovesick-blues-among-2025-california-bred-champions,bloodhorse_news,"2026-02-19 10:33 (Today, 10:33 AM)"
NYRA Launches Belmont Park Membership Program,https://www.bloodhorse.com/horse-racing/articles/290175/nyra-launches-belmont-park-membership-program,bloodhorse_news,"2026-02-19 10:30 (Today, 10:30 AM)"
"Forever Young, Paladin Move Up in NTRA Rankings",https://www.bloodhorse.com/horse-racing/articles/290174/forever-young-paladin-move-up-in-ntra-rankings,bloodhorse_news,"2026-02-19 10:27 (BySean CollinsToday, 10:27 AM)"
Pavlovian's Lineage Delivers Classic Distance Stamina,https://www.bloodhorse.com/horse-racing/articles/290164/pavlovians-lineage-delivers-classic-distance-stamina,bloodhorse_news,"2026-02-19 08:00 (ByAlan PorterToday, 8:00 AM)"
"Winick, Trainer of Brocco, Dies at 76",https://www.bloodhorse.com/horse-racing/articles/290168/winick-trainer-of-brocco-dies-at-76,bloodhorse_news,"2026-02-18 18:24 (ByOlivia NewmanYesterday, 6:24 PM)"
2019 Distaff Winner Blue Prize Dies at Age 13,https://www.bloodhorse.com/horse-racing/articles/290169/2019-distaff-winner-blue-prize-dies-at-age-13,bloodhorse_news,"2026-02-18 18:09 (ByByron KingYesterday, 6:09 PM)"
"Map of the Moon, Dame Laura Clash in Cincinnati Trophy",https://www.bloodhorse.com/horse-racing/articles/290156/map-of-the-moon-dame-laura-clash-in-cincinnati-trophy,bloodhorse_news,"2026-02-18 17:33 (ByLizzy MaddenYesterday, 5:33 PM)"
Accomplished Florida Trainer Bill Recio Dies at 78,https://www.bloodhorse.com/horse-racing/articles/290163/accomplished-florida-trainer-bill-recio-dies-at-78,bloodhorse_news,"2026-02-18 16:58 (ByEric MitchellYesterday, 4:58 PM)"
"Fair Grounds Adds Racing March 9, 16 to Current Meet",https://www.bloodhorse.com/horse-racing/articles/290167/fair-grounds-adds-racing-march-9-16-to-current-meet,bloodhorse_news,"2026-02-18 16:45 (Yesterday, 4:45 PM)"
Damon's Mound Looms Large in Gulfstream Park Sprint,https://www.bloodhorse.com/horse-racing/articles/290159/damons-mound-looms-large-in-gulfstream-park-sprint,bloodhorse_news,"2026-02-18 16:36 (ByByron KingYesterday, 4:36 PM)"
OBS Implements Additional Measures for Under-Tack Shows,https://www.bloodhorse.com/horse-racing/articles/290154/obs-implements-additional-measures-for-under-tack-shows,bloodhorse_news,"2026-02-18 15:08 (ByOlivia NewmanYesterday, 3:08 PM)"
"Street Beast, Fulleffort Rematch in John Battaglia",https://www.bloodhorse.com/horse-racing/articles/290155/street-beast-fulleffort-rematch-in-john-battaglia,bloodhorse_news,"2026-02-18 14:37 (BySean CollinsYesterday, 2:37 PM)"
RMTC Announces 2026 Veterinary Student Externships,https://www.bloodhorse.com/horse-racing/articles/290157/rmtc-announces-2026-veterinary-student-externships,bloodhorse_news,"2026-02-18 14:05 (Yesterday, 2:05 PM)"
King Reviews Paladin's Victory in Risen Star Stakes,https://www.bloodhorse.com/horse-racing/videos/290158/king-reviews-paladins-victory-in-risen-star-stakes,bloodhorse_news,"2026-02-18 13:43 (ByByron KingYesterday, 1:43 PM)"
Half to Troubleshooting Graduates at Fair Grounds,https://www.bloodhorse.com/horse-racing/articles/290150/half-to-troubleshooting-graduates-at-fair-grounds,bloodhorse_news,"2026-02-18 13:42 (ByLizzy MaddenYesterday, 1:42 PM)"
Risen Star Win Vaults Paladin Into First in Derby Dozen,https://www.bloodhorse.com/horse-racing/articles/290087/risen-star-win-vaults-paladin-into-first-in-derby-dozen,bloodhorse_news,"2026-02-18 13:31 (ByByron KingYesterday, 1:31 PM)"
Courtney Named New Director of Sales at Denali Stud,https://www.bloodhorse.com/horse-racing/articles/290153/courtney-named-new-director-of-sales-at-denali-stud,bloodhorse_news,"2026-02-18 12:21 (Yesterday, 12:21 PM)"
UK Study Suggests Safer Care in At-Risk Laminitis Cases,https://www.bloodhorse.com/horse-racing/articles/290152/uk-study-suggests-safer-care-in-at-risk-laminitis-cases,bloodhorse_news,"2026-02-18 12:16 (Yesterday, 12:16 PM)"
Europe Reduces Black-Type Races for Fifth Straight Year,https://www.bloodhorse.com/horse-racing/articles/290151/europe-reduces-black-type-races-for-fifth-straight-year,bloodhorse_news,"2026-02-18 12:08 (Yesterday, 12:08 PM)"
