title,link,source,time
"【報知杯FR】1400メートル2戦2勝のサンアントワーヌは8枠17番 ファンタジーS2着のショウナンカリスは2枠4番 ([Hochi Hai Fillies' Revue] Saint Antoine, 2 wins from 2 starts at 1400m, is frame 8, gate 17; Shonan Charis, 2nd in Fantasy Stakes, is frame 2, gate 4.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5VMWRJR003aENKQVEtVUxMRS13elVlMlRkV2JCb2NVVHM2UWZLUk9TUjIzSXd0VXZHRFB6eVdFeEl6YUVJbjVqM1VYY0V4LWlycjdtdy1PeGRtQXpQV2hz?oc=5,netkeiba_news,"Fri, 06 Mar 2026 01:31:00 GMT"
"【中山牝馬S】重賞連勝を狙うニシノティアモは7枠14番 パラディレーヌは2枠4番 枠番確定 ([Nakayama Himba Stakes] Nishino Tiamo, aiming for consecutive graded stakes wins, is frame 7, gate 14; Paradis Reine is frame 2, gate 4. Barrier draw confirmed.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE91aVlzOFZ1a2ZyZEFTQ1E3M2JlTmNyYkpqZWZwM0RfSG5YdHZ3Q185M3BLbmQ1aFZRdGtFQzkzRTZ0UGg1UXlhRkgxVnR1RjhodkwxdGJyT1RsZUhFRWRj?oc=5,netkeiba_news,"Fri, 06 Mar 2026 01:38:00 GMT"
"【中山牝馬S枠順確定】パラディレーヌは2枠4番、アンゴラブラックは5枠10番 ([Nakayama Himba Stakes Barrier Draw Confirmed] Paradis Reine is frame 2, gate 4; Angola Black is frame 5, gate 10.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1BUTI1ZWRyamJVMDExd1ZTanVBTlNnejJOa3BlWUpCMENOaFMzYWhocjl2ZjY2WWxVVUExZldMT0JBcGs5Z0NsTFhqQ2c4Z2xEUlptTzNVREJGajJJMm80?oc=5,netkeiba_news,"Fri, 06 Mar 2026 01:16:00 GMT"
【JRAによる海外馬券発売・メモ】2016年10月の凱旋門賞が初めて ドバイワールドカップデーの発売は17年が最初 ([JRA Overseas Betting Sales Memo] The Prix de l'Arc de Triomphe in October 2016 was the first; Dubai World Cup Day sales began in '17.),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBHQm44aUNULXpGY0R5SUFoRzh5eUhJY2VFYlBsSXZJY1NWaVNBVUZFWnFwb3ZpeUZkbFhuNldTRVhVdVl0VXUtUE82a1NCYUNmOHFaWEs0TC0tVFJVSGRr?oc=5,netkeiba_news,"Fri, 06 Mar 2026 09:30:00 GMT"
パントルナイーフが弥生賞ディープ記念への出走を回避 左トモ痛のため (Peintre Naïf scratches from Yayoi Sho Deep Impact Kinen due to pain in her left hindquarter.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ISFQtQTNET2dsVzBPanNHVURvMjhialdqQWIwMkZQM3dqRUFyX3ZNV1VWQ0pzVFVVVE03NXF4UmhxVUhvXy1naUpFcVdFWjYxcDZodHQtd1gtTkNGUEJR?oc=5,netkeiba_news,"Thu, 05 Mar 2026 21:00:00 GMT"
常石勝義騎手、笑顔で引退式 (Jockey Katsuyoshi Tsuneishi's retirement ceremony with a smile.),https://news.google.com/rss/articles/CBMiXkFVX3lxTE5GcV9YTnMxV1NWZVRGTHVrUjhZUjdraFlER1FzV0tiX2dXNzBXUHluYmh2ZWxFYndWVlZHUmNpczhoakdjR09XT21aQlR0cU51aEFOVXZSMlc2TW05cVE?oc=5,netkeiba_news,"Fri, 06 Mar 2026 00:09:29 GMT"
"JRA移籍の内田博幸騎手、いきなり勝利 (Jockey Hiroyuki Uchida, who transferred to JRA, wins immediately.)",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB3T3lhbko3ZEhvOHhCVENta3FtMXo0SmktRGE0T3M5UVM1MjlXMDluVW5kOVBWTkRySTl0clZNV1JnS3dEZ0hCemhrWU9RNjNqX3E1MmdpMGQ5emxTYXc?oc=5,netkeiba_news,"Fri, 06 Mar 2026 13:53:12 GMT"
中山芝はまだまだ前有利 武豊騎手＆エリカエクスプレスの押し切りだ (Nakayama turf still favors front-runners; Yutaka Take & Erica Express hold on for the win.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE9YWm14OG5oN08zM2hHMTlBb3lZZzk1M1FvelFROElkdkJuRXdxdTdRVjNVM3Q3cUpkQjR4RW5ndjZfY1NzMTd4RnhGNGRrVTRfUXRnbnRObUt3LXlFWGxB?oc=5,netkeiba_news,"Fri, 06 Mar 2026 10:00:00 GMT"
"【報知杯FR】阪神JF13着のローズカリスは距離短縮で怖い存在 大橋調教師「1600メートルより...」 ([Hochi Hai FR] Rose Charis, 13th in Hanshin JF, is a formidable presence with a shorter distance. Trainer Ohashi: ""Rather than 1600 meters..."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KZVJfb0l5VG13Uy1mbnFjcHJoZjNhSjVHbC1CYlotWUplUnY5OFBKdTQ2ZDdIZWNfVW82UUdEcmtGT2xRZTlTZ0VkSWRWa0JtVXQ5eU0zNTM4Vmh6cEtF?oc=5,netkeiba_news,"Fri, 06 Mar 2026 08:30:00 GMT"
【フィリーズレビュー予想】桜の切符をかけた戦い スプリンターには厳しい舞台 ([Fillies' Review Prediction] A battle for the cherry blossom ticket; a tough stage for sprinters.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE85a3I0MXlkWmlYY25kT1hIbElWMUZPbXJZSDdqQ2NVaUo0clJXak4xYXdIaTF1eElXUExfcnRjcDJ5WGV4LUV3Tm9OQkEyd3kzZGVkY25DVDM2WHM0S2xz?oc=5,netkeiba_news,"Fri, 06 Mar 2026 21:35:00 GMT"
横山典弘騎手、1日連続騎乗6連勝の新記録 (Jockey Norihiro Yokoyama sets a new record with 6 consecutive wins in one day of riding.),https://news.google.com/rss/articles/CBMiXkFVX3lxTE52NndsSkczRDRxbnNOTWpRLXdTc3doUTVsSVRCUW44dU1jTmRZZVlOOVFMRVZrVEpNU2JhZjBXQW11d3JSUWtoQ25FVENIejRXQk1MYTJ3VmhVVkRYU0E?oc=5,netkeiba_news,"Fri, 06 Mar 2026 22:12:15 GMT"
Downsized Big 'Cap Still Part of Cherished History,https://www.bloodhorse.com/horse-racing/articles/290483/downsized-big-cap-still-part-of-cherished-history,bloodhorse_news,"2026-03-07 20:00 (ByJay HovdeyToday, 8:00 PM)"
Oaklawn Jockey Carmona Hospitalized With Neck Injury,https://www.bloodhorse.com/horse-racing/articles/290482/oaklawn-jockey-carmona-hospitalized-with-neck-injury,bloodhorse_news,"2026-03-07 16:52 (Today, 4:52 PM)"
First-Crop Juveniles Stand Out at OBS Under-Tack Show,https://www.bloodhorse.com/horse-racing/articles/290477/first-crop-juveniles-stand-out-at-obs-under-tack-show,bloodhorse_news,"2026-03-07 16:16 (ByLizzy MaddenToday, 4:16 PM)"
Periban Joins CTT Board; TOC Announces Board Elections,https://www.bloodhorse.com/horse-racing/articles/290481/periban-joins-ctt-board-toc-announces-board-elections,bloodhorse_news,"2026-03-07 16:02 (Today, 4:02 PM)"
Building Connections for Off-Track Thoroughbreds,https://www.bloodhorse.com/horse-racing/articles/290479/building-connections-for-off-track-thoroughbreds,bloodhorse_news,"2026-03-07 15:28 (ByFrank AngstToday, 3:28 PM)"
Inglis Digital Australia March Sale Opens for Bidding,https://www.bloodhorse.com/horse-racing/articles/290476/inglis-digital-australia-march-sale-opens-for-bidding,bloodhorse_news,"2026-03-07 15:05 (ByANZ Bloodstock News StaffToday, 3:05 PM)"
Stakes Preview: Tampa Bay Derby & Azeri Stakes,https://www.bloodhorse.com/horse-racing/videos/290478/stakes-preview-tampa-bay-derby-and-azeri-stakes,bloodhorse_news,"2026-03-07 14:53 (Today, 2:53 PM)"
Legette Confident in Undefeated Gratefully's Ability,https://www.bloodhorse.com/horse-racing/videos/290475/legette-confident-in-undefeated-gratefullys-ability,bloodhorse_news,"2026-03-07 13:46 (BySean CollinsToday, 1:46 PM)"
Apprentice Jockey Hazlewood Carrying the Weight,https://www.bloodhorse.com/horse-racing/articles/290472/apprentice-jockey-hazlewood-carrying-the-weight,bloodhorse_news,"2026-03-07 11:57 (ByScott Serio/America's Best RacingToday, 11:57 AM)"
Super Corredora Looks to Bounce Back in Santa Ysabel,https://www.bloodhorse.com/horse-racing/articles/290473/super-corredora-looks-to-bounce-back-in-santa-ysabel,bloodhorse_news,"2026-03-07 11:38 (ByEric MitchellToday, 11:38 AM)"
Aftercare a Priority for Horse Owner Alcaro,https://www.bloodhorse.com/horse-racing/articles/290474/aftercare-a-priority-for-horse-owner-alcaro,bloodhorse_news,"2026-03-07 11:30 (Today, 11:30 AM)"
Touchuponastar Named LA-Bred Horse of the Year for 2025,https://www.bloodhorse.com/horse-racing/articles/290471/touchuponastar-named-la-bred-horse-of-the-year-for-2025,bloodhorse_news,"2026-03-07 10:02 (ByBloodHorse StaffToday, 10:02 AM)"
"Leading 3-Year-Olds Vie in San Felipe, Tampa Bay Derby",https://www.bloodhorse.com/horse-racing/articles/290453/leading-3-year-olds-vie-in-san-felipe-tampa-bay-derby,bloodhorse_news,"2026-03-07 09:00 (ByByron KingToday, 9:00 AM)"
Breeders' Cup Announces Partnership With Brown Advisory,https://www.bloodhorse.com/horse-racing/articles/290470/breeders-cup-announces-partnership-with-brown-advisory,bloodhorse_news,"2026-03-06 18:30 (Yesterday, 6:30 PM)"
Challenger Stakes Next Dance for Talented Disco Time,https://www.bloodhorse.com/horse-racing/articles/290469/challenger-stakes-next-dance-for-talented-disco-time,bloodhorse_news,"2026-03-06 18:06 (ByFrank AngstYesterday, 6:06 PM)"
Court Extends Dettori's Bankruptcy by a Year,https://www.bloodhorse.com/horse-racing/articles/290468/court-extends-dettoris-bankruptcy-by-a-year,bloodhorse_news,"2026-03-06 17:33 (ByPeter Scargill/Racing PostYesterday, 5:33 PM)"
"Prediction Markets: Current Threat, Future Opportunity?",https://www.bloodhorse.com/horse-racing/articles/290467/prediction-markets-current-threat-future-opportunity,bloodhorse_news,"2026-03-06 17:14 (ByFrank AngstYesterday, 5:14 PM)"
Drain the Clock Filly Logs Record-Tying Quarter at OBS,https://www.bloodhorse.com/horse-racing/articles/290459/drain-the-clock-filly-logs-record-tying-quarter-at-obs,bloodhorse_news,"2026-03-06 17:02 (ByOlivia NewmanYesterday, 5:02 PM)"
Pride Of Jenni Chasing All-Star Mile History,https://www.bloodhorse.com/horse-racing/articles/290465/pride-of-jenni-chasing-all-star-mile-history,bloodhorse_news,"2026-03-06 16:58 (ByANZ Bloodstock News StaffYesterday, 4:58 PM)"
Gargan Back on Kentucky Derby Trail With Talkin,https://www.bloodhorse.com/horse-racing/articles/290464/gargan-back-on-kentucky-derby-trail-with-talkin,bloodhorse_news,"2026-03-06 16:45 (Yesterday, 4:45 PM)"
HISA and the National HBPA: Differences Remain,https://www.bloodhorse.com/horse-racing/articles/290462/hisa-and-the-national-hbpa-differences-remain,bloodhorse_news,"2026-03-06 16:05 (ByDick DowneyYesterday, 4:05 PM)"
Dunshea Appointed BHA Chief Executive,https://www.bloodhorse.com/horse-racing/articles/290463/dunshea-appointed-bha-chief-executive,bloodhorse_news,"2026-03-06 16:04 (ByBill Barber/Racing PostYesterday, 4:04 PM)"
Kentucky Bill Filed to Legalize Fixed-Odds Wagering,https://www.bloodhorse.com/horse-racing/articles/290461/kentucky-bill-filed-to-legalize-fixed-odds-wagering,bloodhorse_news,"2026-03-06 15:58 (ByEric MitchellYesterday, 3:58 PM)"
Pre-Vet Experience Day at UK Lures 80 Students,https://www.bloodhorse.com/horse-racing/articles/290460/pre-vet-experience-day-at-uk-lures-80-students,bloodhorse_news,"2026-03-06 15:58 (Yesterday, 3:58 PM)"
"Racing Visionary, Global Leader Romanet Dies at 78",https://www.bloodhorse.com/horse-racing/articles/290456/racing-visionary-global-leader-romanet-dies-at-78,bloodhorse_news,"2026-03-06 15:41 (Yesterday, 3:41 PM)"
'Ship and Win' Program Returns for Del Mar Summer Meet,https://www.bloodhorse.com/horse-racing/articles/290458/ship-and-win-program-returns-for-del-mar-summer-meet,bloodhorse_news,"2026-03-06 15:10 (Yesterday, 3:10 PM)"
NTRA Pledges to Match NHC Horseplayer Donations to TAA,https://www.bloodhorse.com/horse-racing/articles/290457/ntra-pledges-to-match-nhc-horseplayer-donations-to-taa,bloodhorse_news,"2026-03-06 14:52 (Yesterday, 2:52 PM)"
Destino d'Oro Takes on Brown Duo in Hillsborough Stakes,https://www.bloodhorse.com/horse-racing/articles/290452/destino-doro-takes-on-brown-duo-in-hillsborough-stakes,bloodhorse_news,"2026-03-06 14:07 (ByLizzy MaddenYesterday, 2:07 PM)"
Race Track Chaplaincy of America Golf Scramble in April,https://www.bloodhorse.com/horse-racing/articles/290454/race-track-chaplaincy-of-america-golf-scramble-in-april,bloodhorse_news,"2026-03-06 13:40 (Yesterday, 1:40 PM)"
Opposing the Tampa Bay Derby and San Felipe Favorites,https://www.bloodhorse.com/horse-racing/articles/290455/opposing-the-tampa-bay-derby-and-san-felipe-favorites,bloodhorse_news,"2026-03-06 13:35 (ByJ. Keeler JohnsonYesterday, 1:35 PM)"
Northeast: Purse Parity Has Arrived,http://cs.bloodhorse.com/files/folders/tbh_regionals/entry650716.aspx,bloodhorse_news,"2026-03-06 10:30 (ByTeresa GenaroYesterday, 10:30 AM)"
Further Ado Kicks Off Season in Tampa Bay Derby,https://www.bloodhorse.com/horse-racing/articles/290445/further-ado-kicks-off-season-in-tampa-bay-derby,bloodhorse_news,"2026-03-06 10:15 (ByByron KingYesterday, 10:15 AM)"
Can Flightline Be Leading Freshman Sire?,https://www.bloodhorse.com/horse-racing/videos/290309/can-flightline-be-leading-freshman-sire,bloodhorse_news,"2026-03-06 08:16 (ByEric MitchellYesterday, 8:16 AM)"
Horsemen Offer Ideas on Protecting Horse Racing,https://www.bloodhorse.com/horse-racing/articles/290451/horsemen-offer-ideas-on-protecting-horse-racing,bloodhorse_news,"2026-03-07 03:52 (ByFrank AngstWednesday, 7:53 PM)"
Army Mule Colt Clocks :09 3/5 at OBS Under-Tack Show,https://www.bloodhorse.com/horse-racing/articles/290449/army-mule-colt-clocks-09-3-5-at-obs-under-tack-show,bloodhorse_news,"2026-03-07 03:52 (ByOlivia NewmanWednesday, 7:30 PM)"
Davis Back in the Saddle After Serious Injuries,https://www.bloodhorse.com/horse-racing/articles/290448/davis-back-in-the-saddle-after-serious-injuries,bloodhorse_news,"2026-03-07 03:52 (ByBob EhaltWednesday, 6:17 PM)"
R Disaster Looks for Redemption in Hurricane Bertie,https://www.bloodhorse.com/horse-racing/articles/290437/r-disaster-looks-for-redemption-in-hurricane-bertie,bloodhorse_news,"2026-03-07 03:52 (ByOlivia NewmanWednesday, 6:13 PM)"
Stories Highlight the Experience of Being in The Game,https://www.bloodhorse.com/horse-racing/articles/290446/stories-highlight-the-experience-of-being-in-the-game,bloodhorse_news,"2026-03-07 03:52 (Wednesday, 5:05 PM)"
"The Jockey Club's Dobson Calls for Unity, Ambition",https://www.bloodhorse.com/horse-racing/articles/290447/the-jockey-clubs-dobson-calls-for-unity-ambition,bloodhorse_news,"2026-03-07 03:52 (ByFrank AngstWednesday, 5:05 PM)"
Hawthorne Gets Okay to Begin Track Conversion,https://www.bloodhorse.com/horse-racing/articles/290444/hawthorne-gets-okay-to-begin-track-conversion,bloodhorse_news,"2026-03-07 03:52 (ByBob KieckheferWednesday, 4:32 PM)"
Sovereignty Under Consideration for Oaklawn Handicap,https://www.bloodhorse.com/horse-racing/articles/290441/sovereignty-under-consideration-for-oaklawn-handicap,bloodhorse_news,"2026-03-07 03:52 (ByByron KingWednesday, 3:56 PM)"
Canada Upgrades Algonquin Stakes to Grade 3 for 2026,https://www.bloodhorse.com/horse-racing/articles/290443/canada-upgrades-algonquin-stakes-to-grade-3-for-2026,bloodhorse_news,"2026-03-07 03:52 (Wednesday, 3:48 PM)"
Washington Racing Hall of Fame Announces 2026 Class,https://www.bloodhorse.com/horse-racing/articles/290442/washington-racing-hall-of-fame-announces-2026-class,bloodhorse_news,"2026-03-07 03:52 (Wednesday, 3:35 PM)"
"King's Plate, Woodbine Mile Again Top Woodbine Stakes",https://www.bloodhorse.com/horse-racing/articles/290439/kings-plate-woodbine-mile-again-top-woodbine-stakes,bloodhorse_news,"2026-03-07 03:52 (Wednesday, 2:16 PM)"
Nitrogen Towers Over Azeri Field,https://www.bloodhorse.com/horse-racing/articles/290438/nitrogen-towers-over-azeri-field,bloodhorse_news,"2026-03-07 03:52 (ByKaren M. JohnsonWednesday, 2:14 PM)"
Silent Tactic to Arkansas Derby; Sandman Given Break,https://www.bloodhorse.com/horse-racing/articles/290440/silent-tactic-to-arkansas-derby-sandman-given-break,bloodhorse_news,"2026-03-07 03:52 (Wednesday, 2:00 PM)"
All Eyes Are on Splendora in Beholder Mile,https://www.bloodhorse.com/horse-racing/articles/290426/all-eyes-are-on-splendora-in-beholder-mile,bloodhorse_news,"2026-03-07 03:52 (ByLizzy MaddenWednesday, 1:13 PM)"
"At a Glance: Westwood, Just a Touch Imposing in Big Cap",https://www.bloodhorse.com/horse-racing/articles/290436/at-a-glance-westwood-just-a-touch-imposing-in-big-cap,bloodhorse_news,"2026-03-07 03:52 (ByMike Curry/America's Best RacingWednesday, 11:43 AM)"
StarLadies Partnership Shopping for Fillies at OBS Sale,https://www.bloodhorse.com/horse-racing/articles/290435/starladies-partnership-shopping-for-fillies-at-obs-sale,bloodhorse_news,"2026-03-07 03:52 (ByTom PedullaWednesday, 10:54 AM)"
Midwest/Canada: Heart & Soul,http://cs.bloodhorse.com/files/folders/tbh_regionals/entry650715.aspx,bloodhorse_news,"2026-03-07 03:52 (ByKaren M. JohnsonWednesday, 10:30 AM)"
Queensland trainers on notice over potential syndication breaches,https://news.google.com/rss/articles/CBMimAFBVV95cUxQLTB1QmNaSWpnYW5qbTNjR1NCTXhrb29RN2kwc0pxQ251QW9kV01EcldVOGp3OTlmSllacm5WMzJ1c29lWnNvRjlDalVYWDcwbnNHZU8tMFhMOS1pamtwWXNqZDJsNDZqMkJTZVhNeFVDd3JzakVzeFRQbTc4elpPRkFfdnUweUFXQmY4a1VsUk0tLVZNY3JuUw?oc=5,the_straight,2026-03-05 07:25
Redgum rising – how a stable is blooming with a four-legged billboard,https://news.google.com/rss/articles/CBMimwFBVV95cUxNb0dRRENEbTVGakNscmpVVHYzeEJoY0hYVDEzMF9aVHJoVENrV21yTVVDOEgxNHBBNDdORm00QmpHT29LTmo0bngzakdFVkFOV3ZlU0dHcWRZQzhUNm5Qa0k2bDNkZGk1QjhnUFpKT0tiSFB5ejdzcGtfNnR4YjJQSkxQa3ZvZzJ3SHR2cFpaZmxHWnF0RWFUWGtyNA?oc=5,the_straight,2026-03-05 22:25
Cut in half – Australia’s thoroughbred foal crop’s long-term decline continues,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZEctTUdlaHpDNU5GSzkyQkZiWHJZY1pweG92YmNGQ0dVTFRKOVZiTE80MUNMMWNQdXhaS0dZWUQzQ3dCcnYxcU5uUG9lckRnREVwZmxsTG91RnhuRHBacl9wV25odG5Nbll2akFCTzRpcnRoLVI5RXB5LWNxWEFFbHRWUUZxMXBtVC1Ob0VNZExiQ2Z1ZTJrN3NqZTV2UDhaYlFyUw?oc=5,the_straight,2026-03-05 23:25
Wild Ruler share highlights Inglis Digital catalogue,https://news.google.com/rss/articles/CBMihwFBVV95cUxOZzdJa3BqWThOdHp6R1dIQ3pDM2c0a1BHTVZueTB6SlJiOGxCOEUwU3VlWV9EUE5UbGk2TnUzZ3l3VmJfY0tzUEpqdDZzN1FvLWNIeWJCTFFDVXVCOUxNcFgwRnhBVUpjQmpRb290MVVISEFDU01sa1lSVHhYdVdEWUxzZ0lDQTA?oc=5,the_straight,2026-03-06 06:45
Entain eyes Australian rebound while seizing on NZ online casino opportunity,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQlhRTXVTbU15NGtfUUNjXy02eVdfendWVGwwRU9yZ050X014MkxMODlHQURBdE85VkVrenIyZmtRWjhRMHNzbGoyV3ZINjVST0RCUlhSRW5YZFJvOEhoN3JkbVpHREMxM2Z2MFp6U1ZBVlBMUVl1bW5HNEI4RFd0MWZSVThjZUFhZ08yUnBuVXJULXRPNDVSUENBamhucGJLR0UwbmJZOA?oc=5,the_straight,2026-03-06 02:20
Middle East conflict forces UK horses to miss Bahrain King’s Cup meeting,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcGtwSkpsTEEyN1FYTlJ2ZW9MdC1wNk90SmYxTzkwTTdfWEQ0Vlhkd2dkV3ZkNkpWT25iZ0R5VUVocTJjWmdSbGFlSl92dHl6MUlEbzFmbUd0SjRVOUxMYWx0OG1sTDFOb1AyZnFuT01rT2FCWVFnWXdsckVBdTF0MnJGa1NiU2IzYXlpeGEyWHg3V2VqTjBtdktxM0RvRG9r?oc=5,the_straight,2026-03-05 06:38
Five Haunui graduates in NZB Kiwi,https://news.google.com/rss/articles/CBMibkFVX3lxTE9GMDI3SS00LWR3Yi0wbU1faGhxd2lTdlZLNjF6SzJQOUZNcEhVYWloeWtaRDJQSzBTMzJYMDA3RU9vUE13S2RnelpqTXdSLXdYdUN5VV92MXN4RFNJTU9nWmd0amFFOHhoM09LcGZn?oc=5,the_straight,2026-03-05 05:10
Alducci takes TROA CEO role,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8xQVRpN1VqcjllaUdVRHRZbWZoQmlvWm5HTzB0Ymhrc2tVY3ZFTUhYNXp4OGtxbnJvSG04VFgtR3V0SS1idEpCTUZhcGx0UnhoS0hhLUJNeXB1NjRpMVRSTWdkT1gwUQ?oc=5,the_straight,2026-03-05 07:20
Treasurethe Moment out of All-Star,https://news.google.com/rss/articles/CBMib0FVX3lxTE1JUnV1ejFPM2ROVTNJVU9vVG9mNEJKRVByQnYxUWpCYm5hM29mN2JSQk1wWG5Gb2xNNENtSnNRS1pxMzF1SzhGS0g1VWJqQzZ5MWIwVzNScDFaaUlFcEt2Q0ZfNHVkQjhPc3BVWlhBQQ?oc=5,the_straight,2026-03-06 03:00
Cape York Peninsula racetrack under water,https://news.google.com/rss/articles/CBMieEFVX3lxTE1DRmxReER3NTJxNUNkYllpTUNDMjltTUNJZkFwXzJyOFRDNFY5RThlbGM1V2hmcGJGbHVWYm1lZ3RwTmNaN1hndXpya3JfLWYxTm12OXN0MEkzQTVQSVZta2RMT2U5Zk95cUcyX2ZORzAzZVQ1RG1sZA?oc=5,the_straight,2026-03-05 23:45
Straight Talk,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNU2RkS3ZPNEIyYTM3NllLVld3YnI2WDY2SXJBZXZOdHZydkNCb3FnLU84aHVCVEZLUmR1TTgxekRzbmxQbkcxQ3hxbUo5cW5VZTR4bkJNTjVYMV9La1p5N0pTRElDOUZMOWZqQ2NCUkRDbmVSaFBWejF2N3poaGdlM0NpdmpzWlVCSmJ3ZVZFa3hQQVBfd0dxdVRFZmJRZVJnRXBuVXM2bVhLVnhoaGszVUcxbjNPcDl2dTE2Q0pGUjI2dnYzS3pIbGF1ZXBaZXNTT01FbGtYaUtCM2s3ZHd0V24xMFQ?oc=5,the_straight,2026-03-05 00:30
Windsor Park partnership lands Savabeel colt Savaglee,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQloyZDhWcUVtQ2QzNTNDVURhdFh1QVJHVUlkVXVDXy1JWFVIVDAxeEJtdnB1YjhpSDV5bDIyemZJTjZaaU5lR1o3amlRT1dKcEZYUTZfdnJFYUJYM3JrZmNabUpjNzVvX2ptNVoyZXdUcFl6ZW5tSzY0d3ZRN2E4Zmc2VFltcDdV?oc=5,the_straight,2026-03-06 05:30
Yulong’s Kiwi investment set to pay off on Champions Day,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT1NVSWp1bTNTaWVuX3p3dkIzeGZ4dGZtQ2pvdXN2NkpNTGN4LUVRSlkyZUZBZVdiNHBGZm9UaF9YTkxJS3hDV0s4SE1jbHIwUms2a0tnNkQ3a1l0Z012NWlTNE11VE1fYkZsT1BPOTF5OHM5RWRDUmduRGlaUE5xQmdHanZWUlBxZGl3?oc=5,the_straight,2026-03-06 02:50
Global racing leader Louis Romanet dies aged 78,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZ0dFb25TSF9wQXVQTVVwUmtCSlVLdTNUclJDOXk0aWtpT09pVndWYzNNSkhGRTgwaFoyeVJYc2NmZlNlTzZmYWdsRWk0TjhIcjRLRHlWOTZkdG5EeTJiT25fcjhfWkNDS0dJbFNKbFBQRnRYNS1tSjFXS1h4SnlPSg?oc=5,the_straight,2026-03-06 03:55
Brant Dunshea confirmed as BHA chief executive,https://news.google.com/rss/articles/CBMif0FVX3lxTE9OSTFNOFkySnVKckFiOUVTRmpsMUVDZERXRWk4dG5BQTJBUzliMGkzVkhYNGx4V3JneDlSOTRZX1N6bnB2ZFlSLUJGSExITUpkdVJ3NW5JLTNwdjRwZ09xOF9SdVpscndlb3JXclROTmtienVubHA1R1VfV1AtUHM?oc=5,the_straight,2026-03-05 23:00
Kembla Classic to headline expanded Autumn Carnival,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbTUyaTlfV2lQLXJyTW9kWV9jNENfWnJtOS1BX2VicERISEFFQXc1cFhhQzFXanYtMTM2eURMOTN1NFJtY3ZvZlg3LUQ2NG5FVkVVRFZ2VGQ5Uk5kSFMtbEdtREw0bDBONVFrSHFpdjNwcl8xN3hpVHNXLVBkY3BVcllmLWI3QQ?oc=5,the_straight,2026-03-05 06:50
Bet365 ends major UK race sponsorships as gambling tax rise bites,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVFk1dHA0RkNCN0dxN2UzVkt1STN4VWpwM0FCNmo5YjlOZDhGd0RhSEdmdU1wNi1pWlpORmhSczNvd0w0WlVyYVhKdGZ3bVhYWkV6SlRwLW9hS2VzanBCNUQ5T1BuVjRQTGxpenNwTy0tWVRuQlE0MnBuT1FsMXJmYjVOdVhYSkFHcTkzMWZrQ3lNc21PVWNfdw?oc=5,the_straight,2026-03-06 06:05
Sheza Alibi set to test the boys in Randwick Guineas,https://www.anzbloodstocknews.com/sheza-alibi-set-to-test-the-boys-in-randwick-guineas/,anz_bloodstock,"March 7, 2026"
Legarto eyes fitting farewell on Champions Day,https://www.anzbloodstocknews.com/legarto-eyes-fitting-farewell-on-champions-day/,anz_bloodstock,"March 6, 2026"
Baker’s dozen aiming to get the dough on Super Saturday,https://www.anzbloodstocknews.com/bakers-dozen-aiming-to-get-the-dough-on-super-saturday/,anz_bloodstock,"March 5, 2026"
Extreme Warrior follows in father’s footsteps as curtain draws on ‘tremendous’ Premier sale,https://www.anzbloodstocknews.com/extreme-warrior-follows-in-fathers-footsteps-as-curtain-draws-on-tremendous-premier-sale/,anz_bloodstock,"March 4, 2026"
Gilgai lead the way as Premier Sale surpasses all expectations,https://www.anzbloodstocknews.com/gilgai-lead-the-way-as-premier-sale-surpasses-all-expectations/,anz_bloodstock,"March 3, 2026"
Bentley and Stormy Grove deliver Hong Kong Classic Cup shock at Sha Tin,https://www.anzbloodstocknews.com/bentley-and-stormy-grove-deliver-hong-kong-classic-cup-shock-at-sha-tin/,anz_bloodstock,"March 2, 2026"
Saturday preview: Slipper shake-ups and rider changes shape Super Saturday,https://www.ttrausnz.com.au/edition/2026-03-07/saturday-preview-slipper-shake-ups-and-rider-changes-shape-super-saturday,ttr_ausnz,2026-03-07
"The widespread weight allotments for the G1 Newmarket Handicap on Saturday have understandably been a hot topic of conversation all week, particularly the 57kg given to boom colt Tentyris. Everyone believes it's a swing in their direction, but co-trainer Sam Freedman has full faith in his stable star.",https://www.ttrausnz.com.au/edition/2026-03-07/he-just-has-to-do-it-again-weighing-in-on-tentyriss-chances-in-the-newmarket,ttr_ausnz,2026-03-07
